linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
59073,dia 13 - Soja Saudavel Vaso 3,21232,11493,21233,7453,10876,21231,1,Treino
59074,dia 13 - Soja Saudavel Vaso 3,21189,11490,21234,7453,10874,21214,1,Treino
59075,dia 13 - Soja Saudavel Vaso 3,21210,11492,21210,7458,10867,21209,1,Treino
59076,dia 13 - Soja Saudavel Vaso 3,21210,11514,21210,7458,10876,21211,1,Treino
59077,dia 13 - Soja Saudavel Vaso 3,21211,11501,21208,7458,10869,21187,1,Treino
59078,dia 13 - Soja Saudavel Vaso 3,21209,11503,21210,7444,10869,21211,1,Treino
59079,dia 13 - Soja Saudavel Vaso 3,21213,11492,21213,7457,10863,21213,1,Treino
59080,dia 13 - Soja Saudavel Vaso 3,21180,11492,21213,7458,10861,21213,1,Treino
59081,dia 13 - Soja Saudavel Vaso 3,21213,11493,21212,7457,10865,21213,1,Treino
59082,dia 13 - Soja Saudavel Vaso 3,21213,11479,21212,7457,10933,21213,1,Treino
59083,dia 13 - Soja Saudavel Vaso 3,21210,11489,21211,7457,10884,21210,1,Treino
59084,dia 13 - Soja Saudavel Vaso 3,21211,11469,21211,7457,10860,21210,1,Treino
59085,dia 13 - Soja Saudavel Vaso 3,21210,11487,21209,7458,10867,21209,1,Treino
59086,dia 13 - Soja Saudavel Vaso 3,21208,11484,21209,7458,10875,21210,1,Treino
59087,dia 13 - Soja Saudavel Vaso 3,21208,11492,21209,7459,10859,21209,1,Treino
59088,dia 13 - Soja Saudavel Vaso 3,21175,11487,21209,7459,10869,21210,1,Treino
59089,dia 13 - Soja Saudavel Vaso 3,21206,11482,21206,7459,10882,21205,1,Treino
59090,dia 13 - Soja Saudavel Vaso 3,21207,11484,21207,7460,10854,21173,1,Treino
59091,dia 13 - Soja Saudavel Vaso 3,21208,11479,21208,7448,10866,21208,1,Treino
59092,dia 13 - Soja Saudavel Vaso 3,21208,11478,21208,7460,10885,21207,1,Treino
59093,dia 13 - Soja Saudavel Vaso 3,21170,11483,21204,7461,10859,21204,1,Treino
59094,dia 13 - Soja Saudavel Vaso 3,21195,11490,21202,7462,10876,21204,1,Treino
59095,dia 13 - Soja Saudavel Vaso 3,21203,11513,21202,7463,10868,21202,1,Treino
59096,dia 13 - Soja Saudavel Vaso 3,21202,11507,21203,7463,10866,21202,1,Treino
59097,dia 13 - Soja Saudavel Vaso 3,21201,11490,21202,7463,10861,21169,1,Treino
59098,dia 13 - Soja Saudavel Vaso 3,21202,11497,21203,7465,10857,21202,1,Treino
59099,dia 13 - Soja Saudavel Vaso 3,21201,11485,21167,7465,10858,21201,1,Treino
59100,dia 13 - Soja Saudavel Vaso 3,21200,11484,21200,7465,10864,21200,1,Treino
59101,dia 13 - Soja Saudavel Vaso 3,21202,11475,21201,7467,10874,21201,1,Treino
59102,dia 13 - Soja Saudavel Vaso 3,21200,11483,21201,7468,10858,21201,1,Treino
59103,dia 13 - Soja Saudavel Vaso 3,21201,11468,21201,7468,10878,21201,1,Treino
59104,dia 13 - Soja Saudavel Vaso 3,21203,11479,21202,7468,10856,21201,1,Treino
59105,dia 13 - Soja Saudavel Vaso 3,21202,11476,21201,7468,10852,21167,1,Treino
59106,dia 13 - Soja Saudavel Vaso 3,21203,11469,21203,7456,10925,21203,1,Treino
59107,dia 13 - Soja Saudavel Vaso 3,21221,11482,21221,7465,10839,21222,1,Treino
59108,dia 13 - Soja Saudavel Vaso 3,21222,11479,21222,7469,10882,21223,1,Treino
59109,dia 13 - Soja Saudavel Vaso 3,21221,11478,21220,7470,10866,21221,1,Treino
59110,dia 13 - Soja Saudavel Vaso 3,21188,11479,21221,7471,10851,21221,1,Treino
59111,dia 13 - Soja Saudavel Vaso 3,21221,11480,21221,7470,10858,21192,1,Treino
59112,dia 13 - Soja Saudavel Vaso 3,21222,11481,21195,7470,10851,21222,1,Treino
59113,dia 13 - Soja Saudavel Vaso 3,21221,11473,21221,7470,10879,21222,1,Treino
59114,dia 13 - Soja Saudavel Vaso 3,21222,11465,21221,7469,10879,21222,1,Treino
59115,dia 13 - Soja Saudavel Vaso 3,21223,11470,21223,7470,10957,21223,1,Treino
59116,dia 13 - Soja Saudavel Vaso 3,21223,11474,21222,7469,10859,21222,1,Treino
59117,dia 13 - Soja Saudavel Vaso 3,21224,11474,21222,7469,10851,21224,1,Treino
59118,dia 13 - Soja Saudavel Vaso 3,21217,11469,21217,7469,10848,21218,1,Treino
59119,dia 13 - Soja Saudavel Vaso 3,21212,11472,21196,7470,10857,21212,1,Treino
59120,dia 13 - Soja Saudavel Vaso 3,21185,11477,21200,7473,10856,21202,1,Treino
59121,dia 13 - Soja Saudavel Vaso 3,21202,11470,21203,7474,10855,21203,1,Treino
59122,dia 13 - Soja Saudavel Vaso 3,21197,11468,21197,7475,10829,21197,1,Treino
59123,dia 13 - Soja Saudavel Vaso 3,21197,11469,21197,7476,10855,21195,1,Treino
59124,dia 13 - Soja Saudavel Vaso 3,21199,11464,21198,7475,10841,21192,1,Treino
59125,dia 13 - Soja Saudavel Vaso 3,21196,11466,21161,7476,10857,21196,1,Treino
59126,dia 13 - Soja Saudavel Vaso 3,21200,11469,21201,7475,10843,21201,1,Treino
59127,dia 13 - Soja Saudavel Vaso 3,21203,11466,21203,7474,10854,21204,1,Treino
59128,dia 13 - Soja Saudavel Vaso 3,21203,11473,21202,7475,10871,21202,1,Treino
59129,dia 13 - Soja Saudavel Vaso 3,21202,11471,21202,7463,10843,21205,1,Treino
59130,dia 13 - Soja Saudavel Vaso 3,21199,11470,21200,7476,10852,21199,1,Treino
59131,dia 13 - Soja Saudavel Vaso 3,21201,11453,21201,7475,10840,21201,1,Treino
59132,dia 13 - Soja Saudavel Vaso 3,21199,11470,21201,7476,10854,21198,1,Treino
59133,dia 13 - Soja Saudavel Vaso 3,21201,11474,21201,7476,10845,21201,1,Treino
59134,dia 13 - Soja Saudavel Vaso 3,21200,11462,21199,7476,10859,21200,1,Treino
59135,dia 13 - Soja Saudavel Vaso 3,21199,11463,21176,7477,10848,21200,1,Treino
59136,dia 13 - Soja Saudavel Vaso 3,21199,11465,21200,7477,10845,21201,1,Treino
59137,dia 13 - Soja Saudavel Vaso 3,21200,11447,21199,7477,10857,21201,1,Treino
59138,dia 13 - Soja Saudavel Vaso 3,21198,11463,21199,7477,10849,21198,1,Treino
59139,dia 13 - Soja Saudavel Vaso 3,21198,11458,21197,7477,10841,21197,1,Treino
59140,dia 13 - Soja Saudavel Vaso 3,21196,11459,21162,7478,10828,21196,1,Treino
59141,dia 13 - Soja Saudavel Vaso 3,21195,11463,21196,7477,10841,21197,1,Treino
59142,dia 13 - Soja Saudavel Vaso 3,21212,11466,21212,7474,10865,21213,1,Treino
59143,dia 13 - Soja Saudavel Vaso 3,21216,11461,21216,7473,10816,21220,1,Treino
59144,dia 13 - Soja Saudavel Vaso 3,21220,11459,21220,7468,10836,21218,1,Treino
59145,dia 13 - Soja Saudavel Vaso 3,21219,11462,21218,7474,10843,21220,1,Treino
59146,dia 13 - Soja Saudavel Vaso 3,21212,11461,21213,7480,10839,21212,1,Treino
59147,dia 13 - Soja Saudavel Vaso 3,21213,11468,21214,7479,10848,21214,1,Treino
59148,dia 13 - Soja Saudavel Vaso 3,21217,11482,21218,7480,10860,21217,1,Treino
59149,dia 13 - Soja Saudavel Vaso 3,21207,11499,21241,7473,10866,21240,1,Treino
59150,dia 13 - Soja Saudavel Vaso 3,21191,11493,21238,7475,10857,21220,1,Treino
59151,dia 13 - Soja Saudavel Vaso 3,21207,11476,21207,7483,10866,21207,1,Treino
59152,dia 13 - Soja Saudavel Vaso 3,21205,11462,21204,7483,10930,21205,1,Treino
59153,dia 13 - Soja Saudavel Vaso 3,21205,11464,21205,7483,10855,21204,1,Treino
59154,dia 13 - Soja Saudavel Vaso 3,21197,11463,21198,7486,10854,21156,1,Treino
59155,dia 13 - Soja Saudavel Vaso 3,21178,11461,21178,7478,10833,21178,1,Treino
59156,dia 13 - Soja Saudavel Vaso 3,21159,11453,21169,7493,10848,21166,1,Treino
59157,dia 13 - Soja Saudavel Vaso 3,21163,11466,21164,7495,10862,21164,1,Treino
59158,dia 13 - Soja Saudavel Vaso 3,21162,11451,21163,7495,10840,21162,1,Treino
59159,dia 13 - Soja Saudavel Vaso 3,21160,11462,21161,7496,10837,21161,1,Treino
59160,dia 13 - Soja Saudavel Vaso 3,21157,11456,21160,7496,10837,21161,1,Treino
59161,dia 13 - Soja Saudavel Vaso 3,21160,11456,21129,7496,10844,21163,1,Treino
59162,dia 13 - Soja Saudavel Vaso 3,21162,11452,21162,7496,10828,21162,1,Treino
59163,dia 13 - Soja Saudavel Vaso 3,21167,11443,21167,7495,10856,21167,1,Treino
59164,dia 13 - Soja Saudavel Vaso 3,21166,11457,21166,7495,10847,21167,1,Treino
59165,dia 13 - Soja Saudavel Vaso 3,21166,11449,21166,7495,10861,21134,1,Treino
59166,dia 13 - Soja Saudavel Vaso 3,21166,11454,21166,7495,10830,21166,1,Treino
59167,dia 13 - Soja Saudavel Vaso 3,21142,11450,21165,7496,10856,21165,1,Treino
59168,dia 13 - Soja Saudavel Vaso 3,21165,11450,21165,7496,10825,21165,1,Treino
59169,dia 13 - Soja Saudavel Vaso 3,21166,11451,21166,7496,10852,21133,1,Treino
59170,dia 13 - Soja Saudavel Vaso 3,21166,11452,21164,7497,10846,21166,1,Treino
59171,dia 13 - Soja Saudavel Vaso 3,21165,11452,21166,7497,10832,21166,1,Treino
59172,dia 13 - Soja Saudavel Vaso 3,21131,11443,21165,7497,10828,21165,1,Treino
59173,dia 13 - Soja Saudavel Vaso 3,21165,11446,21166,7498,10850,21164,1,Treino
59174,dia 13 - Soja Saudavel Vaso 3,21165,11444,21164,7499,10919,21165,1,Treino
59175,dia 13 - Soja Saudavel Vaso 3,21165,11463,21165,7503,10844,21165,1,Treino
59176,dia 13 - Soja Saudavel Vaso 3,21163,11458,21162,7502,10846,21163,1,Treino
59177,dia 13 - Soja Saudavel Vaso 3,21163,11453,21162,7502,10854,21163,1,Treino
59178,dia 13 - Soja Saudavel Vaso 3,21162,11446,21162,7502,10877,21162,1,Treino
59179,dia 13 - Soja Saudavel Vaso 3,21164,11459,21163,7502,10833,21164,1,Treino
59180,dia 13 - Soja Saudavel Vaso 3,21162,11453,21163,7502,10859,21162,1,Treino
59181,dia 13 - Soja Saudavel Vaso 3,21151,11460,21155,7502,10843,21162,1,Treino
59182,dia 13 - Soja Saudavel Vaso 3,21143,11455,21156,7504,10848,21155,1,Treino
59183,dia 13 - Soja Saudavel Vaso 3,21154,11457,21153,7504,10857,21153,1,Treino
59184,dia 13 - Soja Saudavel Vaso 3,21153,11460,21153,7504,10847,21154,1,Treino
59185,dia 13 - Soja Saudavel Vaso 3,21149,11461,21149,7506,10854,21150,1,Treino
59186,dia 13 - Soja Saudavel Vaso 3,21148,11458,21148,7506,10839,21149,1,Treino
59187,dia 13 - Soja Saudavel Vaso 3,21142,11458,21123,7502,10862,21151,1,Treino
59188,dia 13 - Soja Saudavel Vaso 3,21155,11458,21154,7504,10852,21155,1,Treino
59189,dia 13 - Soja Saudavel Vaso 3,21156,11448,21156,7504,10844,21163,1,Treino
59190,dia 13 - Soja Saudavel Vaso 3,21170,11462,21167,7502,10856,21170,1,Treino
59191,dia 13 - Soja Saudavel Vaso 3,21188,11453,21191,7496,10914,21189,1,Treino
59192,dia 13 - Soja Saudavel Vaso 3,21255,11460,21253,7482,10857,21248,1,Treino
59193,dia 13 - Soja Saudavel Vaso 3,21246,11451,21246,7484,10847,21247,1,Treino
59194,dia 13 - Soja Saudavel Vaso 3,21248,11460,21247,7484,10860,21246,1,Treino
59195,dia 13 - Soja Saudavel Vaso 3,21233,11455,21234,7488,10860,21233,1,Treino
59196,dia 13 - Soja Saudavel Vaso 3,21236,11468,21236,7487,10841,21237,1,Treino
59197,dia 13 - Soja Saudavel Vaso 3,21236,11456,21202,7488,10832,21236,1,Treino
59198,dia 13 - Soja Saudavel Vaso 3,21236,11453,21237,7488,10840,21236,1,Treino
59199,dia 13 - Soja Saudavel Vaso 3,21235,11450,21237,7488,10837,21238,1,Treino
59200,dia 13 - Soja Saudavel Vaso 3,21239,11458,21240,7488,10844,21239,1,Treino
59201,dia 13 - Soja Saudavel Vaso 3,21239,11458,21239,7487,10842,21241,1,Treino
59202,dia 13 - Soja Saudavel Vaso 3,21246,11450,21213,7487,10846,21247,1,Treino
59203,dia 13 - Soja Saudavel Vaso 3,21236,11469,21267,7482,10843,21291,1,Treino
59204,dia 13 - Soja Saudavel Vaso 3,21208,11474,21209,7498,10847,21208,1,Treino
59205,dia 13 - Soja Saudavel Vaso 3,21205,11473,21205,7500,10842,21204,1,Treino
59206,dia 13 - Soja Saudavel Vaso 3,21195,11458,21197,7504,10813,21195,1,Treino
59207,dia 13 - Soja Saudavel Vaso 3,21157,11438,21158,7492,10813,21310,1,Treino
59208,dia 13 - Soja Saudavel Vaso 3,21495,11490,21495,7470,10883,21498,1,Treino
59209,dia 13 - Soja Saudavel Vaso 3,21347,11504,21354,7504,10880,21353,1,Treino
59210,dia 13 - Soja Saudavel Vaso 3,21321,11502,21322,7516,10894,21286,1,Treino
59211,dia 13 - Soja Saudavel Vaso 3,21310,11515,21307,7506,10888,21309,1,Treino
59212,dia 13 - Soja Saudavel Vaso 3,21298,11519,21298,7522,10906,21297,1,Treino
59213,dia 13 - Soja Saudavel Vaso 3,21305,11524,21326,7515,10897,21322,1,Treino
59214,dia 13 - Soja Saudavel Vaso 3,21281,11530,21281,7526,10894,21279,1,Treino
59215,dia 13 - Soja Saudavel Vaso 3,21276,11534,21277,7528,10908,21243,1,Treino
59216,dia 13 - Soja Saudavel Vaso 3,21276,11544,21275,7529,10915,21277,1,Treino
59217,dia 13 - Soja Saudavel Vaso 3,21275,11548,21274,7518,10926,21276,1,Treino
59218,dia 13 - Soja Saudavel Vaso 3,21275,11552,21275,7533,10927,21275,1,Treino
59219,dia 13 - Soja Saudavel Vaso 3,21246,11551,21274,7531,10943,21274,1,Treino
59220,dia 13 - Soja Saudavel Vaso 3,21271,11546,21272,7534,10944,21238,1,Treino
59221,dia 13 - Soja Saudavel Vaso 3,21268,11534,21268,7520,10923,21269,1,Treino
59222,dia 13 - Soja Saudavel Vaso 3,21267,11533,21268,7534,10922,21267,1,Treino
59223,dia 13 - Soja Saudavel Vaso 3,21230,11532,21265,7533,10927,21265,1,Treino
59224,dia 13 - Soja Saudavel Vaso 3,21263,11514,21262,7532,10993,21263,1,Treino
59225,dia 13 - Soja Saudavel Vaso 3,21260,11527,21260,7530,10898,21261,1,Treino
59226,dia 13 - Soja Saudavel Vaso 3,21260,11528,21259,7534,10903,21260,1,Treino
59227,dia 13 - Soja Saudavel Vaso 3,21257,11517,21259,7531,10901,21260,1,Treino
59228,dia 13 - Soja Saudavel Vaso 3,21223,11513,21260,7533,10911,21259,1,Treino
59229,dia 13 - Soja Saudavel Vaso 3,21257,11507,21258,7530,10891,21223,1,Treino
59230,dia 13 - Soja Saudavel Vaso 3,21254,11505,21255,7517,10882,21255,1,Treino
59231,dia 13 - Soja Saudavel Vaso 3,21252,11493,21252,7530,10883,21254,1,Treino
59232,dia 13 - Soja Saudavel Vaso 3,21219,11490,21252,7530,10869,21253,1,Treino
59233,dia 13 - Soja Saudavel Vaso 3,21252,11479,21250,7529,10868,21250,1,Treino
59234,dia 13 - Soja Saudavel Vaso 3,21247,11481,21248,7529,10854,21248,1,Treino
59235,dia 13 - Soja Saudavel Vaso 3,21239,11480,21206,7531,10867,21239,1,Treino
59236,dia 13 - Soja Saudavel Vaso 3,21237,11477,21237,7533,10866,21236,1,Treino
59237,dia 13 - Soja Saudavel Vaso 3,21233,11474,21232,7533,10870,21231,1,Treino
59238,dia 13 - Soja Saudavel Vaso 3,21203,11479,21232,7533,10872,21232,1,Treino
59239,dia 13 - Soja Saudavel Vaso 3,21219,11469,21220,7535,10849,21218,1,Treino
59240,dia 13 - Soja Saudavel Vaso 3,21218,11463,21218,7537,10851,21220,1,Treino
59241,dia 13 - Soja Saudavel Vaso 3,21219,11458,21219,7534,10843,21222,1,Treino
59242,dia 13 - Soja Saudavel Vaso 3,21221,11455,21218,7536,10862,21220,1,Treino
59243,dia 13 - Soja Saudavel Vaso 3,21185,11456,21219,7536,10846,21219,1,Treino
59244,dia 13 - Soja Saudavel Vaso 3,21216,11446,21216,7535,10834,21217,1,Treino
59245,dia 13 - Soja Saudavel Vaso 3,21217,11445,21218,7536,10817,21218,1,Treino
59246,dia 13 - Soja Saudavel Vaso 3,21221,11442,21217,7533,10832,21218,1,Treino
59247,dia 13 - Soja Saudavel Vaso 3,21217,11443,21216,7522,10828,21217,1,Treino
59248,dia 13 - Soja Saudavel Vaso 3,21214,11438,21215,7534,10829,21215,1,Treino
59249,dia 13 - Soja Saudavel Vaso 3,21179,11435,21213,7536,10818,21213,1,Treino
59250,dia 13 - Soja Saudavel Vaso 3,21211,11430,21214,7534,10824,21213,1,Treino
59251,dia 13 - Soja Saudavel Vaso 3,21213,11415,21214,7534,10817,21212,1,Treino
59252,dia 13 - Soja Saudavel Vaso 3,21200,11427,21207,7534,10820,21206,1,Treino
59253,dia 13 - Soja Saudavel Vaso 3,21205,11424,21205,7537,10815,21206,1,Treino
59254,dia 13 - Soja Saudavel Vaso 3,21204,11417,21172,7538,10809,21203,1,Treino
59255,dia 13 - Soja Saudavel Vaso 3,21207,11419,21204,7537,10811,21211,1,Treino
59256,dia 13 - Soja Saudavel Vaso 3,21202,11405,21203,7535,10800,21199,1,Treino
59257,dia 13 - Soja Saudavel Vaso 3,21202,11414,21202,7536,10798,21201,1,Treino
59258,dia 13 - Soja Saudavel Vaso 3,21200,11422,21200,7538,10800,21202,1,Treino
59259,dia 13 - Soja Saudavel Vaso 3,21201,11422,21201,7535,10808,21202,1,Treino
59260,dia 13 - Soja Saudavel Vaso 3,21201,11414,21201,7537,10788,21202,1,Treino
59261,dia 13 - Soja Saudavel Vaso 3,21190,11398,21201,7535,10783,21202,1,Treino
59262,dia 13 - Soja Saudavel Vaso 3,21201,11398,21200,7532,10772,21202,1,Treino
59263,dia 13 - Soja Saudavel Vaso 3,21200,11399,21201,7536,10785,21201,1,Treino
59264,dia 13 - Soja Saudavel Vaso 3,21200,11382,21200,7535,10775,21200,1,Treino
59265,dia 13 - Soja Saudavel Vaso 3,21200,11394,21200,7536,10778,21200,1,Treino
59266,dia 13 - Soja Saudavel Vaso 3,21198,11385,21200,7540,10766,21201,1,Treino
59267,dia 13 - Soja Saudavel Vaso 3,21201,11370,21167,7537,10870,21205,1,Treino
59268,dia 13 - Soja Saudavel Vaso 3,21200,11389,21201,7539,10777,21201,1,Treino
59269,dia 13 - Soja Saudavel Vaso 3,21199,11367,21200,7540,10760,21200,1,Treino
59270,dia 13 - Soja Saudavel Vaso 3,21199,11378,21200,7544,10761,21199,1,Treino
59271,dia 13 - Soja Saudavel Vaso 3,21200,11358,21201,7542,10826,21172,1,Treino
59272,dia 13 - Soja Saudavel Vaso 3,21200,11374,21201,7541,10759,21200,1,Treino
59273,dia 13 - Soja Saudavel Vaso 3,21201,11368,21201,7543,10750,21200,1,Treino
59274,dia 13 - Soja Saudavel Vaso 3,21199,11371,21198,7542,10758,21199,1,Treino
59275,dia 13 - Soja Saudavel Vaso 3,21199,11367,21196,7542,10768,21200,1,Treino
59276,dia 13 - Soja Saudavel Vaso 3,21199,11366,21165,7543,10747,21198,1,Treino
59277,dia 13 - Soja Saudavel Vaso 3,21198,11365,21199,7542,10754,21199,1,Treino
59278,dia 13 - Soja Saudavel Vaso 3,21197,11352,21198,7542,10750,21197,1,Treino
59279,dia 13 - Soja Saudavel Vaso 3,21197,11373,21197,7541,10756,21197,1,Treino
59280,dia 13 - Soja Saudavel Vaso 3,21195,11367,21196,7539,10771,21195,1,Treino
59281,dia 13 - Soja Saudavel Vaso 3,21199,11372,21199,7540,10750,21200,1,Treino
59282,dia 13 - Soja Saudavel Vaso 3,21198,11351,21197,7542,10751,21197,1,Treino
59283,dia 13 - Soja Saudavel Vaso 3,21196,11363,21195,7543,10742,21195,1,Treino
59284,dia 13 - Soja Saudavel Vaso 3,21194,11361,21194,7542,10759,21163,1,Treino
59285,dia 13 - Soja Saudavel Vaso 3,21199,11367,21196,7544,10763,21196,1,Treino
59286,dia 13 - Soja Saudavel Vaso 3,21197,11364,21196,7544,10746,21196,1,Treino
59287,dia 13 - Soja Saudavel Vaso 3,21164,11364,21196,7538,10748,21196,1,Treino
59288,dia 13 - Soja Saudavel Vaso 3,21195,11367,21195,7544,10749,21194,1,Treino
59289,dia 13 - Soja Saudavel Vaso 3,21199,11361,21196,7542,10741,21166,1,Treino
59290,dia 13 - Soja Saudavel Vaso 3,21196,11369,21195,7544,10765,21164,1,Treino
59291,dia 13 - Soja Saudavel Vaso 3,21198,11364,21180,7543,10759,21199,1,Treino
59292,dia 13 - Soja Saudavel Vaso 3,21197,11367,21197,7543,10754,21197,1,Treino
59293,dia 13 - Soja Saudavel Vaso 3,21197,11350,21196,7543,10768,21197,1,Treino
59294,dia 13 - Soja Saudavel Vaso 3,21195,11359,21195,7542,10742,21195,1,Treino
59295,dia 13 - Soja Saudavel Vaso 3,21195,11360,21194,7544,10724,21194,1,Treino
59296,dia 13 - Soja Saudavel Vaso 3,21195,11359,21195,7536,10748,21195,1,Treino
59297,dia 13 - Soja Saudavel Vaso 3,21194,11362,21195,7545,10754,21194,1,Treino
59298,dia 13 - Soja Saudavel Vaso 3,21227,11367,21200,7535,10756,21224,1,Treino
59299,dia 13 - Soja Saudavel Vaso 3,21225,11366,21225,7537,10747,21224,1,Treino
59300,dia 13 - Soja Saudavel Vaso 3,21221,11361,21222,7539,10736,21221,1,Treino
59301,dia 13 - Soja Saudavel Vaso 3,21242,11362,21235,7536,10757,21228,1,Treino
59302,dia 13 - Soja Saudavel Vaso 3,21229,11356,21230,7539,10751,21229,1,Treino
59303,dia 13 - Soja Saudavel Vaso 3,21227,11360,21227,7541,10737,21227,1,Treino
59304,dia 13 - Soja Saudavel Vaso 3,21231,11354,21211,7542,10741,21292,1,Treino
59305,dia 13 - Soja Saudavel Vaso 3,21226,11354,21227,7540,10744,21228,1,Treino
59306,dia 13 - Soja Saudavel Vaso 3,21216,11342,21216,7543,10743,21214,1,Treino
59307,dia 13 - Soja Saudavel Vaso 3,21217,11360,21218,7543,10741,21218,1,Treino
59308,dia 13 - Soja Saudavel Vaso 3,21219,11346,21218,7544,10741,21219,1,Treino
59309,dia 13 - Soja Saudavel Vaso 3,21217,11359,21217,7543,10737,21217,1,Treino
59310,dia 13 - Soja Saudavel Vaso 3,21221,11362,21219,7542,10744,21203,1,Treino
59311,dia 13 - Soja Saudavel Vaso 3,21221,11348,21186,7543,10835,21220,1,Treino
59312,dia 13 - Soja Saudavel Vaso 3,21220,11368,21219,7543,10750,21221,1,Treino
59313,dia 13 - Soja Saudavel Vaso 3,21212,11375,21221,7544,10741,21187,1,Treino
59314,dia 13 - Soja Saudavel Vaso 3,21220,11373,21220,7545,10751,21186,1,Treino
59315,dia 13 - Soja Saudavel Vaso 3,21219,11363,21215,7538,10746,21221,1,Treino
59316,dia 13 - Soja Saudavel Vaso 3,21220,11352,21221,7545,10729,21220,1,Treino
59317,dia 13 - Soja Saudavel Vaso 3,21219,11359,21220,7545,10739,21220,1,Treino
59318,dia 13 - Soja Saudavel Vaso 3,21221,11337,21220,7547,10824,21221,1,Treino
59319,dia 13 - Soja Saudavel Vaso 3,21218,11351,21218,7546,10728,21219,1,Treino
59320,dia 13 - Soja Saudavel Vaso 3,21218,11350,21220,7548,10746,21220,1,Treino
59321,dia 13 - Soja Saudavel Vaso 3,21220,11350,21220,7547,10735,21221,1,Treino
59322,dia 13 - Soja Saudavel Vaso 3,21219,11349,21186,7548,10753,21219,1,Treino
59323,dia 13 - Soja Saudavel Vaso 3,21185,11360,21217,7549,10749,21219,1,Treino
59324,dia 13 - Soja Saudavel Vaso 3,21208,11354,21210,7550,10731,21211,1,Treino
59325,dia 13 - Soja Saudavel Vaso 3,21210,11340,21211,7550,10738,21213,1,Treino
59326,dia 13 - Soja Saudavel Vaso 3,21221,11347,21221,7548,10738,21222,1,Treino
59327,dia 13 - Soja Saudavel Vaso 3,21226,11349,21225,7549,10746,21190,1,Treino
59328,dia 13 - Soja Saudavel Vaso 3,21210,11348,21210,7540,10726,21212,1,Treino
59329,dia 13 - Soja Saudavel Vaso 3,21226,11352,21225,7549,10731,21225,1,Treino
59330,dia 13 - Soja Saudavel Vaso 3,21238,11341,21238,7546,10740,21239,1,Treino
59331,dia 13 - Soja Saudavel Vaso 3,21237,11348,21238,7546,10727,21238,1,Treino
59332,dia 13 - Soja Saudavel Vaso 3,21238,11353,21238,7551,10732,21239,1,Treino
59333,dia 13 - Soja Saudavel Vaso 3,21239,11349,21239,7551,10728,21238,1,Treino
59334,dia 13 - Soja Saudavel Vaso 3,21237,11347,21204,7550,10726,21237,1,Treino
59335,dia 13 - Soja Saudavel Vaso 3,21240,11362,21239,7551,10745,21238,1,Treino
59336,dia 13 - Soja Saudavel Vaso 3,21235,11369,21235,7550,10756,21235,1,Treino
59337,dia 13 - Soja Saudavel Vaso 3,21234,11346,21236,7550,10739,21235,1,Treino
59338,dia 13 - Soja Saudavel Vaso 3,21237,11353,21236,7549,10737,21238,1,Treino
59339,dia 13 - Soja Saudavel Vaso 3,21235,11359,21237,7550,10756,21218,1,Treino
59340,dia 13 - Soja Saudavel Vaso 3,21237,11362,21239,7551,10776,21239,1,Treino
59341,dia 13 - Soja Saudavel Vaso 3,21242,11354,21243,7548,10744,21243,1,Treino
59342,dia 13 - Soja Saudavel Vaso 3,21209,11360,21243,7549,10741,21242,1,Treino
59343,dia 13 - Soja Saudavel Vaso 3,21243,11357,21243,7549,10741,21243,1,Treino
59344,dia 13 - Soja Saudavel Vaso 3,21230,11360,21238,7547,10748,21244,1,Treino
59345,dia 13 - Soja Saudavel Vaso 3,21243,11372,21244,7549,10758,21210,1,Treino
59346,dia 13 - Soja Saudavel Vaso 3,21243,11371,21244,7549,10759,21244,1,Treino
59347,dia 13 - Soja Saudavel Vaso 3,21242,11373,21242,7552,10758,21242,1,Treino
59348,dia 13 - Soja Saudavel Vaso 3,21206,11367,21239,7552,10770,21241,1,Treino
59349,dia 13 - Soja Saudavel Vaso 3,21243,11370,21242,7553,10766,21237,1,Treino
59350,dia 13 - Soja Saudavel Vaso 3,21241,11351,21243,7553,10752,21241,1,Treino
59351,dia 13 - Soja Saudavel Vaso 3,21243,11370,21244,7553,10750,21245,1,Treino
59352,dia 13 - Soja Saudavel Vaso 3,21243,11365,21244,7552,10751,21242,1,Treino
59353,dia 13 - Soja Saudavel Vaso 3,21227,11368,21229,7555,10764,21244,1,Treino
59354,dia 13 - Soja Saudavel Vaso 3,21241,11370,21209,7554,10753,21243,1,Treino
59355,dia 13 - Soja Saudavel Vaso 3,21241,11370,21239,7555,10751,21242,1,Treino
59356,dia 13 - Soja Saudavel Vaso 3,21239,11357,21239,7556,10751,21239,1,Treino
59357,dia 13 - Soja Saudavel Vaso 3,21238,11372,21239,7555,10764,21239,1,Treino
59358,dia 13 - Soja Saudavel Vaso 3,21242,11372,21243,7557,10751,21242,1,Treino
59359,dia 13 - Soja Saudavel Vaso 3,21206,11373,21240,7556,10752,21241,1,Treino
59360,dia 13 - Soja Saudavel Vaso 3,21238,11373,21239,7556,10763,21240,1,Treino
59361,dia 13 - Soja Saudavel Vaso 3,21222,11374,21237,7556,10762,21238,1,Treino
59362,dia 13 - Soja Saudavel Vaso 3,21238,11370,21238,7557,10845,21240,1,Treino
