Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 21 sem pressao - Soja Heter,21,,4175,9610,113,3016,10325,3871,0
dia 21 sem pressao - Soja Heter,21,,4180,9530,112,3015,10254,3882,0
dia 21 sem pressao - Soja Heter,21,,4177,9535,113,3017,10216,3872,0
dia 21 sem pressao - Soja Heter,21,,4176,9528,112,3014,10231,3853,0
dia 21 sem pressao - Soja Heter,21,,4184,9449,113,3020,10339,3864,0
dia 21 sem pressao - Soja Heter,21,,4201,9757,113,3018,10503,3882,0
dia 21 sem pressao - Soja Heter,21,,4211,9809,114,3023,10561,3874,0
dia 21 sem pressao - Soja Heter,21,,4208,9793,113,3022,10514,3884,0
dia 21 sem pressao - Soja Heter,21,,4093,9223,111,3017,9895,3893,0
dia 21 sem pressao - Soja Heter,21,,4170,9229,112,3018,9878,3889,0
dia 21 sem pressao - Soja Heter,21,,4201,9602,113,3025,10259,3895,0
dia 21 sem pressao - Soja Heter,21,,4170,9588,114,3021,10317,3888,0
dia 21 sem pressao - Soja Heter,21,,4201,9625,112,3018,10359,3890,0
dia 21 sem pressao - Soja Heter,21,,4194,9522,112,3015,10287,3850,0
dia 21 sem pressao - Soja Heter,21,,4199,9651,112,3021,10306,3890,0
dia 21 sem pressao - Soja Heter,21,,4174,9621,113,3022,10405,3904,0
dia 21 sem pressao - Soja Heter,21,,4237,9846,113,3027,10692,3907,0
dia 21 sem pressao - Soja Heter,21,,4216,9621,113,3021,10338,3905,0
dia 21 sem pressao - Soja Heter,21,,4226,9755,113,3019,10506,3899,0
dia 21 sem pressao - Soja Heter,21,,4232,9862,114,3025,10600,3902,0
dia 21 sem pressao - Soja Heter,21,,4227,9745,113,3023,10494,3900,0
dia 21 sem pressao - Soja Heter,21,,4223,9722,113,3016,10486,3903,0
dia 21 sem pressao - Soja Heter,21,,4208,9625,113,3021,10382,3895,0
dia 21 sem pressao - Soja Heter,21,,4198,9748,113,3015,10482,3901,0
dia 21 sem pressao - Soja Heter,21,,4221,9763,112,3023,10291,3897,0
dia 21 sem pressao - Soja Heter,21,,4300,9846,114,3042,10659,3974,0
dia 21 sem pressao - Soja Heter,21,,4281,9759,115,3042,10463,3991,0
dia 21 sem pressao - Soja Heter,21,,4331,9902,115,3046,10715,4007,0
dia 21 sem pressao - Soja Heter,21,,4374,10123,117,3052,10887,4030,0
dia 21 sem pressao - Soja Heter,21,,4328,9957,117,3053,10889,4043,0
dia 21 sem pressao - Soja Heter,21,,4395,10213,117,3054,10991,4054,0
dia 21 sem pressao - Soja Heter,21,,4405,10138,117,3053,10880,4066,0
dia 21 sem pressao - Soja Heter,21,,4379,9893,116,3048,10675,4077,0
dia 21 sem pressao - Soja Heter,21,,4436,10209,117,3051,10975,4088,0
dia 21 sem pressao - Soja Heter,21,,4442,10211,117,3052,10956,4098,0
dia 21 sem pressao - Soja Heter,21,,4438,10102,118,3051,10877,4107,0
dia 21 sem pressao - Soja Heter,21,,4456,10182,118,3050,10974,4116,0
dia 21 sem pressao - Soja Heter,21,,4460,10171,118,3052,10926,4126,0
dia 21 sem pressao - Soja Heter,21,,4448,10148,118,3051,10508,4128,0
dia 21 sem pressao - Soja Heter,21,,4467,10129,118,3054,10878,4140,0
dia 21 sem pressao - Soja Heter,21,,4467,10201,117,3056,10954,4147,0
dia 21 sem pressao - Soja Heter,21,,4463,10173,118,3054,10926,4153,0
dia 21 sem pressao - Soja Heter,21,,4480,10086,119,3053,10765,4158,0
dia 21 sem pressao - Soja Heter,21,,4490,10180,118,3054,10942,4166,0
dia 21 sem pressao - Soja Heter,21,,4499,10171,118,3054,10922,4172,0
dia 21 sem pressao - Soja Heter,21,,4502,10146,119,3055,10897,4177,0
dia 21 sem pressao - Soja Heter,21,,4506,10088,119,3057,10887,4184,0
dia 21 sem pressao - Soja Heter,21,,4500,10130,119,3057,10894,4189,0
dia 21 sem pressao - Soja Heter,21,,4515,10118,118,3057,10854,4194,0
dia 21 sem pressao - Soja Heter,21,,4514,10090,119,3056,10840,4198,0
dia 21 sem pressao - Soja Heter,21,,4527,10190,119,3057,10949,4201,0
dia 21 sem pressao - Soja Heter,21,,4531,10217,119,3057,10973,4205,0
dia 21 sem pressao - Soja Heter,21,,4527,10150,118,3054,10860,4204,0
dia 21 sem pressao - Soja Heter,21,,4521,10047,119,3054,10808,4209,0
dia 21 sem pressao - Soja Heter,21,,4526,10106,119,3053,10838,4216,0
dia 21 sem pressao - Soja Heter,21,,4530,10087,119,3049,10827,4216,0
dia 21 sem pressao - Soja Heter,21,,4537,10134,120,3047,10844,4228,0
dia 21 sem pressao - Soja Heter,21,,4534,10118,119,3047,10707,4225,0
dia 21 sem pressao - Soja Heter,21,,4536,10055,120,3048,10811,4228,0
dia 21 sem pressao - Soja Heter,21,,4498,9946,119,3048,10760,4229,0
dia 21 sem pressao - Soja Heter,21,,4527,10001,118,3050,10487,4230,0
dia 21 sem pressao - Soja Heter,21,,4535,10049,119,3052,10708,4232,0
dia 21 sem pressao - Soja Heter,21,,4540,10100,119,3051,10845,4232,0
dia 21 sem pressao - Soja Heter,21,,4539,10078,119,3059,10809,4230,0
dia 21 sem pressao - Soja Heter,21,,4512,9864,118,3054,10641,4230,0
dia 21 sem pressao - Soja Heter,21,,4539,10072,119,3052,10858,4230,0
dia 21 sem pressao - Soja Heter,21,,4547,10206,118,3052,10932,4232,0
dia 21 sem pressao - Soja Heter,21,,4539,10100,119,3051,10866,4235,0
dia 21 sem pressao - Soja Heter,21,,4546,10155,119,3052,10893,4236,0
dia 21 sem pressao - Soja Heter,21,,4539,10104,118,3052,10846,4236,0
dia 21 sem pressao - Soja Heter,21,,4541,10061,120,3052,10805,4238,0
dia 21 sem pressao - Soja Heter,21,,4534,10008,119,3051,10736,4238,0
dia 21 sem pressao - Soja Heter,21,,4532,10041,119,3054,10767,4239,0
dia 21 sem pressao - Soja Heter,21,,4532,10057,118,3049,10802,4237,0
dia 21 sem pressao - Soja Heter,21,,4534,10008,119,3051,10632,4237,0
dia 21 sem pressao - Soja Heter,21,,4530,9978,119,3051,10692,4236,0
dia 21 sem pressao - Soja Heter,21,,4529,9948,119,3049,10687,4237,0
dia 21 sem pressao - Soja Heter,21,,4525,9926,118,3052,10679,4237,0
dia 21 sem pressao - Soja Heter,21,,4525,9962,119,3050,10706,4236,0
dia 21 sem pressao - Soja Heter,21,,4505,9873,119,3050,10609,4235,0
dia 21 sem pressao - Soja Heter,21,,4521,9911,119,3054,10653,4232,0
dia 21 sem pressao - Soja Heter,21,,4525,9932,118,3063,10688,4229,0
dia 21 sem pressao - Soja Heter,21,,4524,9984,120,3073,10739,4232,0
dia 21 sem pressao - Soja Heter,21,,4529,10018,118,3062,10759,4234,0
dia 21 sem pressao - Soja Heter,21,,4522,9937,118,3056,10780,4234,0
dia 21 sem pressao - Soja Heter,21,,4524,9956,119,3050,10763,4234,0
dia 21 sem pressao - Soja Heter,21,,4525,9947,119,3051,10712,4234,0
dia 21 sem pressao - Soja Heter,21,,4522,9912,119,3048,10405,4233,0
dia 21 sem pressao - Soja Heter,21,,4523,9962,119,3049,10673,4232,0
dia 21 sem pressao - Soja Heter,21,,4525,9967,120,3049,10713,4232,0
dia 21 sem pressao - Soja Heter,21,,4524,10013,119,3051,10794,4231,0
dia 21 sem pressao - Soja Heter,21,,4524,10041,119,3048,10820,4231,0
dia 21 sem pressao - Soja Heter,21,,4525,9982,119,3047,10823,4228,0
dia 21 sem pressao - Soja Heter,21,,4515,9912,118,3048,10737,4228,0
dia 21 sem pressao - Soja Heter,21,,4512,9911,119,3047,10694,4226,0
dia 21 sem pressao - Soja Heter,21,,4495,9818,118,3048,10540,4223,0
dia 21 sem pressao - Soja Heter,21,,4471,9513,118,3045,10520,4224,0
dia 21 sem pressao - Soja Heter,21,,4505,9880,117,3042,10608,4221,0
dia 21 sem pressao - Soja Heter,21,,4467,9515,117,3044,10239,4212,0
dia 21 sem pressao - Soja Heter,21,,4503,9938,117,3046,10761,4209,0
dia 21 sem pressao - Soja Heter,21,,4457,9477,117,3045,10231,4211,0
dia 21 sem pressao - Soja Heter,21,,4459,9506,117,3045,10207,4207,0
dia 21 sem pressao - Soja Heter,21,,4495,9899,118,3042,10697,4204,0
dia 21 sem pressao - Soja Heter,21,,4483,9918,117,3047,10760,4200,0
dia 21 sem pressao - Soja Heter,21,,4456,9886,117,3045,10468,4195,0
dia 21 sem pressao - Soja Heter,21,,4475,9871,118,3044,10649,4189,0
dia 21 sem pressao - Soja Heter,21,,4473,9919,118,3031,10701,4182,0
dia 21 sem pressao - Soja Heter,21,,4467,9933,118,3040,10726,4177,0
dia 21 sem pressao - Soja Heter,21,,4454,9868,117,3037,10654,4162,0
dia 21 sem pressao - Soja Heter,21,,4433,9802,117,3035,10611,4155,0
dia 21 sem pressao - Soja Heter,21,,4436,9808,117,3035,10606,4149,0
dia 21 sem pressao - Soja Heter,21,,4422,9868,116,3032,10678,4134,0
dia 21 sem pressao - Soja Heter,21,,4338,9359,116,3022,10142,4131,0
dia 21 sem pressao - Soja Heter,21,,4318,9248,115,3028,9982,4064,0
dia 21 sem pressao - Soja Heter,21,,4316,9259,115,3023,10008,4075,0
dia 21 sem pressao - Soja Heter,21,,4334,9324,115,3024,10047,4084,0
dia 21 sem pressao - Soja Heter,21,,4319,9299,115,3026,10049,4073,0
dia 21 sem pressao - Soja Heter,21,,4355,9383,116,3038,10119,4099,0
dia 21 sem pressao - Soja Heter,21,,4348,9375,116,3038,10117,4092,0
dia 21 sem pressao - Soja Heter,21,,4351,9372,116,3038,10118,4087,0
dia 21 sem pressao - Soja Heter,21,,4332,9347,115,3034,10074,4080,0
dia 21 sem pressao - Soja Heter,21,,4329,9321,115,3036,10074,4066,0
dia 21 sem pressao - Soja Heter,21,,4330,9326,115,3033,10092,4062,0
dia 21 sem pressao - Soja Heter,21,,4366,9403,116,3044,10163,4105,0
dia 21 sem pressao - Soja Heter,21,,4369,9400,116,3045,10178,4108,0
dia 21 sem pressao - Soja Heter,21,,4372,9405,116,3045,10183,4109,0
dia 21 sem pressao - Soja Heter,21,,4427,9984,118,3046,10855,4110,0
dia 21 sem pressao - Soja Heter,21,,4423,9970,116,3043,10846,4106,0
dia 21 sem pressao - Soja Heter,21,,4420,9972,116,3044,10852,4106,0
dia 21 sem pressao - Soja Heter,21,,4355,9328,116,3039,10210,4103,0
dia 21 sem pressao - Soja Heter,21,,4403,9403,116,3037,10162,4102,0
dia 21 sem pressao - Soja Heter,21,,4415,9933,117,3026,10828,4108,0
dia 21 sem pressao - Soja Heter,21,,4406,9936,117,3043,10836,4097,0
dia 21 sem pressao - Soja Heter,21,,4406,9960,117,3043,10875,4102,0
dia 21 sem pressao - Soja Heter,21,,4404,9921,116,3044,10908,4103,0
dia 21 sem pressao - Soja Heter,21,,4415,9973,117,3041,10839,4106,0
dia 21 sem pressao - Soja Heter,21,,4418,9987,117,3043,10889,4104,0
dia 21 sem pressao - Soja Heter,21,,4419,10007,117,3045,10909,4102,0
dia 21 sem pressao - Soja Heter,21,,4415,10041,117,3043,10944,4097,0
dia 21 sem pressao - Soja Heter,21,,4413,10073,116,3035,10956,4090,0
dia 21 sem pressao - Soja Heter,21,,4399,10021,117,3034,10939,4081,0
dia 21 sem pressao - Soja Heter,21,,4349,9894,115,3027,10922,4100,0
dia 21 sem pressao - Soja Heter,21,,4419,10055,118,3043,11016,4105,0
dia 21 sem pressao - Soja Heter,21,,4407,9949,117,3044,11010,4105,0
dia 21 sem pressao - Soja Heter,21,,4423,10046,119,3043,10973,4106,0
dia 21 sem pressao - Soja Heter,21,,4416,9991,118,3044,10909,4108,0
dia 21 sem pressao - Soja Heter,21,,4429,10082,118,3044,10956,4105,0
dia 21 sem pressao - Soja Heter,21,,4424,10087,119,3044,10990,4103,0
dia 21 sem pressao - Soja Heter,21,,4401,9969,118,3041,10892,4086,0
dia 21 sem pressao - Soja Heter,21,,4328,9902,116,3026,10698,4061,0
dia 21 sem pressao - Soja Heter,21,,4330,9836,115,3026,10664,4023,0
dia 21 sem pressao - Soja Heter,21,,4330,9824,116,3027,10697,4022,0
dia 21 sem pressao - Soja Heter,21,,4352,9889,117,3032,10731,4050,0
dia 21 sem pressao - Soja Heter,21,,4319,9851,115,3028,10729,4034,0
dia 21 sem pressao - Soja Heter,21,,4398,10026,118,3045,10872,4083,0
dia 21 sem pressao - Soja Heter,21,,4412,10017,119,3046,10877,4094,0
dia 21 sem pressao - Soja Heter,21,,4410,9825,118,3048,10817,4100,0
dia 21 sem pressao - Soja Heter,21,,4419,9979,118,3049,10810,4106,0
dia 21 sem pressao - Soja Heter,21,,4421,9977,118,3047,10822,4108,0
dia 21 sem pressao - Soja Heter,21,,4416,9913,118,3048,10772,4110,0
dia 21 sem pressao - Soja Heter,21,,4412,9505,117,3049,10232,4113,0
dia 21 sem pressao - Soja Heter,21,,4438,10043,118,3048,10907,4129,0
dia 21 sem pressao - Soja Heter,21,,4396,9524,118,3047,10216,4126,0
dia 21 sem pressao - Soja Heter,21,,4401,9521,118,3048,10236,4134,0
dia 21 sem pressao - Soja Heter,21,,4469,10188,118,3050,11042,4137,0
dia 21 sem pressao - Soja Heter,21,,4454,10030,118,3044,10863,4143,0
dia 21 sem pressao - Soja Heter,21,,4470,10114,119,3036,10939,4149,0
dia 21 sem pressao - Soja Heter,21,,4466,10064,118,3030,10873,4151,0
dia 21 sem pressao - Soja Heter,21,,4469,10068,118,3030,10876,4152,0
dia 21 sem pressao - Soja Heter,21,,4476,10122,118,3032,10914,4157,0
dia 21 sem pressao - Soja Heter,21,,4477,10100,118,3032,10919,4160,0
dia 21 sem pressao - Soja Heter,21,,4479,10139,119,3033,11007,4163,0
dia 21 sem pressao - Soja Heter,21,,4486,10127,118,3033,10986,4166,0
dia 21 sem pressao - Soja Heter,21,,4481,10082,118,3032,10937,4165,0
dia 21 sem pressao - Soja Heter,21,,4470,9986,118,3029,10863,4158,0
dia 21 sem pressao - Soja Heter,21,,4473,9995,118,3030,10822,4166,0
dia 21 sem pressao - Soja Heter,21,,4453,9907,118,3029,10799,4169,0
dia 21 sem pressao - Soja Heter,21,,4473,9936,118,3030,10734,4172,0
dia 21 sem pressao - Soja Heter,21,,4478,9986,119,3032,10807,4177,0
dia 21 sem pressao - Soja Heter,21,,4481,9990,118,3031,10791,4174,0
dia 21 sem pressao - Soja Heter,21,,4485,9960,119,3031,10721,4186,0
dia 21 sem pressao - Soja Heter,21,,4451,9544,118,3030,10328,4185,0
dia 21 sem pressao - Soja Heter,21,,4454,9540,118,3030,10322,4192,0
dia 21 sem pressao - Soja Heter,21,,4458,9549,118,3029,10319,4196,0
dia 21 sem pressao - Soja Heter,21,,4463,9553,118,3030,10327,4199,0
dia 21 sem pressao - Soja Heter,21,,4465,9583,118,3027,10330,4200,0
dia 21 sem pressao - Soja Heter,21,,4513,10095,119,3031,10964,4202,0
dia 21 sem pressao - Soja Heter,21,,4513,10041,119,3032,10926,4205,0
dia 21 sem pressao - Soja Heter,21,,4513,10063,119,3030,10951,4205,0
dia 21 sem pressao - Soja Heter,21,,4511,10053,119,3030,10906,4208,0
dia 21 sem pressao - Soja Heter,21,,4515,10037,119,3032,10920,4210,0
dia 21 sem pressao - Soja Heter,21,,4514,10025,119,3031,10904,4211,0
dia 21 sem pressao - Soja Heter,21,,4509,9969,118,3031,10816,4212,0
dia 21 sem pressao - Soja Heter,21,,4513,9963,119,3026,10826,4212,0
dia 21 sem pressao - Soja Heter,21,,4512,9967,118,3029,10842,4212,0
dia 21 sem pressao - Soja Heter,21,,4506,9999,119,3030,10890,4207,0
dia 21 sem pressao - Soja Heter,21,,4518,10023,118,3028,10924,4213,0
dia 21 sem pressao - Soja Heter,21,,4506,9981,119,3027,10815,4212,0
dia 21 sem pressao - Soja Heter,21,,4512,10010,119,3027,10879,4214,0
dia 21 sem pressao - Soja Heter,21,,4518,10070,119,3028,10962,4213,0
dia 21 sem pressao - Soja Heter,21,,4518,10078,119,3027,10970,4214,0
dia 21 sem pressao - Soja Heter,21,,4519,10073,119,3025,10980,4209,0
dia 21 sem pressao - Soja Heter,21,,4518,10020,119,3023,10931,4208,0
dia 21 sem pressao - Soja Heter,21,,4511,9994,119,3023,10881,4210,0
dia 21 sem pressao - Soja Heter,21,,4507,10008,120,3023,10892,4209,0
dia 21 sem pressao - Soja Heter,21,,4514,10031,119,3022,10910,4213,0
dia 21 sem pressao - Soja Heter,21,,4511,10007,119,3022,11019,4210,0
dia 21 sem pressao - Soja Heter,21,,4510,10052,118,3023,11048,4209,0
dia 21 sem pressao - Soja Heter,21,,4505,10022,118,3011,10969,4204,0
dia 21 sem pressao - Soja Heter,21,,4517,10159,119,3022,11115,4203,0
dia 21 sem pressao - Soja Heter,21,,4510,10154,119,3021,11130,4197,0
dia 21 sem pressao - Soja Heter,21,,4513,10132,118,3020,11139,4201,0
dia 21 sem pressao - Soja Heter,21,,4512,10166,119,3025,11127,4197,0
dia 21 sem pressao - Soja Heter,21,,4497,10154,119,3023,11091,4191,0
dia 21 sem pressao - Soja Heter,21,,4489,10104,119,3020,11042,4177,0
dia 21 sem pressao - Soja Heter,21,,4459,9979,118,3013,10957,4164,0
dia 21 sem pressao - Soja Heter,21,,4455,10018,118,3013,10962,4156,0
Página7,20,,9831,9830,9831,5672,9830,8010,0
Página7,20,,9822,9822,9822,5945,9822,8018,0
Página7,20,,9821,9821,9821,5778,9820,8011,0
Página7,20,,9824,9825,9824,5794,9824,8010,0
Página7,20,,9823,9823,9823,5732,9824,8007,0
Página7,20,,9839,9833,9842,5718,9833,8009,0
Página7,20,,9804,9804,9805,5680,9803,8019,0
Página7,20,,9795,9795,9796,5842,9785,8002,0
Página7,20,,9796,9796,9795,5833,9783,8012,0
Página7,20,,9788,9787,9794,5791,9790,8012,0
Página7,20,,9789,9777,9789,5724,9788,8010,0
Página7,20,,9791,9780,9791,5641,9789,8014,0
Página7,20,,9791,9789,9790,5811,9790,8015,0
Página7,20,,9791,9789,9791,5754,9790,8011,0
Página7,20,,9791,9790,9792,5697,9791,8016,0
Página7,20,,9787,9790,9790,5688,9778,8016,0
Página7,20,,9790,9789,9787,5850,9792,8011,0
Página7,20,,9777,9771,9781,5778,9780,8016,0
Página7,20,,9770,9758,9771,5778,9770,8012,0
Página7,20,,9751,9740,9749,5736,9752,8010,0
Página7,20,,9730,9740,9737,5674,9736,8009,0
Página7,20,,9752,9759,9891,5683,9755,8008,0
Página7,20,,9716,9714,9724,5844,9714,7998,0
Página7,20,,9703,9702,9700,5743,9699,8004,0
Página7,20,,9692,9680,9694,5837,9691,8001,0
Página7,20,,9697,9698,9705,5628,9688,8003,0
Página7,20,,9691,9684,9687,5608,9697,7990,0
Página7,20,,9695,9683,9694,5759,9694,7987,0
Página7,20,,9692,9684,9692,5757,9691,7983,0
Página7,20,,9703,9714,9714,5824,9708,7996,0
Página7,20,,9706,9691,9712,5645,9686,7985,0
Página7,20,,9696,9692,9698,5633,9688,7980,0
Página7,20,,9682,9681,9683,5554,9679,7971,0
Página7,20,,9667,9673,9684,5547,9682,7964,0
Página7,20,,9663,9664,9663,5618,9669,7962,0
Página7,20,,9627,9637,9626,5783,9650,7948,0
Página7,20,,9659,9680,9623,5784,9683,7940,0
Página7,20,,9641,9642,9641,5542,9642,7940,0
Página7,20,,9645,9646,9643,5644,9647,7934,0
Página7,20,,9690,9690,9691,5719,9678,7941,0
Página7,20,,9665,9679,9659,5735,9680,7945,0
Página7,20,,9677,9672,9675,5694,9657,7941,0
Página7,20,,9676,9677,9676,5602,9676,7942,0
Página7,20,,9667,9668,9667,5623,9668,7944,0
Página7,20,,9663,9662,9662,5779,9666,7944,0
Página7,20,,9682,9680,9683,5744,9679,7944,0
Página7,20,,9655,9655,9655,5603,9655,7939,0
Página7,20,,9668,9700,9651,5611,9704,7945,0
Página7,20,,9689,9690,9689,5571,9688,7944,0
Página7,20,,9684,9684,9685,5573,9686,7942,0
Página7,20,,9699,9669,9704,5778,9665,7939,0
Página7,20,,9650,9648,9652,5756,9637,7942,0
Página7,20,,9686,9667,9685,5670,9636,7941,0
Página7,20,,9683,9679,9680,5632,9684,7941,0
Página7,20,,9627,9621,9626,5712,9628,7943,0
Página7,20,,9691,9692,9675,5841,9691,7951,0
Página7,20,,9643,9642,9654,5807,9644,7944,0
Página7,20,,9671,9659,9691,5779,9660,7944,0
Página7,20,,9703,9651,9710,5818,9652,7936,0
Página7,20,,9647,9641,9660,5796,9647,7943,0
Página7,20,,9700,9707,9695,5988,9640,7951,0
Página7,20,,9698,9699,9697,5591,9696,7948,0
Página7,20,,9663,9687,9652,5583,9699,7950,0
Página7,20,,9633,9639,9637,5628,9638,7952,0
Página7,20,,9685,9683,9683,5603,9647,7949,0
Página7,20,,9631,9630,9631,5901,9630,7965,0
Página7,20,,9679,9668,9647,5819,9645,7944,0
Página7,20,,9643,9641,9643,5851,9640,7952,0
Página7,20,,9641,9642,9641,5834,9642,7952,0
Página7,20,,9701,9688,9709,5739,9678,7965,0
Página7,20,,9662,9659,9661,5693,9655,7956,0
Página7,20,,9660,9646,9704,5791,9645,7959,0
Página7,20,,9657,9648,9672,5608,9641,7964,0
Página7,20,,9649,9650,9651,5629,9650,7966,0
Página7,20,,9703,9684,9706,5628,9677,7969,0
Página7,20,,9668,9671,9638,5611,9671,7967,0
Página7,20,,9635,9633,9636,5702,9631,7961,0
Página7,20,,9621,9620,9620,5575,9619,7954,0
Página7,20,,9671,9673,9667,5533,9664,7957,0
Página7,20,,9598,9591,9618,5757,9595,7947,0
Página7,20,,9653,9653,9651,5743,9654,7948,0
Página7,20,,9571,9582,9584,5512,9582,7949,0
Página7,20,,9582,9584,9572,5534,9584,7944,0
Página7,20,,9588,9588,9575,5610,9585,7941,0
Página7,20,,9582,9582,9582,5541,9582,7940,0
Página7,20,,9587,9586,9586,5568,9587,7932,0
Página7,20,,9607,9605,9606,5500,9608,7939,0
Página7,20,,9666,9665,9672,5466,9662,7941,0
Página7,20,,9655,9629,9653,5518,9621,7934,0
Página7,20,,9678,9673,9686,5680,9680,7939,0
Página7,20,,9695,9677,9697,5593,9690,7937,0
Página7,20,,9638,9632,9651,5519,9654,7936,0
Página7,20,,9668,9653,9642,5613,9660,7940,0
Página7,20,,9629,9640,9633,5543,9643,7938,0
Página7,20,,9646,9646,9642,5829,9637,7936,0
Página7,20,,9619,9615,9622,5525,9645,7922,0
Página7,20,,9605,9600,9612,5516,9598,7910,0
Página7,20,,9599,9632,9597,5527,9646,7906,0
Página7,20,,9604,9603,9627,5568,9603,7903,0
Página7,20,,9667,9611,9670,5501,9603,7914,0
Página7,20,,9615,9636,9615,5382,9656,7910,0
Página7,20,,9671,9655,9673,5396,9623,7913,0
Página7,20,,9615,9618,9617,5523,9617,7911,0
Página7,20,,9645,9618,9659,5545,9615,7914,0
Página7,20,,9613,9631,9616,5636,9662,7924,0
Página7,20,,9610,9645,9610,5591,9660,7908,0
Página7,20,,9618,9611,9663,5634,9600,7908,0
Página7,20,,9621,9621,9622,5616,9611,7918,0
Página7,20,,9661,9663,9657,5648,9661,7906,0
Página7,20,,9666,9672,9629,5698,9668,7914,0
Página7,20,,9625,9644,9619,5661,9672,7929,0
Página7,20,,9637,9620,9674,5536,9618,7918,0
Página7,20,,9617,9616,9617,5509,9614,7921,0
Página7,20,,9607,9606,9611,5502,9605,7922,0
Página7,20,,9693,9693,9692,5644,9686,7932,0
Página7,20,,9632,9625,9648,5748,9623,7934,0
Página7,20,,9677,9677,9677,5639,9671,7933,0
Página7,20,,9639,9615,9670,5645,9616,7923,0
Página7,20,,9683,9690,9683,5701,9692,7929,0
Página7,20,,9674,9664,9685,5727,9643,7931,0
Página7,20,,9677,9677,9673,5705,9681,7937,0
Página7,20,,9686,9697,9697,5598,9696,7945,0
Página7,20,,9670,9678,9685,5733,9676,7942,0
Página7,20,,9624,9635,9633,5817,9636,7933,0
Página7,20,,9650,9650,9638,5597,9650,7951,0
Página7,20,,9637,9636,9632,5613,9642,7959,0
Página7,20,,9636,9635,9635,5784,9636,7953,0
Página7,20,,9638,9637,9639,5844,9636,7947,0
Página7,20,,9633,9632,9633,5639,9632,7952,0
Página7,20,,9630,9629,9630,5618,9631,7959,0
Página7,20,,9632,9629,9629,5717,9630,7963,0
Página7,20,,9630,9619,9630,6111,9630,7975,0
Página7,20,,9630,9623,9628,5754,9631,7968,0
Página7,20,,9621,9632,9632,5819,9635,7973,0
Página7,20,,9620,9629,9632,5685,9632,7964,0
Página7,20,,9629,9630,9632,5705,9630,7964,0
Página7,20,,9666,9674,9675,5366,9675,7975,0
Página7,20,,9630,9630,9628,5313,9629,7970,0
Página7,20,,9629,9627,9639,5558,9632,7968,0
Página7,20,,9625,9635,9635,5355,9635,7973,0
Página7,20,,9636,9638,9624,5491,9639,7975,0
Página7,20,,9611,9621,9600,5554,9628,7973,0
Página7,20,,9613,9613,9624,5354,9612,7973,0
Página7,20,,9619,9619,9622,5481,9622,7980,0
Página7,20,,9647,9649,9651,5573,9647,7974,0
Página7,20,,9654,9658,9652,5575,9658,7970,0
Página7,20,,9649,9655,9645,5590,9650,7966,0
Página7,20,,9646,9648,9648,5415,9648,7968,0
Página7,20,,9652,9661,9653,5393,9654,7988,0
Página7,20,,9663,9654,9671,5639,9671,7990,0
Página7,20,,9825,9838,9834,5568,9844,7969,0
Página7,20,,9836,9844,9848,5571,9837,7983,0
Página7,20,,9630,9629,9620,5621,9628,7984,0
Página7,20,,9625,9625,9619,5523,9625,7990,0
Página7,20,,9651,9643,9640,5406,9644,8012,0
Página7,20,,9665,9661,9659,5373,9660,8007,0
Página7,20,,9669,9659,9659,5407,9662,8008,0
Página7,20,,9642,9637,9641,5487,9636,8016,0
Página7,20,,9630,9637,9625,5487,9642,8009,0
Página7,20,,9615,9620,9620,5541,9615,8004,0
Página7,20,,9590,9593,9596,5295,9595,7986,0
Página7,20,,9584,9585,9582,5243,9586,7966,0
Página7,20,,9572,9575,9573,5382,9564,7970,0
Página7,20,,9572,9577,9570,5383,9562,7962,0
Página7,20,,9563,9543,9554,5316,9555,7951,0
Página7,20,,9546,9548,9550,5185,9547,7949,0
Página7,20,,9540,9539,9541,5206,9539,7891,0
Página7,20,,9543,9543,9541,5187,9542,7890,0
Página7,20,,9539,9539,9539,5158,9540,7883,0
Página7,20,,9541,9542,9538,5166,9539,7948,0
Página7,20,,9547,9538,9551,5159,9548,7897,0
Página7,20,,9536,9551,9548,5191,9544,7895,0
Página7,20,,9551,9564,9559,5190,9565,7900,0
Página7,20,,9576,9571,9566,5226,9573,7905,0
Página7,20,,9578,9571,9579,5162,9577,7907,0
Página7,20,,9551,9544,9565,5204,9542,7940,0
Página7,20,,9560,9561,9557,5158,9565,7922,0
Página7,20,,9556,9554,9550,5211,9556,7940,0
Página7,20,,9571,9566,9570,5253,9567,7936,0
Página7,20,,9562,9573,9566,5289,9569,7935,0
Página7,20,,9559,9559,9547,5112,9559,7920,0
Página7,20,,9566,9563,9554,5173,9568,7941,0
Página7,20,,9554,9553,9552,5258,9554,7940,0
Página7,20,,9561,9560,9564,5138,9559,7947,0
Página7,20,,9544,9538,9545,5246,9544,7947,0
Página7,20,,9536,9536,9541,5235,9525,7937,0
Página7,20,,9530,9530,9529,5300,9529,7926,0
Página7,20,,9504,9503,9505,5216,9503,7930,0
Página7,20,,9501,9499,9501,5229,9499,7930,0
Página7,20,,9495,9496,9496,5192,9495,7924,0
Página7,20,,9497,9498,9497,5182,9498,7937,0
Página7,20,,9502,9502,9502,5271,9503,7939,0
Página7,20,,9521,9522,9516,5405,9526,7942,0
Página7,20,,9516,9517,9515,5304,9515,7933,0
Página7,20,,9518,9519,9518,5355,9519,7934,0
