Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página11,20.0,,410.1,2535.0,38.5,93.62,5090,10668,157,3156,11131,4910,1
Página11,20.0,,410.31,2517.0,38.5,93.63,5089,10656,158,3157,11145,4909,1
Página11,20.0,,410.51,2515.0,38.5,93.62,5087,10648,160,3158,11144,4910,1
Página11,20.0,,410.71,2506.0,38.5,93.62,5088,10649,159,3162,11146,4910,1
Página11,20.0,,410.91,2533.0,38.5,93.62,5087,10649,158,3158,11153,4909,1
Página11,20.0,,411.12,2524.0,38.5,93.63,5090,10653,158,3158,11157,4908,1
Página11,20.0,,411.34,2555.0,38.5,93.62,5082,10650,159,3160,11161,4911,1
Página11,20.0,,411.55,2495.0,38.5,93.62,5082,10649,158,3161,11163,4911,1
Página11,20.0,,411.75,2517.0,38.5,93.62,5082,10651,159,3163,11164,4911,1
Página11,20.0,,411.95,2519.0,38.5,93.63,5085,10662,159,3162,11155,4911,1
Página11,20.0,,412.15,2565.0,38.5,93.62,5091,10656,158,3166,11154,4913,1
Página11,20.0,,412.39,2526.0,38.5,93.63,5090,10668,158,3159,11155,4911,1
Página11,20.0,,412.59,2527.0,38.5,93.62,5091,10669,159,3161,11155,4912,1
Página11,20.0,,412.8,2512.0,38.5,93.62,5091,10669,158,3160,11156,4911,1
Página11,20.0,,413.0,2528.0,38.5,93.62,5091,10669,158,3160,11158,4911,1
Página11,20.0,,413.2,2523.0,38.5,93.62,5088,10669,158,3162,11160,4912,1
Página11,20.0,,413.41,2487.0,38.5,93.62,5088,10668,159,3163,11165,4912,1
Página11,20.0,,413.61,2525.0,38.5,93.62,5084,10643,157,3161,11180,4912,1
Página11,20.0,,413.81,2496.0,38.5,93.62,5086,10661,158,3161,11170,4913,1
Página11,20.0,,414.02,2541.0,38.5,93.62,5081,10635,158,3166,11190,4912,1
Página11,20.0,,414.22,2527.0,38.5,93.62,5086,10662,159,3165,11173,4912,1
Página11,20.0,,414.43,2528.0,38.5,93.63,5084,10652,158,3162,11183,4913,1
Página11,20.0,,414.64,2512.0,38.5,93.62,5086,10666,159,3161,11173,4913,1
Página11,20.0,,414.84,2522.0,38.5,93.62,5086,10668,158,3164,11174,4912,1
Página11,20.0,,415.05,2519.0,38.5,93.63,5084,10656,159,3162,11184,4912,1
Página11,20.0,,415.25,2510.0,38.5,93.63,5085,10664,159,3162,11180,4913,1
Página11,20.0,,415.45,2537.0,38.5,93.62,5081,10639,159,3162,11197,4914,1
Página11,20.0,,415.69,2504.0,38.5,93.62,5087,10672,159,3159,11176,4913,1
Página11,20.0,,415.89,2512.0,38.5,93.63,5086,10673,159,3158,11177,4913,1
Página11,20.0,,416.09,2527.0,38.5,93.62,5086,10669,157,3161,11181,4913,1
Página11,20.0,,416.29,2527.0,38.5,93.62,5085,10663,159,3159,11184,4913,1
Página11,20.0,,416.49,2516.0,38.5,93.62,5082,10647,158,3159,11195,4913,1
Página11,20.0,,416.7,2516.0,38.6,93.63,5085,10664,158,3147,11189,4914,1
Página11,20.0,,416.91,2509.0,38.5,93.62,5077,10609,159,3157,11220,4914,1
Página11,20.0,,417.11,2495.0,38.5,93.63,5079,10622,158,3156,11218,4913,1
Página11,20.0,,417.31,2508.0,38.5,93.62,5079,10627,158,3160,11213,4913,1
Página11,20.0,,417.52,2525.0,38.5,93.62,5078,10617,158,3158,11220,4913,1
Página11,20.0,,417.72,2511.0,38.6,93.62,5073,10592,158,3158,11238,4915,1
Página11,20.0,,417.95,2543.0,38.5,93.62,5076,10606,158,3157,11231,4913,1
Página11,20.0,,418.15,2510.0,38.5,93.62,5074,10593,158,3159,11247,4914,1
Página11,20.0,,418.35,2541.0,38.6,93.62,5075,10600,159,3159,11243,4914,1
Página11,20.0,,418.72,2530.0,38.5,93.62,5069,10612,158,3147,11228,4915,1
Página11,20.0,,419.23,2520.0,38.6,93.62,5076,10637,157,3133,11206,4911,1
Página11,20.0,,419.6,2521.0,38.6,93.62,5073,10632,159,3130,11210,4910,1
Página11,20.0,,419.8,2521.0,38.6,93.63,5072,10624,159,3140,11218,4909,1
Página11,20.0,,420.01,2515.0,38.6,93.62,5071,10627,159,3145,11222,4911,1
Página11,20.0,,420.21,2512.0,38.6,93.62,5071,10655,159,3147,11202,4911,1
Página11,20.0,,420.41,2524.0,38.5,93.63,5065,10626,158,3150,11203,4910,1
Página11,20.0,,420.61,2520.0,38.6,93.62,5065,10659,159,3149,11205,4911,1
Página11,20.0,,420.82,2531.0,38.6,93.62,5060,10646,160,3148,11217,4911,1
Página11,20.0,,421.02,2505.0,38.6,93.62,5025,10645,158,3150,11244,4912,1
Página11,20.0,,421.25,2506.0,38.6,93.63,5007,10679,159,3153,11234,4905,1
Página11,20.0,,421.45,2516.0,38.6,93.62,5016,10668,160,3153,11235,4907,1
Página11,20.0,,421.65,2513.0,38.6,93.62,5013,10705,161,3157,11218,4912,1
Página11,20.0,,421.85,2540.0,38.6,93.62,5039,10694,160,3158,11205,4912,1
Página11,20.0,,422.06,2506.0,38.6,93.62,5040,10696,160,3159,11205,4913,1
Página11,20.0,,422.29,2502.0,38.6,93.62,5040,10682,161,3155,11207,4912,1
Página11,20.0,,422.49,2531.0,38.6,93.62,5038,10678,161,3159,11205,4913,1
Página11,20.0,,422.69,2498.0,38.6,93.63,5034,10632,159,3159,11220,4912,1
Página11,20.0,,422.9,2495.0,38.6,93.62,5038,10679,160,3157,11206,4913,1
Página11,20.0,,423.1,2519.0,38.6,93.63,5039,10679,159,3155,11205,4913,1
Página11,20.0,,423.31,2522.0,38.6,93.63,5042,10681,160,3152,11208,4914,1
Página11,20.0,,423.51,2531.0,38.6,93.62,5040,10679,159,3156,11214,4913,1
Página11,20.0,,423.71,2519.0,38.6,93.62,5043,10706,158,3155,11190,4913,1
Página11,20.0,,423.92,2510.0,38.6,93.62,5043,10706,160,3154,11190,4914,1
Página11,20.0,,424.12,2504.0,38.6,93.62,5042,10707,158,3152,11205,4907,1
Página11,20.0,,424.33,2519.0,38.6,93.63,5044,10701,159,3150,11215,4908,1
Página12,20.0,,66.1,2378.0,35.9,93.63,4642,9849,134,2735,10384,4650,1
Página12,20.0,,66.31,2405.0,36.0,93.63,4638,9834,133,2735,10377,4647,1
Página12,20.0,,66.5,2408.0,36.0,93.63,4633,9802,133,2736,10393,4645,1
Página12,20.0,,66.71,2406.0,36.0,93.63,4630,9796,134,2738,10376,4643,1
Página12,20.0,,66.92,2369.0,36.0,93.63,4625,9787,132,2739,10371,4640,1
Página12,20.0,,67.13,2399.0,36.0,93.63,4622,9768,133,2738,10372,4637,1
Página12,20.0,,67.33,2391.0,36.0,93.63,4626,9778,133,2739,10353,4635,1
Página12,20.0,,67.53,2374.0,36.0,93.63,4627,9820,133,2738,10319,4633,1
Página12,20.0,,67.73,2387.0,36.0,93.63,4625,9815,133,2738,10321,4633,1
Página12,20.0,,67.96,2425.0,36.0,93.63,4623,9810,132,2737,10320,4623,1
Página12,20.0,,68.16,2338.0,36.0,93.63,4621,9807,133,2738,10324,4621,1
Página12,20.0,,68.36,2391.0,36.0,93.63,4618,9787,132,2738,10338,4625,1
Página12,20.0,,68.57,2405.0,36.0,93.63,4618,9813,133,2737,10323,4624,1
Página12,20.0,,68.77,2382.0,36.0,93.64,4615,9788,133,2738,10342,4622,1
Página12,20.0,,68.98,2383.0,36.0,93.63,4617,9820,133,2739,10326,4621,1
Página12,20.0,,69.18,2387.0,36.0,93.63,4616,9809,133,2740,10334,4620,1
Página12,20.0,,69.38,2400.0,36.0,93.63,4616,9830,133,2741,10324,4618,1
Página12,20.0,,69.58,2388.0,36.0,93.63,4615,9833,134,2742,10327,4617,1
Página12,20.0,,69.78,2346.0,36.0,93.64,4614,9833,132,2743,10331,4615,1
Página12,20.0,,69.99,2423.0,36.0,93.64,4613,9822,132,2743,10358,4617,1
Página12,20.0,,70.22,2385.0,36.0,93.63,4612,9825,133,2729,10348,4607,1
Página12,20.0,,70.42,2390.0,36.0,93.64,4613,9838,133,2742,10343,4607,1
Página12,20.0,,70.62,2402.0,36.0,93.63,4612,9841,134,2744,10346,4612,1
Página12,20.0,,70.82,2396.0,36.0,93.63,4612,9842,132,2741,10349,4611,1
Página12,20.0,,71.02,2427.0,36.0,93.63,4612,9844,132,2744,10351,4610,1
Página12,20.0,,71.23,2428.0,36.0,93.63,4612,9846,132,2745,10356,4611,1
Página12,20.0,,71.43,2409.0,36.0,93.63,4610,9832,133,2744,10376,4608,1
Página12,20.0,,71.63,2388.0,36.0,93.63,4610,9853,132,2746,10357,4608,1
Página12,20.0,,71.84,2395.0,36.0,93.63,4609,9843,133,2747,10365,4607,1
Página12,20.0,,72.04,2387.0,36.0,93.63,4609,9844,133,2748,10367,4606,1
Página12,20.0,,72.24,2448.0,36.0,93.63,4609,9849,133,2748,10372,4607,1
Página12,20.0,,72.46,2385.0,36.0,93.63,4610,9849,133,2748,10374,4598,1
Página12,20.0,,72.67,2382.0,36.1,93.63,4609,9843,133,2751,10373,4603,1
Página12,20.0,,72.87,2420.0,36.0,93.63,4608,9847,133,2751,10369,4602,1
Página12,20.0,,73.07,2366.0,36.0,93.63,4609,9862,132,2749,10359,4601,1
Página12,20.0,,73.27,2380.0,36.1,93.63,4607,9853,133,2746,10362,4601,1
Página12,20.0,,73.48,2391.0,36.1,93.63,4607,9841,134,2752,10372,4601,1
Página12,20.0,,73.68,2384.0,36.1,93.63,4607,9866,133,2750,10350,4599,1
Página12,20.0,,73.88,2393.0,36.1,93.63,4607,9866,134,2754,10346,4598,1
Página12,20.0,,74.08,2373.0,36.1,93.63,4606,9865,134,2754,10345,4597,1
Página12,20.0,,74.44,2379.0,36.1,93.63,4604,9862,133,2750,10340,4597,1
Página12,20.0,,74.97,2414.0,36.0,93.64,4600,9854,134,2745,10329,4591,1
Página12,20.0,,75.33,2388.0,36.1,93.63,4598,9847,134,2749,10325,4582,1
Página12,20.0,,75.53,2395.0,36.1,93.64,4591,9844,133,2753,10327,4589,1
Página12,20.0,,75.74,2404.0,36.1,93.63,4591,9842,132,2756,10328,4589,1
Página12,20.0,,75.94,2391.0,36.1,93.63,4589,9828,133,2757,10332,4588,1
Página12,20.0,,76.14,2389.0,36.1,93.64,4587,9808,133,2759,10328,4587,1
Página12,20.0,,76.35,2386.0,36.1,93.63,4588,9819,133,2757,10328,4587,1
Página12,20.0,,76.55,2401.0,36.1,93.63,4586,9790,133,2760,10350,4587,1
Página12,20.0,,76.75,2381.0,36.1,93.63,4584,9773,135,2760,10341,4588,1
Página12,20.0,,76.97,2407.0,36.1,93.63,4585,9782,133,2760,10339,4581,1
Página12,20.0,,77.17,2391.0,36.1,93.63,4585,9783,132,2761,10336,4584,1
Página12,20.0,,77.37,2391.0,36.1,93.63,4583,9751,132,2763,10355,4586,1
Página12,20.0,,77.58,2363.0,36.1,93.63,4583,9742,133,2762,10357,4586,1
Página12,20.0,,77.78,2378.0,36.1,93.63,4582,9740,133,2761,10356,4588,1
Página12,20.0,,78.01,2399.0,36.1,93.64,4584,9760,133,2762,10326,4586,1
Página12,20.0,,78.21,2391.0,36.1,93.64,4573,9608,131,2762,10423,4586,1
Página12,20.0,,78.41,2393.0,36.1,93.64,4575,9637,131,2764,10418,4580,1
Página12,20.0,,78.61,2419.0,36.1,93.63,4578,9659,132,2762,10409,4580,1
Página12,20.0,,78.81,2381.0,36.1,93.64,4577,9676,134,2763,10390,4582,1
Página12,20.0,,79.02,2387.0,36.1,93.63,4579,9698,133,2765,10380,4586,1
Página12,20.0,,79.23,2392.0,36.1,93.63,4578,9702,133,2765,10374,4579,1
Página12,20.0,,79.43,2395.0,36.1,93.63,4578,9702,133,2765,10375,4579,1
Página12,20.0,,79.73,2395.0,36.1,93.63,4579,9704,133,2762,10375,4585,1
Página12,20.0,,79.93,2409.0,36.1,93.63,4577,9709,133,2764,10368,4584,1
Página12,20.0,,80.14,2390.0,36.1,93.63,4578,9716,132,2763,10367,4585,1
Página12,20.0,,80.34,2386.0,36.1,93.63,4577,9718,134,2767,10367,4584,1
Página12,20.0,,80.54,2382.0,36.1,93.62,4577,9718,133,2767,10366,4583,1
Página12,20.0,,80.74,2388.0,36.1,93.63,4577,9721,134,2768,10366,4583,1
Página12,20.0,,80.94,2385.0,36.1,93.63,4576,9698,132,2769,10382,4582,1
Página12,20.0,,81.15,2431.0,36.1,93.63,4578,9716,133,2770,10375,4582,1
Página12,20.0,,81.38,2390.0,36.1,93.64,4576,9707,133,2769,10367,4579,1
Página12,20.0,,81.58,2385.0,36.1,93.64,4576,9699,132,2772,10373,4574,1
Página12,20.0,,81.78,2396.0,36.1,93.63,4574,9695,132,2769,10374,4573,1
Página12,20.0,,81.98,2381.0,36.1,93.64,4575,9701,132,2772,10368,4578,1
Página12,20.0,,82.19,2378.0,36.1,93.63,4574,9691,133,2772,10378,4577,1
Página12,20.0,,82.4,2386.0,36.1,93.63,4573,9671,133,2772,10390,4577,1
Página12,20.0,,82.6,2388.0,36.1,93.63,4570,9649,132,2775,10407,4577,1
Página12,20.0,,82.8,2382.0,36.1,93.63,4570,9642,133,2775,10417,4577,1
Página12,20.0,,83.0,2380.0,36.1,93.63,4570,9660,132,2775,10401,4577,1
Página12,20.0,,83.2,2392.0,36.1,93.63,4569,9652,132,2773,10410,4576,1
Página12,20.0,,83.4,2398.0,36.1,93.63,4572,9662,133,2776,10394,4575,1
Página12,20.0,,83.62,2426.0,36.1,93.63,4571,9664,133,2775,10407,4573,1
Página12,20.0,,83.83,2402.0,36.1,93.63,4569,9660,133,2773,10401,4576,1
Página12,20.0,,84.03,2382.0,36.2,93.64,4568,9658,131,2776,10399,4575,1
Página12,20.0,,84.23,2394.0,36.1,93.64,4568,9651,133,2776,10403,4574,1
Página12,20.0,,84.43,2395.0,36.2,93.63,4567,9648,132,2776,10402,4573,1
Página12,20.0,,84.64,2357.0,36.2,93.64,4567,9638,132,2774,10407,4573,1
Página12,20.0,,84.84,2406.0,36.2,93.64,4568,9616,133,2777,10404,4572,1
Página12,20.0,,85.04,2390.0,36.2,93.63,4566,9624,132,2776,10408,4572,1
Página12,20.0,,85.24,2395.0,36.2,93.63,4565,9624,132,2777,10404,4572,1
Página12,20.0,,85.44,2396.0,36.2,93.63,4564,9622,132,2778,10404,4571,1
Página12,20.0,,85.65,2406.0,36.2,93.63,4565,9611,133,2779,10417,4572,1
Página12,20.0,,85.88,2385.0,36.2,93.64,4563,9621,133,2776,10401,4565,1
Página12,20.0,,86.08,2398.0,36.2,93.63,4562,9623,133,2778,10396,4570,1
Página12,20.0,,86.28,2367.0,36.2,93.64,4562,9619,133,2777,10397,4570,1
Página12,20.0,,86.64,2397.0,36.2,93.63,4559,9603,132,2771,10400,4570,1
Página12,20.0,,87.15,2390.0,36.2,93.63,4557,9610,133,2765,10391,4566,1
Página12,20.0,,87.51,2386.0,36.2,93.63,4556,9615,133,2764,10381,4566,1
Página12,20.0,,87.71,2372.0,36.2,93.64,4556,9624,132,2767,10388,4565,1
Página12,20.0,,87.92,2406.0,36.2,93.63,4556,9614,132,2771,10381,4566,1
Página12,20.0,,88.12,2392.0,36.2,93.63,4557,9625,133,2759,10386,4565,1
Página12,20.0,,88.32,2395.0,36.2,93.64,4557,9633,133,2767,10378,4565,1
Página12,20.0,,88.53,2376.0,36.2,93.63,4557,9630,133,2771,10382,4564,1
Página12,20.0,,88.73,2467.0,36.2,93.64,4556,9625,133,2773,10388,4564,1
Página12,20.0,,88.93,2373.0,36.2,93.63,4555,9620,132,2774,10400,4565,1
Página12,20.0,,89.16,2381.0,36.2,93.64,4558,9635,132,2771,10380,4557,1
Página12,20.0,,89.36,2382.0,36.2,93.63,4556,9635,132,2772,10383,4557,1
Página12,20.0,,89.57,2382.0,36.2,93.63,4556,9616,133,2771,10524,4557,1
Página12,20.0,,89.77,2383.0,36.2,93.63,4556,9639,133,2778,10382,4563,1
Página12,20.0,,89.97,2399.0,36.2,93.63,4556,9641,132,2778,10382,4563,1
Página12,20.0,,90.18,2393.0,36.2,93.63,4557,9645,132,2774,10382,4565,1
Página12,20.0,,90.38,2394.0,36.2,93.63,4555,9629,132,2779,10392,4563,1
Página12,20.0,,90.58,2397.0,36.2,93.63,4555,9626,131,2779,10387,4564,1
Página12,20.0,,90.78,2391.0,36.2,93.63,4556,9653,133,2781,10362,4564,1
Página12,20.0,,90.98,2363.0,36.2,93.63,4557,9664,132,2778,10354,4564,1
Página12,20.0,,91.18,2371.0,36.2,93.63,4557,9658,132,2776,10352,4566,1
Página12,20.0,,91.42,2390.0,36.2,93.63,4553,9652,132,2777,10339,4565,1
Página12,20.0,,91.62,2393.0,36.2,93.63,4552,9649,133,2779,10349,4565,1
Página12,20.0,,91.82,2390.0,36.2,93.63,4552,9633,131,2780,10355,4559,1
Página12,20.0,,92.02,2423.0,36.2,93.63,4553,9682,133,2781,10321,4559,1
Página12,20.0,,92.22,2394.0,36.2,93.64,4548,9626,132,2778,10352,4566,1
Página12,20.0,,92.43,2374.0,36.2,93.64,4547,9650,133,2777,10315,4561,1
Página12,20.0,,92.64,2389.0,36.2,93.63,4546,9630,132,2778,10291,4564,1
Página12,20.0,,92.84,2377.0,36.3,93.63,4545,9627,131,2777,10264,4565,1
Página12,20.0,,93.04,2395.0,36.3,93.63,4544,9603,131,2778,10249,4566,1
Página12,20.0,,93.24,2423.0,36.3,93.63,4543,9625,132,2778,10236,4566,1
Página12,20.0,,93.45,2388.0,36.3,93.63,4542,9604,132,2777,10250,4566,1
Página12,20.0,,93.66,2403.0,36.3,93.63,4543,9629,133,2775,10243,4565,1
Página12,20.0,,93.86,2397.0,36.3,93.63,4542,9628,131,2760,10256,4567,1
Página12,20.0,,94.06,2396.0,36.3,93.63,4543,9639,132,2774,10265,4566,1
Página12,20.0,,94.26,2392.0,36.3,93.63,4543,9651,131,2774,10269,4566,1
Página12,20.0,,94.47,2384.0,36.3,93.63,4541,9639,132,2774,10293,4568,1
Página12,20.0,,94.7,2452.0,36.3,93.63,4542,9638,132,2772,10291,4567,1
Página12,20.0,,94.9,2397.0,36.3,93.63,4544,9674,133,2770,10273,4567,1
Página12,20.0,,95.1,2410.0,36.3,93.63,4544,9679,132,2774,10276,4568,1
Página12,20.0,,95.31,2392.0,36.3,93.63,4543,9674,132,2776,10299,4562,1
Página12,20.0,,95.51,2406.0,36.3,93.63,4540,9640,131,2776,10325,4563,1
Página12,20.0,,95.72,2424.0,36.3,93.63,4543,9672,131,2776,10304,4563,1
Página12,20.0,,95.92,2388.0,36.3,93.63,4541,9666,132,2777,10308,4563,1
Página12,20.0,,96.12,2391.0,36.3,93.63,4541,9663,132,2776,10308,4565,1
Página12,20.0,,96.32,2397.0,36.3,93.63,4541,9658,132,2767,10310,4569,1
Página12,20.0,,96.52,2398.0,36.3,93.63,4541,9658,132,2776,10308,4570,1
Página12,20.0,,96.72,2424.0,36.3,93.63,4539,9657,131,2773,10308,4570,1
Página12,20.0,,96.94,2390.0,36.3,93.63,4541,9650,132,2777,10314,4566,1
Página12,20.0,,97.16,2392.0,36.3,93.63,4540,9635,132,2776,10311,4570,1
Página12,20.0,,97.36,2390.0,36.3,93.63,4543,9667,133,2774,10290,4571,1
Página12,20.0,,97.56,2373.0,36.3,93.63,4543,9672,131,2773,10301,4569,1
Página12,20.0,,97.76,2441.0,36.3,93.63,4543,9675,131,2773,10313,4566,1
Página12,20.0,,98.0,2381.0,36.3,93.63,4543,9688,131,2775,10310,4570,1
Página12,20.0,,98.2,2394.0,36.3,93.63,4574,9683,132,2777,10298,4569,1
Página12,20.0,,98.4,2387.0,36.3,93.63,4657,9625,132,2775,10281,4568,1
Página12,20.0,,98.77,2402.0,36.2,93.63,4659,9659,132,2771,10261,4566,1
Página12,20.0,,99.28,2399.0,36.3,93.63,4641,9673,131,2765,10247,4565,1
Página12,20.0,,99.65,2407.0,36.3,93.63,4635,9626,131,2765,10231,4563,1
Página12,20.0,,99.85,2386.0,36.3,93.63,4645,9634,131,2767,10204,4563,1
Página12,20.0,,100.06,2399.0,36.3,93.63,4644,9603,132,2768,10220,4564,1
Página12,20.0,,100.27,2393.0,36.3,93.63,4647,9622,131,2770,10206,4564,1
Página12,20.0,,100.47,2398.0,36.3,93.62,4649,9606,131,2771,10213,4564,1
Página12,20.0,,100.67,2395.0,36.3,93.63,4652,9635,130,2773,10209,4563,1
Página12,20.0,,100.87,2384.0,36.3,93.63,4650,9635,131,2772,10214,4563,1
Página12,20.0,,101.08,2399.0,36.3,93.63,4652,9638,132,2773,10224,4564,1
Página12,20.0,,101.31,2385.0,36.3,93.63,4648,9589,129,2758,10246,4562,1
Página12,20.0,,101.51,2389.0,36.3,93.63,4652,9634,131,2770,10230,4561,1
Página12,20.0,,101.71,2395.0,36.3,93.63,4653,9640,131,2772,10225,4561,1
Página12,20.0,,101.92,2392.0,36.3,93.62,4651,9625,130,2773,10243,4560,1
Página12,20.0,,102.12,2440.0,36.3,93.63,4650,9619,130,2774,10247,4559,1
Página12,20.0,,102.33,2424.0,36.3,93.63,4651,9606,130,2776,10231,4560,1
Página12,20.0,,102.53,2391.0,36.3,93.63,4646,9610,130,2775,10237,4558,1
Página12,20.0,,102.74,2371.0,36.3,93.62,4649,9597,130,2774,10245,4558,1
Página12,20.0,,102.94,2408.0,36.3,93.63,4654,9645,129,2775,10209,4558,1
Página12,20.0,,103.14,2377.0,36.3,93.63,4647,9593,129,2777,10231,4557,1
Página12,20.0,,103.34,2392.0,36.3,93.63,4648,9575,130,2776,10266,4558,1
Página12,20.0,,103.58,2432.0,36.3,93.63,4649,9605,131,2775,10241,4556,1
Página12,20.0,,103.78,2367.0,36.2,93.63,4649,9613,130,2775,10238,4556,1
Página12,20.0,,103.98,2390.0,36.3,93.63,4650,9627,129,2776,10230,4556,1
Página12,20.0,,104.19,2390.0,36.3,93.63,4648,9611,131,2776,10248,4556,1
Página12,20.0,,104.39,2414.0,36.3,93.63,4649,9620,130,2776,10229,4555,1
Página12,20.0,,104.62,2384.0,36.3,93.63,4646,9578,130,2775,10259,4553,1
Página12,20.0,,104.82,2432.0,36.3,93.63,4643,9587,130,2775,10236,4554,1
Página12,20.0,,105.02,2388.0,36.3,93.63,4643,9584,130,2775,10254,4555,1
Página12,20.0,,105.22,2392.0,36.3,93.63,4643,9584,130,2775,10232,4554,1
Página12,20.0,,105.43,2394.0,36.3,93.63,4641,9571,130,2773,10245,4554,1
Página12,20.0,,105.64,2406.0,36.3,93.63,4642,9577,130,2774,10238,4554,1
Página12,20.0,,105.94,2385.0,36.3,93.63,4640,9580,130,2772,10239,4553,1
Página12,20.0,,106.14,2400.0,36.3,93.63,4639,9573,130,2774,10243,4553,1
Página12,20.0,,106.34,2397.0,36.3,93.63,4639,9582,128,2775,10240,4553,1
Página12,20.0,,106.55,2378.0,36.3,93.63,4639,9582,129,2775,10244,4553,1
Página12,20.0,,106.76,2396.0,36.3,93.63,4642,9613,130,2776,10228,4554,1
Página12,20.0,,106.96,2393.0,36.3,93.62,4643,9628,130,2777,10218,4554,1
Página12,20.0,,107.17,2389.0,36.3,93.63,4645,9643,130,2779,10212,4554,1
Página12,20.0,,107.37,2392.0,36.3,93.63,4645,9655,130,2779,10205,4553,1
Página12,20.0,,107.57,2406.0,36.3,93.63,4640,9654,130,2779,10210,4553,1
Página12,20.0,,107.78,2372.0,36.3,93.63,4646,9669,129,2779,10201,4554,1
Página12,20.0,,108.0,2396.0,36.3,93.63,4646,9673,130,2778,10194,4548,1
Página12,20.0,,108.2,2382.0,36.4,93.63,4647,9675,128,2778,10194,4553,1
Página12,20.0,,108.4,2390.0,36.3,93.62,4646,9674,130,2779,10191,4552,1
Página12,20.0,,108.6,2405.0,36.4,93.63,4646,9676,130,2778,10189,4552,1
Página12,20.0,,108.81,2393.0,36.4,93.63,4646,9676,130,2776,10191,4554,1
Página12,20.0,,109.03,2380.0,36.4,93.63,4645,9664,127,2775,10205,4546,1
Página12,20.0,,109.23,2387.0,36.4,93.64,4642,9655,128,2776,10205,4545,1
Página12,20.0,,109.43,2408.0,36.4,93.63,4642,9652,131,2776,10211,4546,1
Página12,20.0,,109.64,2382.0,36.4,93.64,4622,9673,129,2777,10211,4547,1
Página12,20.0,,109.84,2405.0,36.4,93.63,4621,9693,128,2776,10193,4551,1
Página12,20.0,,110.05,2384.0,36.4,93.64,4625,9704,129,2778,10187,4549,1
Página12,20.0,,110.25,2395.0,36.4,93.64,4622,9726,129,2777,10162,4546,1
Página12,20.0,,110.45,2411.0,36.4,93.64,4625,9730,129,2778,10154,4550,1
Página12,20.0,,110.65,2431.0,36.4,93.63,4624,9726,129,2779,10146,4550,1
Página12,20.0,,111.01,2395.0,36.4,93.63,4622,9710,130,2771,10141,4552,1
Página12,20.0,,111.56,2390.0,36.4,93.63,4615,9688,130,2762,10114,4547,1
Página12,20.0,,111.92,2405.0,36.4,93.63,4613,9676,130,2762,10097,4545,1
Página12,20.0,,112.13,2372.0,36.4,93.63,4610,9666,129,2766,10093,4546,1
Página12,20.0,,112.36,2390.0,36.4,93.63,4609,9657,129,2765,10082,4544,1
Página12,20.0,,112.56,2393.0,36.4,93.63,4607,9651,129,2766,10077,4543,1
Página12,20.0,,112.77,2386.0,36.4,93.63,4605,9644,129,2769,10073,4543,1
Página12,20.0,,112.97,2399.0,36.4,93.63,4604,9636,129,2770,10069,4542,1
Página12,20.0,,113.17,2388.0,36.4,93.63,4602,9627,129,2771,10069,4543,1
Página12,20.0,,113.38,2369.0,36.4,93.63,4603,9635,129,2772,10059,4543,1
Página12,20.0,,113.58,2395.0,36.4,93.63,4602,9633,128,2769,10053,4542,1
Página12,20.0,,113.78,2426.0,36.4,93.63,4602,9631,129,2768,10052,4542,1
Página12,20.0,,113.99,2387.0,36.4,93.63,4603,9634,129,2769,10049,4541,1
Página12,20.0,,114.19,2391.0,36.4,93.63,4601,9630,129,2769,10047,4542,1
Página12,20.0,,114.39,2381.0,36.4,93.63,4602,9631,129,2771,10048,4543,1
Página12,20.0,,114.63,2355.0,36.4,93.62,4600,9624,128,2769,10042,4542,1
Página12,20.0,,114.83,2385.0,36.4,93.62,4599,9622,128,2770,10037,4542,1
Página12,20.0,,115.03,2400.0,36.4,93.63,4598,9618,129,2769,10034,4541,1
Página12,20.0,,115.24,2379.0,36.4,93.63,4597,9616,130,2768,10032,4541,1
Página12,20.0,,115.44,2399.0,36.4,93.63,4596,9618,128,2769,10034,4540,1
Página12,20.0,,115.67,2402.0,36.4,93.63,4581,9620,128,2764,10044,4540,1
Página12,20.0,,115.87,2410.0,36.4,93.62,4573,9622,130,2767,10047,4540,1
Página12,20.0,,116.07,2402.0,36.5,93.63,4570,9627,128,2764,10056,4539,1
Página12,20.0,,116.27,2379.0,36.4,93.62,4565,9642,129,2766,10073,4540,1
Página12,20.0,,116.47,2426.0,36.4,93.63,4537,9654,129,2763,10083,4539,1
Página12,20.0,,116.68,2401.0,36.5,93.63,4537,9662,129,2762,10092,4540,1
Página12,20.0,,116.89,2388.0,36.4,93.62,4535,9665,129,2765,10098,4540,1
Página12,20.0,,117.09,2391.0,36.4,93.63,4537,9668,128,2766,10103,4540,1
Página12,20.0,,117.29,2419.0,36.5,93.63,4558,9659,129,2764,10101,4540,1
Página12,20.0,,117.49,2381.0,36.5,93.63,4554,9663,129,2763,10108,4540,1
Página12,20.0,,117.7,2402.0,36.5,93.63,4562,9666,129,2761,10112,4542,1
Página12,20.0,,117.93,2401.0,36.5,93.63,4536,9673,130,2764,10124,4535,1
Página12,20.0,,118.14,2389.0,36.5,93.63,4547,9665,129,2755,10118,4535,1
Página12,20.0,,118.34,2412.0,36.5,93.63,4552,9670,129,2766,10127,4540,1
