Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,232.2,197.0,37.1,93.71,6318.0,14115.0,68.0,2329.0,18717.0,10384.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,232.44,194.0,37.1,93.72,6321.0,14097.0,66.0,2329.0,18716.0,10423.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,232.72,193.0,37.1,93.71,6337.0,14214.0,67.0,2331.0,18717.0,10383.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,232.95,197.0,37.1,93.71,6316.0,14119.0,68.0,2331.0,18712.0,10422.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,233.19,199.0,37.1,93.71,6323.0,14117.0,67.0,2331.0,18716.0,10417.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,233.42,195.0,37.1,93.71,6322.0,14111.0,68.0,2331.0,18716.0,10372.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,233.66,198.0,37.1,93.71,6325.0,14110.0,67.0,2330.0,18711.0,10380.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,233.9,190.0,37.1,93.71,6338.0,14272.0,67.0,2330.0,18664.0,10378.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,234.13,194.0,37.1,93.72,6322.0,14113.0,68.0,2329.0,18716.0,10381.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,234.37,201.0,37.1,93.72,6336.0,14246.0,67.0,2328.0,18666.0,10472.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,234.61,185.0,37.1,93.71,6335.0,14196.0,66.0,2328.0,18718.0,10455.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,234.9,197.0,37.1,93.71,6324.0,14200.0,68.0,2328.0,18685.0,10475.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,235.13,200.0,37.1,93.71,6322.0,14124.0,67.0,2328.0,18701.0,10364.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,235.37,200.0,37.1,93.71,6321.0,14136.0,68.0,2328.0,18676.0,10423.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,235.6,196.0,37.1,93.71,6321.0,14145.0,68.0,2329.0,18679.0,10425.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,235.84,193.0,37.1,93.71,6324.0,14137.0,68.0,2327.0,18705.0,10378.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,236.08,195.0,37.1,93.71,6322.0,14124.0,67.0,2327.0,18714.0,10436.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,236.31,198.0,37.1,93.71,6322.0,14122.0,67.0,2326.0,18713.0,10419.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,236.55,196.0,37.1,93.71,6323.0,14122.0,66.0,2327.0,18712.0,10456.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,236.78,200.0,37.1,93.72,6325.0,14124.0,66.0,2327.0,18715.0,10413.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,237.06,205.0,37.1,93.71,6315.0,14126.0,67.0,2327.0,18713.0,10415.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,237.3,199.0,37.1,93.72,6326.0,14238.0,66.0,2327.0,18676.0,10414.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,237.53,198.0,37.1,93.71,6327.0,14227.0,66.0,2327.0,18686.0,10476.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,237.77,198.0,37.1,93.71,6320.0,14161.0,67.0,2328.0,18699.0,10366.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,238.01,191.0,37.1,93.71,6332.0,14122.0,68.0,2329.0,18715.0,10390.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,238.27,194.0,37.1,93.71,6323.0,14106.0,67.0,2328.0,18714.0,10398.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,238.51,202.0,37.1,93.71,6323.0,14127.0,68.0,2330.0,18716.0,10400.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,238.74,197.0,37.2,93.71,6324.0,14128.0,67.0,2329.0,18717.0,10398.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,238.98,200.0,37.2,93.71,6321.0,14121.0,69.0,2331.0,18693.0,10404.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,239.22,205.0,37.2,93.72,6323.0,14122.0,68.0,2333.0,18715.0,10401.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,239.46,196.0,37.2,93.72,6324.0,14123.0,68.0,2332.0,18715.0,10487.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,239.69,203.0,37.2,93.71,6324.0,14128.0,68.0,2331.0,18714.0,10475.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,239.93,206.0,37.2,93.71,6314.0,14124.0,68.0,2330.0,18714.0,10527.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,240.16,203.0,37.2,93.71,6324.0,14125.0,67.0,2329.0,18715.0,10457.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,240.45,199.0,37.2,93.71,6326.0,14130.0,66.0,2329.0,18715.0,10511.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,240.84,202.0,37.2,93.72,6315.0,14131.0,68.0,2330.0,18712.0,10507.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,241.39,206.0,37.2,93.71,6327.0,14144.0,69.0,2328.0,18675.0,10469.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,241.79,201.0,37.2,93.71,6324.0,14134.0,68.0,2328.0,18714.0,10477.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,242.02,207.0,37.2,93.72,6333.0,14128.0,67.0,2328.0,18713.0,10477.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,242.26,207.0,37.2,93.71,6333.0,14129.0,68.0,2329.0,18685.0,10428.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,242.5,192.0,37.2,93.71,6334.0,14128.0,66.0,2327.0,18706.0,10450.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,242.73,205.0,37.2,93.71,6335.0,14141.0,69.0,2328.0,18710.0,10505.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,242.97,212.0,37.2,93.71,6334.0,14133.0,67.0,2329.0,18712.0,10487.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,243.2,216.0,37.2,93.71,6333.0,14131.0,67.0,2330.0,18713.0,10534.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,243.44,214.0,37.2,93.71,6349.0,14269.0,67.0,2332.0,18674.0,10513.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,243.73,212.0,37.2,93.71,6331.0,14141.0,68.0,2329.0,18713.0,10470.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,243.97,206.0,37.2,93.71,6325.0,14138.0,68.0,2327.0,18715.0,10500.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,244.2,207.0,37.2,93.71,6330.0,14137.0,67.0,2328.0,18690.0,10561.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,244.44,215.0,37.2,93.71,6325.0,14140.0,67.0,2329.0,18714.0,10520.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,244.68,238.0,37.2,93.71,6347.0,14290.0,67.0,2327.0,18664.0,10536.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,244.92,222.0,37.2,93.71,6332.0,14146.0,68.0,2328.0,18670.0,10558.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,245.15,236.0,37.2,93.71,6344.0,14285.0,67.0,2329.0,18670.0,10541.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,245.39,231.0,37.2,93.71,6333.0,14137.0,67.0,2329.0,18715.0,10530.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,245.62,201.0,37.3,93.71,6333.0,14139.0,67.0,2327.0,18714.0,10531.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,245.91,194.0,37.3,93.71,6333.0,14139.0,68.0,2327.0,18717.0,10515.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,246.15,187.0,37.3,93.71,6348.0,14287.0,67.0,2327.0,18655.0,10481.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,246.38,190.0,37.3,93.71,6330.0,14142.0,67.0,2329.0,18718.0,10522.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,246.62,191.0,37.3,93.71,6332.0,14141.0,67.0,2328.0,18719.0,10480.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,246.86,190.0,37.3,93.71,6336.0,14174.0,67.0,2328.0,18715.0,10446.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,247.1,184.0,37.3,93.71,6333.0,14141.0,68.0,2328.0,18717.0,10517.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,247.33,192.0,37.3,93.72,6333.0,14142.0,68.0,2329.0,18712.0,10512.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,247.57,184.0,37.3,93.71,6334.0,14141.0,67.0,2329.0,18717.0,10517.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,247.8,190.0,37.3,93.72,6329.0,14138.0,68.0,2331.0,18714.0,10498.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,248.04,189.0,37.3,93.71,6327.0,14145.0,69.0,2330.0,18715.0,10473.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,248.28,190.0,37.3,93.71,6330.0,14176.0,68.0,2328.0,18715.0,10545.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,248.51,189.0,37.3,93.71,6329.0,14128.0,69.0,2330.0,18715.0,10441.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,248.75,188.0,37.3,93.71,6330.0,14146.0,67.0,2328.0,18719.0,10487.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,248.98,184.0,37.3,93.71,6334.0,14145.0,66.0,2329.0,18720.0,10469.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,249.28,185.0,37.3,93.71,6330.0,14147.0,67.0,2328.0,18718.0,10462.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,249.61,188.0,37.3,93.72,6334.0,14154.0,67.0,2328.0,18719.0,10469.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,249.85,185.0,37.3,93.71,6326.0,14149.0,67.0,2329.0,18720.0,10453.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,250.09,187.0,37.3,93.72,6332.0,14258.0,67.0,2329.0,18663.0,10513.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,250.38,181.0,37.3,93.71,6331.0,14147.0,68.0,2328.0,18717.0,10505.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,250.62,182.0,37.3,93.72,6333.0,14145.0,67.0,2331.0,18716.0,10495.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,250.85,192.0,37.3,93.71,6333.0,14146.0,67.0,2329.0,18717.0,10449.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,251.09,197.0,37.3,93.71,6334.0,14146.0,67.0,2329.0,18717.0,10432.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,251.33,188.0,37.3,93.71,6336.0,14148.0,68.0,2327.0,18716.0,10548.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,251.56,184.0,37.3,93.71,6335.0,14145.0,67.0,2327.0,18716.0,10454.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,251.8,192.0,37.3,93.72,6327.0,14145.0,68.0,2328.0,18715.0,10525.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,252.03,184.0,37.3,93.71,6334.0,14153.0,67.0,2328.0,18713.0,10530.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,252.27,187.0,37.3,93.71,6332.0,14154.0,66.0,2328.0,18718.0,10531.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,252.56,184.0,37.4,93.71,6336.0,14147.0,67.0,2327.0,18717.0,10491.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,252.8,185.0,37.4,93.71,6335.0,14156.0,66.0,2327.0,18701.0,10560.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,253.03,185.0,37.4,93.71,6330.0,14148.0,66.0,2327.0,18718.0,10547.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,253.27,186.0,37.4,93.71,6340.0,14148.0,66.0,2328.0,18716.0,10508.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,253.51,184.0,37.4,93.71,6338.0,14150.0,66.0,2325.0,18717.0,10502.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,253.75,179.0,37.4,93.71,6339.0,14149.0,67.0,2324.0,18716.0,10467.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,253.98,186.0,37.4,93.71,6343.0,14159.0,67.0,2325.0,18710.0,10592.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,254.22,189.0,37.4,93.71,6340.0,14150.0,66.0,2326.0,18716.0,10509.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,254.45,186.0,37.4,93.71,6359.0,14301.0,66.0,2327.0,18661.0,10505.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,254.71,183.0,37.4,93.71,6339.0,14149.0,66.0,2325.0,18718.0,10521.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,254.94,183.0,37.4,93.71,6344.0,14162.0,66.0,2326.0,18716.0,10481.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,255.18,190.0,37.4,93.71,6335.0,14146.0,66.0,2327.0,18717.0,10474.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,255.57,182.0,37.4,93.71,6342.0,14147.0,67.0,2327.0,18706.0,10523.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,256.11,187.0,37.4,93.72,6340.0,14157.0,66.0,2324.0,18718.0,10461.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,256.51,187.0,37.4,93.71,6359.0,14200.0,66.0,2325.0,18716.0,10504.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,256.76,180.0,37.4,93.71,6340.0,14161.0,67.0,2326.0,18714.0,10501.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,257.03,187.0,37.4,93.71,6360.0,14292.0,67.0,2325.0,18673.0,10479.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,257.26,183.0,37.4,93.72,6363.0,14298.0,66.0,2328.0,18673.0,10476.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,257.5,184.0,37.4,93.71,6345.0,14163.0,67.0,2327.0,18717.0,10476.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,257.74,185.0,37.4,93.71,6334.0,14158.0,67.0,2328.0,18719.0,10430.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,257.98,181.0,37.4,93.71,6344.0,14156.0,66.0,2325.0,18723.0,10499.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,258.21,184.0,37.3,93.71,6344.0,14163.0,66.0,2328.0,18720.0,10459.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,258.45,181.0,37.4,93.71,6344.0,14137.0,67.0,2328.0,18721.0,10451.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,258.68,184.0,37.4,93.71,6344.0,14162.0,67.0,2328.0,18724.0,10446.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,258.92,184.0,37.4,93.71,6360.0,14319.0,67.0,2329.0,18655.0,10386.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,259.19,179.0,37.4,93.71,6343.0,14162.0,66.0,2327.0,18721.0,10520.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,259.43,187.0,37.4,93.72,6345.0,14160.0,67.0,2329.0,18721.0,10448.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,259.66,185.0,37.4,93.71,6344.0,14165.0,67.0,2328.0,18692.0,10540.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,259.9,184.0,37.5,93.71,6347.0,14164.0,66.0,2329.0,18719.0,10393.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,260.14,185.0,37.4,93.71,6350.0,14337.0,66.0,2327.0,18662.0,10472.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,260.39,183.0,37.4,93.72,6346.0,14162.0,67.0,2329.0,18694.0,10494.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,260.62,186.0,37.5,93.71,6347.0,14225.0,66.0,2327.0,18721.0,10490.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,260.86,182.0,37.5,93.72,6346.0,14163.0,66.0,2328.0,18722.0,10466.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,261.1,184.0,37.5,93.71,6348.0,14163.0,65.0,2327.0,18721.0,10440.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,261.35,191.0,37.5,93.71,6344.0,14164.0,66.0,2327.0,18720.0,10455.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,261.58,185.0,37.5,93.71,6349.0,14161.0,65.0,2328.0,18721.0,10454.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,261.81,183.0,37.5,93.71,6349.0,14262.0,65.0,2328.0,18637.0,10537.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,262.05,181.0,37.5,93.71,6348.0,14162.0,66.0,2328.0,18720.0,10552.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,262.29,179.0,37.5,93.71,6349.0,14172.0,66.0,2327.0,18681.0,10508.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,262.57,186.0,37.5,93.71,6370.0,14323.0,66.0,2326.0,18668.0,10469.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,262.8,185.0,37.5,93.72,6352.0,14161.0,66.0,2326.0,18719.0,10475.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,263.04,185.0,37.5,93.71,6352.0,14162.0,67.0,2325.0,18710.0,10495.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,263.28,189.0,37.5,93.71,6353.0,14164.0,66.0,2324.0,18720.0,10468.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,263.52,182.0,37.5,93.72,6373.0,14337.0,66.0,2327.0,18665.0,10508.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,263.75,179.0,37.5,93.72,6352.0,14163.0,66.0,2325.0,18722.0,10419.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,263.99,182.0,37.5,93.72,6344.0,14167.0,65.0,2326.0,18721.0,10448.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,264.22,184.0,37.5,93.71,6352.0,14167.0,65.0,2325.0,18724.0,10520.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,264.46,177.0,37.5,93.71,6361.0,14175.0,66.0,2326.0,18725.0,10443.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,264.76,189.0,37.5,93.69,6356.0,14171.0,67.0,2325.0,18725.0,10442.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,265.0,189.0,37.5,93.72,6357.0,14158.0,67.0,2326.0,18725.0,10504.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,265.23,186.0,37.5,93.71,6356.0,14175.0,67.0,2326.0,18727.0,10505.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,265.47,190.0,37.5,93.71,6356.0,14175.0,66.0,2325.0,18724.0,10509.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,265.71,182.0,37.5,93.71,6357.0,14172.0,67.0,2323.0,18698.0,10467.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,265.95,185.0,37.5,93.72,6356.0,14169.0,67.0,2326.0,18725.0,10481.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,266.19,191.0,37.5,93.71,6358.0,14167.0,67.0,2324.0,18727.0,10495.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,266.43,187.0,37.5,93.71,6358.0,14170.0,68.0,2322.0,18699.0,10465.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,266.67,190.0,37.5,93.71,6357.0,14172.0,68.0,2324.0,18728.0,10508.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,266.91,183.0,37.5,93.71,6355.0,14172.0,66.0,2325.0,18729.0,10506.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,267.14,186.0,37.5,93.71,6359.0,14170.0,66.0,2323.0,18701.0,10425.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,267.38,187.0,37.5,93.71,6359.0,14169.0,67.0,2322.0,18729.0,10530.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,267.61,186.0,37.5,93.71,6361.0,14285.0,67.0,2323.0,18714.0,10544.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,267.85,182.0,37.5,93.71,6356.0,14168.0,66.0,2325.0,18725.0,10545.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,268.15,182.0,37.5,93.71,6359.0,14166.0,67.0,2326.0,18727.0,10563.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,268.38,179.0,37.6,93.71,6356.0,14163.0,66.0,2326.0,18729.0,10397.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,268.62,184.0,37.6,93.71,6361.0,14167.0,69.0,2325.0,18726.0,10513.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,268.85,183.0,37.6,93.71,6359.0,14182.0,67.0,2326.0,18679.0,10396.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,269.1,191.0,37.6,93.71,6360.0,14164.0,68.0,2323.0,18717.0,10518.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,269.33,187.0,37.6,93.71,6361.0,14171.0,67.0,2325.0,18726.0,10518.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,269.56,181.0,37.6,93.71,6362.0,14169.0,68.0,2326.0,18727.0,10472.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,269.96,195.0,37.6,93.71,6364.0,14174.0,68.0,2324.0,18725.0,10470.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,270.51,191.0,37.6,93.72,6377.0,14218.0,66.0,2325.0,18727.0,10523.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,270.9,192.0,37.6,93.69,6364.0,14174.0,67.0,2325.0,18728.0,10456.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,271.14,183.0,37.6,93.71,6364.0,14164.0,67.0,2326.0,18715.0,10441.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,271.44,181.0,37.6,93.71,6365.0,14175.0,68.0,2326.0,18729.0,10545.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,271.67,182.0,37.6,93.71,6364.0,14176.0,67.0,2327.0,18729.0,10546.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,271.91,188.0,37.6,93.71,6369.0,14176.0,67.0,2326.0,18727.0,10552.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,272.14,187.0,37.6,93.71,6365.0,14178.0,68.0,2326.0,18708.0,10485.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,272.39,181.0,37.6,93.71,6366.0,14177.0,66.0,2326.0,18727.0,10533.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,272.62,183.0,37.6,93.71,6363.0,14177.0,68.0,2325.0,18727.0,10519.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,272.86,186.0,37.6,93.72,6363.0,14179.0,68.0,2327.0,18727.0,10516.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,273.09,185.0,37.6,93.71,6362.0,14169.0,68.0,2326.0,18726.0,10483.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,273.33,190.0,37.6,93.71,6363.0,14178.0,67.0,2326.0,18728.0,10446.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,273.61,187.0,37.6,93.71,6377.0,14341.0,68.0,2325.0,18681.0,10441.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,273.85,191.0,37.6,93.71,6366.0,14178.0,67.0,2326.0,18727.0,10433.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,274.09,186.0,37.6,93.71,6365.0,14182.0,67.0,2328.0,18727.0,10475.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,274.32,180.0,37.6,93.71,6368.0,14170.0,66.0,2328.0,18724.0,10475.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,274.57,179.0,37.6,93.71,6365.0,14182.0,66.0,2321.0,18727.0,10505.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,274.81,181.0,37.6,93.71,6367.0,14181.0,66.0,2325.0,18728.0,10506.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,275.04,188.0,37.6,93.71,6356.0,14182.0,67.0,2325.0,18728.0,10508.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,275.28,184.0,37.6,93.71,6367.0,14181.0,67.0,2325.0,18727.0,10525.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,275.51,182.0,37.7,93.7,6364.0,14183.0,67.0,2324.0,18729.0,10517.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,275.76,189.0,37.7,93.71,6365.0,14253.0,67.0,2325.0,18677.0,10487.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,275.99,185.0,37.7,93.71,6367.0,14184.0,67.0,2325.0,18728.0,10423.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,276.23,184.0,37.7,93.71,6365.0,14187.0,66.0,2325.0,18729.0,10413.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,276.46,183.0,37.7,93.71,6367.0,14186.0,67.0,2325.0,18703.0,10464.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,276.7,191.0,37.7,93.71,6367.0,14189.0,67.0,2323.0,18732.0,10428.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,276.99,188.0,37.7,93.72,6366.0,14188.0,66.0,2325.0,18728.0,10429.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,277.23,211.0,37.7,93.7,6369.0,14189.0,66.0,2325.0,18728.0,10421.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,277.47,195.0,37.6,93.71,6368.0,14193.0,66.0,2326.0,18726.0,10349.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,277.7,189.0,37.7,93.71,6372.0,14180.0,68.0,2325.0,18728.0,10441.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,277.94,192.0,37.7,93.7,6371.0,14187.0,67.0,2325.0,18731.0,10461.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,278.17,195.0,37.7,93.71,6369.0,14187.0,68.0,2327.0,18729.0,10467.0,1
