Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,388.41,2468.0,35.5,93.73,9199.617769343875,17651.286259492394,-564.0008201114599,2753.077350593258,20223.018426606846,7121.103067310043,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,388.68,2453.0,35.5,93.73,9200.499587525694,17650.54989585603,-564.0008201114599,2753.350077865985,20223.318426606846,7121.284885491861,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,388.95,2455.0,35.5,93.73,9201.999587525694,17650.913532219667,-564.091729202369,2753.5318960478035,20224.018426606846,7121.648521855497,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,389.27,2430.0,35.5,93.74,9199.747144038944,17647.92445677515,-564.8739907396034,2753.0964666690725,20223.963002407585,7120.084351611098,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,389.59,2459.0,35.5,93.73,9200.399587525693,17647.004441310575,-564.1826382932782,2752.8046233205305,20222.563881152302,7120.103067310043,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,389.91,2426.0,35.5,93.74,9199.947144038944,17647.288093138784,-564.8739907396034,2752.278284850891,20223.872093316677,7120.175260702007,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,390.18,2440.0,35.5,93.73,9201.699587525693,17646.386259492396,-564.1826382932782,2752.077350593258,20224.74569933412,7123.103067310043,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,390.48,2465.0,35.5,93.73,9202.399587525693,17646.586259492396,-564.091729202369,2751.259168775076,20225.65479024321,7123.284885491861,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,390.82,2441.0,35.5,93.73,9204.099587525692,17646.086259492396,-564.1826382932782,2750.6228051387125,20227.018426606846,7124.284885491861,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,391.15,2445.0,35.5,93.73,9205.699587525693,17648.286259492394,-564.091729202369,2750.350077865985,20229.200244788666,7125.193976400952,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,391.43,2464.0,35.5,93.73,9207.599587525692,17632.004441310575,-564.091729202369,2750.4409869568944,20231.563881152302,7126.193976400952,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,391.71,2460.0,35.5,93.73,9209.299587525693,17633.186259492395,-564.091729202369,2750.5318960478035,20232.109335697754,7126.648521855497,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,391.99,2452.0,35.5,93.73,9208.981405707511,17633.913532219667,-564.091729202369,2750.5318960478035,20232.563881152302,7127.012158219134,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,392.27,2466.0,35.5,93.73,9208.981405707511,17634.54989585603,-564.0008201114599,2750.7137142296215,20233.818426606846,7127.284885491861,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,392.56,2456.0,35.5,93.73,9209.526860252965,17625.095350401487,-564.091729202369,2750.8046233205305,20234.318426606846,7127.648521855497,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,392.83,2446.0,35.5,93.73,9210.499587525694,17625.64080494694,-564.0008201114599,2750.89553241144,20234.918426606848,7128.012158219134,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,393.1,2435.0,35.5,93.73,9200.254132980239,17624.913532219667,-564.0008201114599,2751.077350593258,20233.118426606845,7127.557612764588,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,393.4,2448.0,35.5,93.73,9199.981405707511,17633.64080494694,-564.0008201114599,2751.259168775076,20231.618426606845,7127.012158219134,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,393.74,2446.0,35.5,93.74,9198.947144038944,17632.83354768424,-564.8739907396034,2751.551012123618,20230.226638771222,7126.447987974734,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,394.06,2489.0,35.5,93.73,9200.526860252965,17636.095350401487,-564.0008201114599,2751.986441502349,20231.918426606848,7127.193976400952,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,394.37,2458.0,35.6,93.73,9242.762678874173,17625.228300080027,-518.7256606456349,2769.5067255258086,20211.450089437574,7144.231385045582,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,394.68,2452.0,35.5,93.73,9201.435951162057,17637.277168583303,-564.0008201114599,2752.5318960478035,20232.818426606846,7127.648521855497,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,395.01,2447.0,35.6,93.73,9243.762678874173,17636.682845534575,-518.6347515547258,2769.233998253081,20214.150089437575,7145.231385045582,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,395.35,2477.0,35.6,93.74,9244.364780841968,17638.23922463551,-519.4170130919601,2769.3440234198056,20195.531028874673,7145.758123892092,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,395.63,2424.0,35.6,93.73,9245.85358796508,17638.682845534575,-518.5438424638168,2769.6885437076266,20215.050089437573,7146.504112318309,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,395.9,2463.0,35.6,93.73,9246.671769783263,17658.101027352754,-518.5438424638168,2769.779452798536,20215.850089437576,7146.776839591037,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,396.17,2454.0,35.6,93.73,9258.189951601446,17658.501027352755,-518.6347515547258,2769.870361889445,20201.768271255754,7146.504112318309,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,396.43,2455.0,35.6,93.73,9258.126315237809,17639.86466371639,-518.7256606456349,2769.870361889445,20202.49554398303,7146.867748681946,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,396.71,2486.0,35.6,93.73,9258.762678874173,17640.13739098912,-518.7256606456349,2769.5976346167176,20203.040998528482,7147.322294136491,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,396.98,2461.0,35.6,93.73,9259.489951601445,17640.410118261847,-518.6347515547258,2768.779452798536,20203.677362164846,7147.595021409218,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,397.3,2463.0,35.6,93.73,9259.308133419627,17638.9555728073,-518.7256606456349,2768.233998253081,20202.40463489212,7147.140475954673,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,397.63,2442.0,35.6,93.73,9259.126315237809,17658.101027352754,-518.7256606456349,2767.5067255258086,20201.40463489212,7146.867748681946,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,397.94,2431.0,35.6,93.72,9259.742395088193,17658.390102797275,-517.9433991083994,2767.305791268176,20202.278240909563,7147.795555289982,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,398.21,2433.0,35.6,93.73,9259.789951601444,17658.701027352756,-518.7256606456349,2767.233998253081,20203.768271255754,7147.867748681946,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,398.52,2431.0,35.6,93.73,9256.217224328717,17656.201027352756,-518.6347515547258,2767.4158164348996,20215.768271255754,7148.4132032274,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,398.89,2463.0,35.6,93.74,9256.819326296514,17657.111951908235,-519.4170130919601,2766.616750692533,20218.349210692853,7147.93994207391,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,399.22,2442.0,35.6,93.73,9259.217224328717,17658.601027352754,-518.5438424638168,2767.052180071263,20209.131907619394,7149.140475954673,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,399.5,2447.0,35.6,93.73,9260.85358796508,17659.701027352756,-518.5438424638168,2767.143089162172,20216.677362164846,7150.685930500128,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,399.78,2468.0,35.6,93.73,9261.489951601445,17659.04648189821,-518.5438424638168,2767.6885437076266,20217.49554398303,7151.049566863764,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,400.05,2424.0,35.6,93.74,9260.910235387424,17658.96649736278,-519.235194910142,2767.616750692533,20228.958301601946,7150.93994207391,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,400.33,2466.0,35.6,93.73,9262.308133419627,17658.86466371639,-518.4529333729076,2768.052180071263,20217.49554398303,7150.231385045582,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,400.61,2460.0,35.6,93.74,9257.455689932878,17658.784679180964,-519.235194910142,2768.071296147078,20218.440119783765,7150.121760255728,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,400.89,2450.0,35.6,93.73,9254.399042510535,17658.86466371639,-518.4529333729076,2768.779452798536,20229.750089437573,7150.958657772855,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,401.18,2455.0,35.6,93.73,9258.580860692355,17657.501027352755,-518.3620242819985,2768.870361889445,20228.150089437575,7150.595021409218,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,401.48,2436.0,35.6,93.73,9258.308133419627,17656.319209170935,-518.3620242819985,2768.5976346167176,20226.650089437575,7150.231385045582,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,401.82,2465.0,35.6,93.73,9259.308133419627,17659.86466371639,-518.3620242819985,2767.5067255258086,20217.31372580121,7150.595021409218,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,402.16,2461.0,35.6,93.73,9261.308133419627,17662.9555728073,-518.3620242819985,2767.143089162172,20220.222816710302,7152.958657772855,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,402.46,2441.0,35.6,93.73,9262.035406146899,17663.501027352755,-518.4529333729076,2766.870361889445,20232.222816710302,7153.504112318309,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,402.88,2460.0,35.6,93.73,9262.671769783263,17664.501027352755,-518.3620242819985,2766.5067255258086,20232.49554398303,7153.958657772855,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,403.2,2459.0,35.6,93.73,9264.217224328717,17666.501027352755,-518.1802061001804,2766.233998253081,20234.768271255754,7155.049566863764,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,403.56,2464.0,35.6,93.73,9266.217224328717,17658.410118261847,-518.0892970092713,2766.5067255258086,20237.040998528482,7156.140475954673,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,403.84,2433.0,35.6,93.73,9267.126315237809,17659.04648189821,-518.0892970092713,2766.870361889445,20239.31372580121,7158.049566863764,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,404.11,2482.0,35.6,93.73,9272.489951601445,17649.410118261847,-518.0892970092713,2767.143089162172,20239.950089437574,7158.685930500128,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,404.37,2439.0,35.6,93.73,9277.94449705599,17649.773754625483,-518.0892970092713,2766.961270980354,20240.31372580121,7159.049566863764,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,404.64,2454.0,35.6,93.73,9279.671769783263,17650.319209170935,-518.0892970092713,2766.961270980354,20240.859180346666,7159.4132032274,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,404.91,2451.0,35.6,93.73,9280.399042510535,17650.86466371639,-518.0892970092713,2767.3249073439906,20241.586453073938,7159.776839591037,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,405.19,2471.0,35.6,93.73,9279.85358796508,17649.228300080027,-518.1802061001804,2767.961270980354,20239.950089437574,7159.322294136491,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,405.52,2454.0,35.6,93.73,9278.489951601445,17646.410118261847,-518.1802061001804,2768.779452798536,20236.49554398303,7158.049566863764,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,405.86,2478.0,35.6,93.73,9279.489951601445,17647.501027352755,-518.0892970092713,2768.6885437076266,20237.49554398303,7158.504112318309,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,406.2,2442.0,35.6,93.73,9275.580860692355,17643.591936443663,-518.0892970092713,2768.961270980354,20236.40463489212,7158.685930500128,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,406.5,2432.0,35.6,93.73,9276.399042510535,17643.86466371639,-518.1802061001804,2768.5976346167176,20237.31372580121,7158.776839591037,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,406.82,2444.0,35.7,93.74,9318.055144917718,17652.917628859504,-473.7782172624989,2785.2279438069017,20217.371782614493,7175.522805263996,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,407.17,2448.0,35.7,93.73,9320.543952040833,17654.815795213115,-472.99595572526454,2785.4815550038143,20218.8817522683,7177.086975508394,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,407.5,2451.0,35.7,93.74,9321.327872190446,17667.190356132232,-473.5963990806807,2785.4097619887198,20221.28087352358,7173.431896173086,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,407.78,2451.0,35.7,93.74,9322.96423582681,17669.644901586777,-473.5963990806807,2785.5006710796292,20223.73541897813,7174.522805263996,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,408.06,2448.0,35.7,93.73,9324.453042949925,17670.17943157675,-472.9050466343555,2785.7542822765417,20224.06357045012,7175.359702781121,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,408.34,2483.0,35.7,93.73,9331.780315677197,17670.633977031295,-472.9050466343555,2785.3906459129053,20224.427206813754,7179.605157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,408.62,2457.0,35.7,93.73,9332.480315677196,17671.17943157675,-472.81413754344635,2785.2088277310872,20225.245388631934,7180.105157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,408.89,2472.0,35.7,93.73,9331.998497495379,17671.543067940387,-472.81413754344635,2784.7542822765417,20225.972661359207,7180.605157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,409.17,2457.0,35.7,93.73,9331.543952040833,17669.997613394935,-472.81413754344635,2784.6633731856327,20224.427206813754,7180.205157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,409.45,2441.0,35.7,93.73,9330.362133859015,17673.45215884948,-472.9050466343555,2784.4815550038143,20224.8817522683,7180.005157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,409.75,2441.0,35.7,93.73,9330.089406586287,17672.906704304023,-472.9050466343555,2784.3906459129053,20223.427206813754,7179.905157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,410.08,2480.0,35.7,93.73,9329.72577022265,17671.815795213115,-472.9050466343555,2784.0270095492688,20221.972661359207,7179.505157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,410.4,2458.0,35.7,93.73,9330.271224768107,17672.815795213115,-472.9050466343555,2783.8451913674508,20223.154479541026,7179.805157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,410.67,2459.0,35.7,93.73,9330.453042949925,17672.724886122207,-472.99595572526454,2783.6633731856327,20223.8817522683,7180.450611872031,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,410.97,2459.0,35.7,93.74,9330.055144917718,17672.73581067769,-473.869126353408,2783.5915801705382,20224.4626917054,7178.340987082178,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,411.31,2447.0,35.7,93.73,9332.362133859015,17674.45215884948,-472.99595572526454,2783.7542822765417,20226.336297722843,7179.54152096294,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,411.64,2454.0,35.7,93.73,9333.81667931356,17675.315795213115,-472.9050466343555,2783.9361004583598,20228.60902499557,7180.450611872031,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,411.93,2464.0,35.7,93.74,9334.418781281358,17676.326719768596,-473.68730817158985,2783.8643074432653,20229.28087352358,7180.431896173086,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,412.2,2465.0,35.7,93.73,9335.907588404469,17676.815795213115,-472.81413754344635,2784.2088277310872,20229.518115904662,7181.086975508394,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,412.47,2467.0,35.7,93.73,9336.453042949925,17677.215795213117,-472.7232284525372,2784.2997368219962,20230.154479541026,7181.359702781121,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,412.73,2441.0,35.7,93.74,9336.14605400863,17677.726719768598,-473.41458089886254,2783.9552165341743,20231.689964432673,7181.340987082178,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,413.0,2432.0,35.7,93.73,9337.543952040833,17658.724886122207,-472.5414102707191,2783.3906459129053,20232.181752268298,7181.996066417485,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,413.28,2440.0,35.7,93.73,9338.271224768107,17659.27034066766,-472.5414102707191,2782.9361004583598,20209.972661359207,7182.359702781121,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,413.58,2457.0,35.7,93.73,9337.81667931356,17657.724886122207,-472.5414102707191,2782.3906459129053,20208.69993408648,7181.905157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,413.9,2413.0,35.7,93.74,9336.96423582681,17657.099447041324,-473.23276271704435,2781.9552165341743,20207.826328069037,7181.15916890036,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,414.22,2463.0,35.7,93.73,9338.634861131743,17657.997613394935,-472.45050117981,2782.117918640178,20208.427206813754,7183.814248235667,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,414.53,2454.0,35.7,93.73,9339.362133859015,17658.906704304023,-472.45050117981,2780.4815550038143,20197.972661359207,7184.268793690212,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,414.84,2467.0,35.7,93.73,9340.180315677197,17680.315795213115,-472.5414102707191,2779.7542822765417,20198.245388631934,7184.450611872031,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,415.17,2454.0,35.7,93.73,9341.089406586287,17682.115795213114,-472.5414102707191,2779.0270095492688,20200.69993408648,7185.450611872031,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,415.51,2446.0,35.7,93.73,9342.362133859015,17684.615795213114,-472.63231936162816,2779.3906459129053,20203.06357045012,7186.723339144758,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,415.79,2479.0,35.7,93.73,9343.998497495379,17687.015795213116,-472.63231936162816,2779.3906459129053,20205.245388631934,7184.54152096294,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,416.07,2447.0,35.7,93.73,9344.72577022265,17687.515795213116,-472.63231936162816,2779.4815550038143,20216.518115904662,7184.905157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,416.35,2474.0,35.7,93.73,9345.453042949925,17686.633977031295,-472.81413754344635,2779.7542822765417,20216.79084317739,7185.268793690212,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,416.63,2479.0,35.7,93.73,9345.998497495379,17686.906704304023,-472.81413754344635,2779.8451913674508,20239.0817522683,7185.177884599303,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,416.91,2447.0,35.7,93.74,9345.782417644994,17687.46308340496,-473.41458089886254,2779.8643074432653,20227.644509887217,7183.340987082178,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,417.18,2471.0,35.7,93.73,9347.271224768107,17687.906704304023,-472.63231936162816,2780.117918640178,20227.8817522683,7184.086975508394,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,417.47,2446.0,35.7,93.73,9346.72577022265,17686.45215884948,-472.63231936162816,2779.5724640947233,20226.154479541026,7183.632430053849,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,417.79,2455.0,35.7,93.73,9346.271224768107,17685.17943157675,-472.63231936162816,2780.7542822765417,20235.972661359207,7183.177884599303,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,418.1,2463.0,35.7,93.73,9345.780315677197,17683.997613394935,-472.63231936162816,2779.8451913674508,20234.8817522683,7182.905157326576,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,418.41,2438.0,35.7,93.73,9341.453042949925,17686.27034066766,-472.63231936162816,2779.7542822765417,20237.245388631934,7183.814248235667,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,418.69,2453.0,35.7,93.73,9342.180315677197,17686.17943157675,-472.63231936162816,2779.2088277310872,20237.427206813754,7183.632430053849,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,418.99,2456.0,35.8,93.74,9379.927327175286,17684.868760356232,-428.1394214330408,2796.657318739451,20216.84889999067,7203.469304817715,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,419.33,2472.0,35.8,93.73,9382.052497934763,17686.676017618935,-427.35715989580643,2797.456384481818,20218.5406878263,7204.669838698478,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,419.67,2469.0,35.8,93.73,9382.961588843855,17688.3123812553,-427.26625080489737,2797.5472935727275,20220.904324189934,7205.397111425751,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,420.05,2440.0,35.7,93.73,9335.998497495379,17689.633977031295,-472.45050117981,2781.117918640178,20242.60902499557,7189.632430053849,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,420.32,2453.0,35.8,93.74,9377.472781720742,17688.232396719868,-427.9576032512226,2797.475500557633,20223.84889999067,7207.923850272261,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,420.58,2446.0,35.8,93.74,9377.927327175286,17688.505123992596,-427.9576032512226,2797.2027732849056,20224.03071817249,7208.01475936317,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,420.85,2465.0,35.8,93.73,9379.416134298399,17688.766926709843,-427.17534171398825,2796.9109299363636,20224.177051462662,7208.578929607569,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,421.12,2440.0,35.8,93.73,9380.052497934763,17689.03965398257,-427.17534171398825,2796.9109299363636,20224.44977873539,7208.669838698478,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,421.41,2438.0,35.8,93.73,9386.23431611658,17689.3123812553,-427.17534171398825,2798.2745663,20224.813415099026,7208.760747789387,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,421.73,2450.0,35.8,93.73,9384.688861571127,17686.03965398257,-427.0844326230792,2798.6382026636365,20221.26796055357,7207.48802051666,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,422.06,2443.0,35.8,93.73,9379.597952480217,17686.85783580075,-427.0844326230792,2798.9109299363636,20221.904324189934,7207.851656880296,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,422.4,2405.0,35.8,93.74,9382.927327175286,17687.686942174416,-427.86669416031356,2797.384591466724,20222.939809081578,7207.087486635897,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,422.7,2460.0,35.8,93.73,9383.961588843855,17687.494199437115,-426.99352353217006,2796.456384481818,20214.358869644482,7198.033475062114,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,423.01,2465.0,35.8,93.73,9384.143407025673,17682.766926709843,-427.0844326230792,2796.6382026636365,20213.5406878263,7197.397111425751,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,423.32,2452.0,35.8,93.73,9396.070679752946,17683.221472164387,-427.17534171398825,2796.5472935727275,20212.631596917206,7193.578929607569,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,423.66,2437.0,35.8,93.73,9397.270679752944,17684.85783580075,-427.17534171398825,2797.092748118182,20214.5406878263,7194.306202334842,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,423.94,2521.0,35.8,93.72,9398.823123239696,17685.301456699817,-426.48398926766185,2797.528177496913,20214.68702111647,7194.779463488333,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,424.22,2447.0,35.8,93.73,9398.370679752945,17685.85783580075,-427.26625080489737,2798.092748118182,20215.26796055357,7194.578929607569,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,424.49,2451.0,35.8,93.73,9398.970679752945,17686.221472164387,-427.26625080489737,2797.7291117545456,20215.813415099026,7194.760747789387,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,424.76,2447.0,35.8,93.73,9399.670679752944,17686.676017618935,-427.17534171398825,2797.9109299363636,20216.177051462662,7195.033475062114,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,425.03,2447.0,35.8,93.73,9400.270679752944,17687.3123812553,-427.17534171398825,2798.0018390272726,20216.631596917206,7195.124384153023,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,425.3,2463.0,35.8,93.73,9400.23431611658,17685.94874489166,-427.0844326230792,2797.456384481818,20203.5406878263,7194.48802051666,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,425.61,2447.0,35.8,93.73,9399.870679752945,17674.221472164387,-427.0844326230792,2797.8200208454546,20202.177051462662,7198.033475062114,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,425.97,2458.0,35.8,93.73,9399.961588843855,17673.766926709843,-427.0844326230792,2797.6382026636365,20221.113415099026,7207.269838698478,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,426.28,2476.0,35.8,93.73,9401.597952480217,17685.230563073477,-426.99352353217006,2797.183657209091,20221.913415099025,7208.669838698478,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,426.6,2450.0,35.8,93.73,9402.507043389309,17687.730563073477,-426.902614441261,2797.0018390272726,20224.713415099028,7209.306202334842,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,426.92,2445.0,35.8,93.73,9403.23431611658,17687.230563073477,-426.902614441261,2796.6382026636365,20224.313415099026,7209.760747789387,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,427.23,2467.0,35.8,93.73,9404.870679752945,17679.403290346207,-426.8117053503519,2796.183657209091,20226.913415099025,7210.851656880296,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,427.57,2494.0,35.8,93.73,9406.507043389309,17680.676017618935,-426.7207962594428,2795.7291117545456,20229.713415099028,7207.851656880296,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,427.85,2461.0,35.8,93.73,9407.143407025673,17681.3123812553,-426.5389780776246,2795.7291117545456,20230.213415099028,7208.760747789387,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,428.13,2477.0,35.8,93.73,9407.870679752945,17682.03965398257,-426.5389780776246,2795.456384481818,20230.913415099025,7209.124384153023,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,428.41,2442.0,35.8,93.73,9408.779770662035,17682.585108528023,-426.5389780776246,2794.7291117545456,20231.813415099026,7205.669838698478,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,428.69,2456.0,35.8,93.73,9409.597952480217,17683.403290346207,-426.5389780776246,2794.183657209091,20231.358869644482,7206.124384153023,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,428.96,2443.0,35.8,93.73,9410.370679752945,17694.221472164387,-426.5389780776246,2794.0018390272726,20231.813415099026,7206.578929607569,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,429.23,2467.0,35.8,93.73,9411.270679752944,17685.03965398257,-426.7207962594428,2793.7291117545456,20232.44977873539,7207.033475062114,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,429.53,2455.0,35.9,93.73,9452.661043828697,17696.545330933837,-381.44563679361784,2810.067577596187,20211.108714293387,7223.343610979473,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,429.88,2476.0,35.8,93.73,9410.770679752944,17697.730563073477,-426.7207962594428,2792.456384481818,20231.5406878263,7206.306202334842,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,430.23,2461.0,35.8,93.73,9411.970679752945,17700.230563073477,-426.7207962594428,2791.7291117545456,20233.631596917206,7206.760747789387,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,430.52,2437.0,35.9,93.74,9448.43587306922,17699.15625548932,-382.22789833085227,2807.813966399275,20213.235108275945,7223.597622553256,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,430.83,2442.0,35.8,93.74,9407.56369081165,17702.34148762896,-427.59396688758625,2790.839136921269,20234.667081808853,7215.587486635897,1
