Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
487.44,2555.0,32.8,93.89,,3883,8287,134,3596,9234,4110,1
487.66,2531.0,32.8,93.89,,3883,8293,134,3595,9223,4115,1
487.86,2539.0,32.8,93.89,,3881,8286,134,3595,9214,4114,1
488.07,2523.0,32.8,93.89,,3880,8280,134,3593,9221,4113,1
488.28,2531.0,32.8,93.89,,3881,8284,134,3596,9220,4113,1
488.48,2537.0,32.8,93.89,,3881,8283,134,3598,9229,4114,1
488.69,2536.0,32.8,93.89,,3882,8290,134,3596,9218,4113,1
488.91,2532.0,32.8,93.89,,3881,8299,134,3595,9215,4112,1
489.11,2518.0,32.8,93.89,,3880,8294,134,3595,9220,4113,1
489.32,2519.0,32.8,93.89,,3881,8299,134,3604,9216,4113,1
489.52,2529.0,32.8,93.89,,3881,8297,134,3602,9226,4112,1
489.73,2549.0,32.8,93.89,,3880,8286,134,3600,9243,4113,1
489.98,2527.0,32.8,93.89,,3882,8296,135,3597,9234,4113,1
490.18,2507.0,32.9,93.89,,3881,8273,134,3600,9232,4113,1
490.39,2530.0,32.9,93.89,,3883,8305,136,3614,9224,4112,1
490.59,2528.0,32.9,93.89,,3884,8324,135,3602,9212,4112,1
490.8,2524.0,32.9,93.89,,3885,8326,135,3602,9225,4117,1
491.11,2531.0,32.9,93.89,,3884,8322,135,3597,9213,4113,1
491.47,2535.0,32.9,93.89,,3883,8316,134,3596,9220,4112,1
491.68,2527.0,32.9,93.89,,3881,8296,134,3601,9226,4112,1
491.88,2528.0,32.9,93.89,,3881,8306,134,3598,9222,4112,1
492.1,2525.0,32.9,93.89,,3883,8305,134,3603,9228,4113,1
492.3,2563.0,32.9,93.89,,3883,8311,134,3600,9229,4112,1
492.51,2540.0,32.9,93.89,,3882,8304,134,3599,9221,4111,1
492.72,2529.0,32.9,93.89,,3885,8317,134,3601,9219,4111,1
492.93,2507.0,32.9,93.89,,3881,8311,135,3600,9215,4111,1
493.14,2519.0,32.9,93.89,,3884,8322,134,3596,9209,4113,1
493.36,2538.0,32.9,93.89,,3881,8314,134,3600,9212,4110,1
493.56,2560.0,32.9,93.89,,3881,8311,134,3598,9209,4109,1
493.77,2544.0,32.9,93.88,,3880,8306,134,3600,9217,4109,1
493.98,2550.0,32.9,93.89,,3881,8305,134,3602,9223,4110,1
494.19,2532.0,32.9,93.89,,3881,8301,134,3600,9230,4112,1
494.59,2530.0,32.9,93.89,,3884,8325,134,3596,9213,4109,1
495.1,2537.0,32.9,93.89,,3880,8315,135,3595,9219,4108,1
495.47,2521.0,32.9,93.89,,3882,8309,134,3592,9233,4109,1
495.68,2525.0,32.9,93.89,,3879,8305,134,3594,9226,4108,1
495.89,2527.0,32.9,93.89,,3880,8303,134,3597,9229,4109,1
496.09,2523.0,32.9,93.89,,3879,8297,135,3597,9233,4108,1
496.3,2527.0,32.9,93.89,,3879,8296,134,3598,9227,4108,1
496.51,2537.0,32.9,93.89,,3881,8306,134,3601,9231,4109,1
496.72,2530.0,32.9,93.89,,3879,8295,134,3599,9237,4109,1
496.93,2546.0,32.9,93.89,,3886,8310,134,3601,9259,4119,1
497.14,2548.0,32.9,93.89,,3889,8311,134,3600,9263,4118,1
497.34,2521.0,32.9,93.89,,3888,8308,134,3598,9254,4118,1
497.56,2541.0,32.9,93.89,,3883,8300,134,3598,9250,4114,1
497.77,2516.0,32.9,93.89,,3881,8306,134,3601,9234,4111,1
497.98,2539.0,32.9,93.89,,3882,8301,134,3600,9239,4110,1
498.19,2560.0,33.0,93.89,,3881,8298,134,3602,9245,4109,1
498.39,2554.0,33.0,93.89,,3884,8329,134,3599,9220,4108,1
498.6,2516.0,33.0,93.89,,3883,8326,134,3600,9232,4106,1
498.85,2539.0,33.0,93.89,,3883,8330,134,3602,9226,4109,1
499.06,2520.0,33.0,93.89,,3884,8334,134,3603,9226,4109,1
499.27,2533.0,33.0,93.89,,3884,8331,134,3602,9229,4109,1
499.48,2527.0,33.0,93.89,,3881,8311,134,3597,9239,4109,1
499.68,2518.0,33.0,93.89,,3882,8307,134,3605,9249,4110,1
499.89,2554.0,33.0,93.89,,3885,8334,134,3608,9229,4110,1
500.1,2560.0,33.0,93.89,,3883,8323,134,3604,9247,4109,1
500.3,2535.0,33.0,93.89,,3881,8310,134,3605,9246,4109,1
500.51,2532.0,33.0,93.89,,3882,8304,134,3607,9245,4109,1
500.72,2535.0,33.0,93.89,,3885,8332,135,3604,9240,4113,1
500.93,2529.0,33.0,93.89,,3885,8325,134,3603,9238,4110,1
501.16,2520.0,33.0,93.89,,3888,8332,134,3606,9252,4114,1
501.36,2547.0,33.0,93.89,,3884,8322,134,3603,9242,4109,1
501.57,2497.0,33.0,93.89,,3881,8307,135,3604,9250,4102,1
501.78,2533.0,33.0,93.89,,3883,8314,135,3602,9244,4103,1
501.99,2541.0,33.0,93.89,,3883,8316,134,3604,9249,4105,1
502.22,2555.0,33.0,93.89,,3886,8355,134,3599,9217,4109,1
502.44,2528.0,33.0,93.89,,3883,8324,134,3601,9244,4110,1
502.65,2538.0,33.0,93.89,,3883,8321,134,3601,9235,4110,1
502.85,2528.0,33.0,93.89,,3884,8336,134,3602,9231,4109,1
503.06,2517.0,33.0,93.89,,3885,8344,134,3601,9229,4110,1
503.29,2532.0,33.0,93.89,,3886,8342,134,3599,9230,4111,1
503.49,2517.0,33.0,93.89,,3884,8326,134,3600,9229,4109,1
503.7,2526.0,33.0,93.88,,3884,8343,134,3601,9227,4108,1
503.91,2545.0,33.0,93.89,,3884,8341,134,3603,9227,4109,1
504.11,2528.0,33.0,93.89,,3884,8341,134,3601,9227,4107,1
504.34,2538.0,33.0,93.89,,3884,8336,134,3595,9239,4109,1
504.54,2527.0,33.0,93.89,,3883,8331,134,3599,9236,4103,1
504.75,2539.0,33.0,93.89,,3884,8332,134,3600,9243,4104,1
504.96,2550.0,33.0,93.89,,3883,8324,133,3599,9244,4105,1
505.16,2544.0,33.0,93.89,,3882,8324,134,3605,9231,4108,1
505.38,2535.0,33.0,93.89,,3883,8327,134,3603,9231,4108,1
505.59,2535.0,33.0,93.89,,3878,8330,134,3603,9239,4108,1
505.8,2521.0,33.0,93.89,,3886,8346,134,3604,9255,4115,1
506.01,2531.0,33.0,93.89,,3881,8330,134,3597,9246,4110,1
506.21,2522.0,33.0,93.89,,3883,8331,134,3599,9232,4099,1
506.42,2515.0,33.1,93.89,,3875,8294,134,3604,9216,4095,1
506.66,2515.0,33.1,93.89,,3876,8304,134,3602,9247,4100,1
507.03,2520.0,33.0,93.89,,3920,8420,136,3617,9335,4150,1
507.55,2544.0,33.1,93.89,,3940,8427,137,3611,9334,4168,1
507.95,2552.0,33.0,93.89,,3947,8452,136,3610,9368,4178,1
508.15,2515.0,33.1,93.89,,3952,8456,137,3615,9374,4184,1
508.36,2533.0,33.1,93.89,,3956,8456,136,3615,9384,4191,1
508.57,2520.0,33.1,93.89,,3967,8459,137,3618,9389,4196,1
508.77,2529.0,33.1,93.89,,3975,8467,136,3621,9411,4207,1
508.98,2552.0,33.1,93.89,,3980,8475,136,3622,9410,4212,1
509.19,2537.0,33.1,93.89,,3986,8478,137,3623,9417,4218,1
509.4,2550.0,33.1,93.89,,3991,8477,137,3623,9421,4223,1
509.6,2557.0,33.1,93.89,,3995,8480,137,3623,9430,4228,1
509.81,2546.0,33.1,93.89,,4000,8495,137,3621,9425,4234,1
510.01,2528.0,33.1,93.89,,4004,8486,137,3622,9441,4238,1
510.22,2536.0,33.1,93.89,,4008,8497,137,3622,9433,4244,1
510.43,2528.0,33.1,93.89,,4011,8498,137,3624,9435,4247,1
510.64,2561.0,33.1,93.89,,4009,8488,137,3622,9427,4247,1
510.87,2524.0,33.1,93.89,,4012,8478,137,3620,9430,4250,1
511.08,2533.0,33.1,93.89,,4015,8487,137,3620,9434,4253,1
511.28,2537.0,33.1,93.89,,4016,8489,137,3623,9433,4255,1
511.49,2545.0,33.1,93.89,,4018,8488,137,3622,9434,4258,1
511.7,2546.0,33.1,93.89,,4021,8490,137,3621,9439,4260,1
511.91,2564.0,33.1,93.89,,4023,8495,137,3621,9433,4262,1
512.12,2534.0,33.1,93.89,,4025,8498,137,3622,9434,4261,1
512.32,2563.0,33.1,93.89,,4026,8499,137,3622,9436,4261,1
512.53,2531.0,33.1,93.89,,4028,8497,137,3621,9440,4263,1
512.74,2531.0,33.1,93.89,,4028,8485,136,3617,9443,4267,1
512.95,2531.0,33.1,93.89,,4029,8491,137,3616,9437,4272,1
513.15,2535.0,33.1,93.89,,4028,8492,136,3613,9438,4273,1
513.39,2533.0,33.1,93.89,,4032,8492,136,3613,9450,4275,1
513.6,2528.0,33.1,93.89,,4032,8478,136,3606,9452,4277,1
513.8,2508.0,33.1,93.89,,4035,8508,136,3606,9442,4278,1
514.01,2534.0,33.1,93.89,,4036,8510,137,3610,9444,4279,1
514.22,2544.0,33.1,93.89,,4037,8511,137,3609,9447,4281,1
514.44,2518.0,33.2,93.89,,4037,8500,136,3606,9460,4282,1
514.65,2544.0,33.2,93.89,,4040,8511,136,3608,9450,4283,1
514.86,2521.0,33.2,93.89,,4039,8500,137,3606,9459,4285,1
515.07,2573.0,33.2,93.89,,4040,8504,136,3608,9473,4286,1
515.27,2531.0,33.2,93.89,,4041,8504,137,3607,9461,4286,1
515.48,2535.0,33.2,93.89,,4023,8484,136,3608,9461,4287,1
515.72,2512.0,33.2,93.88,,4042,8499,137,3608,9451,4288,1
515.92,2526.0,33.2,93.89,,4041,8484,136,3607,9472,4289,1
516.13,2534.0,33.2,93.89,,4042,8477,136,3611,9467,4289,1
516.34,2521.0,33.2,93.89,,4038,8503,136,3610,9466,4289,1
516.55,2522.0,33.2,93.89,,4043,8512,136,3611,9461,4293,1
516.76,2529.0,33.2,93.89,,4048,8506,136,3607,9464,4291,1
516.97,2518.0,33.2,93.89,,4046,8487,136,3604,9475,4291,1
517.18,2533.0,33.2,93.89,,4048,8499,136,3601,9469,4291,1
517.38,2528.0,33.2,93.89,,4049,8510,136,3600,9460,4292,1
517.59,2534.0,33.2,93.89,,4047,8481,136,3600,9462,4293,1
517.8,2512.0,33.2,93.89,,4033,8440,136,3596,9422,4279,1
518.13,2534.0,33.2,93.89,,4048,8502,137,3604,9466,4292,1
91.96,2585.0,31.7,93.91,,4110,8429,113,3096,9045,4375,1
92.16,2551.0,31.7,93.91,,4107,8397,113,3088,9043,4375,1
92.36,2549.0,31.8,93.92,,4108,8418,113,3091,9051,4374,1
92.57,2542.0,31.7,93.91,,4108,8420,113,3087,9049,4375,1
92.81,2570.0,31.7,93.92,,4107,8409,113,3087,9044,4373,1
93.02,2552.0,31.8,93.91,,4107,8416,113,3086,9040,4373,1
93.22,2553.0,31.7,93.91,,4105,8410,113,3083,9042,4372,1
93.43,2574.0,31.7,93.92,,4103,8398,113,3082,9050,4370,1
93.63,2554.0,31.8,93.92,,4103,8398,113,3082,9052,4371,1
93.84,2599.0,31.8,93.91,,4103,8410,112,3080,9048,4371,1
94.05,2553.0,31.8,93.91,,4096,8409,112,3081,9049,4370,1
94.25,2548.0,31.8,93.91,,4101,8393,112,3082,9051,4369,1
94.46,2571.0,31.8,93.92,,4094,8409,113,3083,9046,4368,1
94.66,2555.0,31.8,93.92,,4093,8407,113,3083,9045,4368,1
94.87,2540.0,31.8,93.91,,4093,8408,112,3083,9046,4368,1
95.09,2556.0,31.8,93.91,,4098,8406,112,3083,9045,4368,1
95.29,2551.0,31.8,93.92,,4098,8406,113,3083,9044,4367,1
95.5,2552.0,31.8,93.92,,4097,8407,113,3081,9043,4367,1
95.7,2556.0,31.8,93.92,,4097,8405,112,3083,9042,4366,1
95.91,2554.0,31.8,93.91,,4096,8408,112,3083,9046,4368,1
96.16,2552.0,31.8,93.92,,4095,8403,113,3085,9042,4366,1
96.36,2566.0,31.8,93.92,,4094,8402,112,3085,9041,4365,1
96.57,2556.0,31.8,93.92,,4093,8401,113,3086,9040,4364,1
96.77,2550.0,31.8,93.91,,4092,8401,112,3089,9040,4364,1
96.98,2540.0,31.8,93.92,,4092,8403,113,3087,9042,4363,1
97.2,2586.0,31.8,93.93,,4093,8402,112,3086,9044,4358,1
97.56,2559.0,31.8,93.92,,4090,8395,112,3081,9040,4361,1
98.08,2556.0,31.8,93.92,,4087,8405,113,3078,9030,4359,1
98.47,2516.0,31.8,93.91,,4086,8413,113,3078,9016,4357,1
98.67,2586.0,31.8,93.91,,4085,8416,113,3082,9015,4356,1
98.88,2490.0,31.8,93.92,,4086,8418,113,3083,9015,4356,1
99.08,2552.0,31.8,93.92,,4085,8417,113,3084,9013,4356,1
99.29,2546.0,31.8,93.92,,4084,8420,113,3085,9013,4356,1
99.51,2545.0,31.8,93.91,,4085,8417,113,3083,9011,4355,1
99.72,2535.0,31.8,93.91,,4084,8420,113,3085,9012,4355,1
99.92,2555.0,31.9,93.92,,4082,8401,113,3085,9025,4355,1
100.13,2558.0,31.9,93.92,,4082,8400,112,3086,9025,4354,1
100.33,2557.0,31.9,93.91,,4082,8406,113,3086,9020,4354,1
100.56,2565.0,31.9,93.92,,4083,8408,112,3083,9018,4354,1
100.77,2545.0,31.9,93.91,,4081,8409,113,3086,9016,4353,1
100.99,2526.0,31.9,93.91,,4080,8402,113,3088,9019,4347,1
101.19,2554.0,31.9,93.91,,4079,8405,113,3088,9017,4347,1
101.4,2534.0,31.9,93.92,,4079,8408,112,3088,9014,4346,1
101.61,2570.0,31.9,93.92,,4080,8408,112,3091,9006,4353,1
101.82,2551.0,31.9,93.91,,4078,8399,113,3089,9014,4352,1
102.03,2549.0,31.9,93.92,,4079,8395,112,3091,9014,4352,1
102.24,2542.0,31.9,93.91,,4076,8404,113,3092,9016,4352,1
102.45,2564.0,31.9,93.92,,4072,8405,113,3091,9019,4351,1
102.66,2555.0,31.9,93.92,,4072,8403,113,3091,9022,4352,1
102.87,2554.0,31.9,93.92,,4078,8410,113,3091,9015,4351,1
103.08,2576.0,31.9,93.92,,4077,8408,112,3091,9016,4351,1
103.29,2538.0,31.9,93.91,,4077,8407,112,3092,9017,4350,1
103.49,2564.0,31.9,93.92,,4077,8407,113,3094,9017,4350,1
103.7,2577.0,31.9,93.92,,4077,8407,112,3092,9026,4351,1
103.95,2545.0,31.9,93.92,,4075,8404,113,3091,9022,4344,1
104.16,2544.0,31.9,93.92,,4075,8406,112,3092,9020,4343,1
104.37,2542.0,31.9,93.91,,4074,8404,112,3093,9020,4345,1
104.58,2545.0,31.9,93.92,,4074,8404,112,3094,9010,4349,1
104.78,2565.0,31.9,93.92,,4074,8404,113,3092,9013,4351,1
105.03,2564.0,31.9,93.91,,4073,8405,113,3092,9023,4348,1
105.24,2549.0,31.9,93.91,,4073,8406,112,3093,9023,4348,1
105.45,2548.0,31.9,93.91,,4073,8403,112,3094,9024,4347,1
105.66,2557.0,31.9,93.92,,4071,8401,112,3094,9026,4347,1
105.86,2542.0,31.9,93.92,,4072,8404,113,3095,9027,4347,1
106.09,2578.0,31.9,93.92,,4071,8408,112,3096,9027,4346,1
106.29,2541.0,31.9,93.91,,4070,8393,113,3096,9034,4347,1
106.5,2544.0,31.9,93.91,,4069,8393,112,3096,9033,4347,1
106.71,2558.0,31.9,93.91,,4068,8387,112,3095,9036,4347,1
107.02,2583.0,31.9,93.92,,4064,8377,113,3094,9042,4347,1
107.27,2545.0,31.9,93.92,,4065,8375,113,3096,9041,4345,1
107.47,2541.0,32.0,93.91,,4064,8366,112,3096,9048,4345,1
107.68,2540.0,31.9,93.91,,4063,8356,113,3095,9059,4344,1
107.89,2547.0,32.0,93.91,,4063,8373,113,3097,9039,4344,1
108.09,2562.0,32.0,93.91,,4065,8393,113,3096,9021,4338,1
108.31,2535.0,32.0,93.91,,4065,8374,113,3096,9034,4343,1
108.52,2553.0,32.0,93.92,,4064,8390,113,3097,9022,4343,1
108.73,2547.0,32.0,93.91,,4063,8391,112,3096,9020,4343,1
108.94,2590.0,32.0,93.91,,4063,8389,112,3097,9021,4342,1
109.14,2534.0,32.0,93.91,,4062,8393,112,3098,9016,4342,1
109.36,2529.0,32.0,93.91,,4063,8394,112,3097,9016,4342,1
109.56,2544.0,32.0,93.91,,4062,8395,113,3100,9012,4342,1
109.77,2543.0,32.0,93.91,,4061,8395,113,3099,9010,4341,1
110.14,2578.0,32.0,93.91,,4060,8394,112,3094,9007,4340,1
110.66,2566.0,32.0,93.91,,4056,8385,113,3091,9006,4337,1
111.03,2544.0,32.0,93.92,,4053,8385,113,3095,9002,4329,1
111.23,2545.0,32.0,93.92,,4053,8377,113,3099,8997,4335,1
111.44,2541.0,32.0,93.92,,4054,8384,113,3102,8991,4334,1
111.67,2543.0,32.0,93.92,,4052,8356,112,3115,9024,4335,1
111.88,2544.0,32.0,93.92,,4051,8370,113,3117,9014,4335,1
112.09,2543.0,32.0,93.92,,4052,8377,114,3123,9007,4334,1
112.29,2537.0,32.0,93.92,,4052,8380,113,3123,9005,4334,1
112.5,2536.0,32.0,93.91,,4051,8380,113,3104,9004,4334,1
112.71,2543.0,32.0,93.91,,4051,8381,113,3107,9005,4335,1
112.92,2551.0,32.0,93.91,,4050,8379,112,3108,9003,4333,1
113.12,2530.0,32.0,93.92,,4051,8377,114,3133,9004,4333,1
113.33,2554.0,32.0,93.91,,4049,8368,112,3107,9012,4332,1
113.54,2551.0,32.1,93.91,,4050,8379,113,3108,9002,4332,1
113.75,2561.0,32.1,93.92,,4049,8375,113,3109,9008,4333,1
113.96,2545.0,32.0,93.91,,4048,8371,112,3107,9007,4332,1
114.17,2542.0,32.1,93.92,,4047,8363,113,3110,9013,4332,1
114.37,2547.0,32.1,93.92,,4047,8361,112,3110,9013,4332,1
114.58,2538.0,32.1,93.92,,4046,8357,112,3110,9016,4331,1
114.79,2558.0,32.1,93.91,,4044,8346,112,3110,9027,4332,1
115.03,2545.0,32.1,93.92,,4044,8328,113,3111,9019,4331,1
115.23,2543.0,32.1,93.92,,4043,8331,113,3112,9028,4331,1
115.44,2553.0,32.1,93.91,,4044,8348,112,3111,9017,4330,1
115.64,2565.0,32.1,93.91,,4045,8347,112,3113,9011,4330,1
115.85,2577.0,32.1,93.91,,4042,8332,113,3112,9024,4332,1
116.09,2549.0,32.1,93.91,,4041,8336,113,3111,9027,4330,1
116.3,2557.0,32.1,93.91,,4042,8334,113,3112,9028,4329,1
116.51,2573.0,32.1,93.92,,4041,8337,113,3112,9025,4329,1
116.72,2533.0,32.1,93.91,,4041,8341,112,3114,9021,4329,1
116.92,2573.0,32.1,93.91,,4041,8345,112,3113,9016,4330,1
117.15,2541.0,32.1,93.91,,4042,8348,112,3113,9020,4330,1
117.35,2562.0,32.1,93.91,,4040,8343,113,3114,9018,4328,1
117.56,2559.0,32.1,93.92,,4040,8350,112,3115,9012,4328,1
117.77,2572.0,32.1,93.92,,4039,8343,113,3113,9020,4327,1
117.98,2562.0,32.1,93.91,,4040,8358,112,3114,9005,4327,1
118.19,2539.0,32.1,93.91,,4040,8368,112,3113,8991,4318,1
118.43,2573.0,32.1,93.91,,4040,8369,112,3115,8996,4326,1
118.64,2562.0,32.1,93.91,,4039,8376,113,3115,8990,4325,1
118.85,2517.0,32.1,93.91,,4039,8374,112,3115,8993,4325,1
119.05,2561.0,32.1,93.92,,4038,8353,113,3117,8997,4325,1
119.26,2539.0,32.1,93.92,,4038,8365,113,3116,9003,4325,1
119.51,2534.0,32.1,93.91,,4037,8363,113,3114,9002,4324,1
119.71,2562.0,32.1,93.91,,4037,8373,112,3116,8994,4325,1
119.92,2510.0,32.1,93.91,,4037,8373,113,3119,8944,4261,1
120.13,2488.0,32.1,93.91,,3963,8241,111,3112,8834,4247,1
120.33,2497.0,32.1,93.92,,3955,8233,111,3112,8823,4237,1
120.55,2493.0,32.2,93.91,,3945,8226,111,3112,8805,4227,1
120.76,2514.0,32.2,93.91,,3934,8197,111,3112,8823,4217,1
120.97,2499.0,32.2,93.92,,3925,8160,110,3114,8834,4207,1
121.18,2499.0,32.2,93.92,,3919,8174,111,3110,8812,4197,1
121.38,2475.0,32.2,93.92,,3908,8166,110,3112,8812,4190,1
121.6,2486.0,32.2,93.92,,3901,8184,110,3110,8791,4182,1
121.8,2493.0,32.2,93.91,,3899,8176,109,3112,8788,4173,1
122.01,2491.0,32.2,93.91,,3892,8168,110,3118,8786,4167,1
122.22,2500.0,32.2,93.91,,3886,8161,109,3113,8785,4160,1
122.58,2498.0,32.2,93.91,,3875,8130,110,3108,8780,4149,1
123.14,2507.0,32.2,93.92,,3860,8160,109,3102,8746,4127,1
123.51,2499.0,32.2,93.91,,3851,8139,109,3101,8756,4112,1
123.72,2527.0,32.2,93.91,,3846,8151,110,3105,8752,4112,1
123.96,2534.0,32.2,93.92,,3844,8145,109,3107,8748,4109,1
124.17,2505.0,32.2,93.91,,3836,8149,110,3110,8741,4105,1
124.37,2496.0,32.2,93.92,,3839,8149,110,3107,8738,4102,1
124.58,2490.0,32.2,93.91,,3835,8147,109,3109,8738,4098,1
124.79,2509.0,32.2,93.91,,3828,8136,109,3110,8746,4095,1
125.01,2506.0,32.2,93.91,,3827,8140,109,3109,8744,4092,1
125.21,2526.0,32.2,93.91,,3825,8119,109,3112,8753,4087,1
125.42,2498.0,32.2,93.91,,3825,8134,109,3112,8739,4084,1
125.63,2500.0,32.2,93.91,,3822,8133,109,3112,8740,4081,1
125.83,2478.0,32.2,93.91,,3819,8134,109,3113,8738,4078,1
126.05,2501.0,32.2,93.91,,3818,8133,109,3110,8739,4076,1
126.26,2509.0,32.2,93.91,,3816,8131,109,3111,8737,4074,1
126.46,2529.0,32.2,93.91,,3813,8119,109,3112,8745,4071,1
126.67,2489.0,32.2,93.91,,3812,8126,109,3112,8739,4069,1
126.88,2500.0,32.2,93.91,,3810,8125,109,3113,8739,4067,1
127.09,2470.0,32.2,93.9,,3809,8126,109,3112,8739,4065,1
127.31,2491.0,32.2,93.91,,3806,8128,109,3112,8724,4064,1
127.52,2498.0,32.2,93.9,,3805,8127,109,3114,8726,4061,1
127.73,2489.0,32.2,93.91,,3804,8112,109,3124,8755,4059,1
127.94,2488.0,32.2,93.91,,3802,8104,109,3117,8756,4058,1
128.14,2541.0,32.2,93.9,,3802,8109,109,3122,8747,4057,1
128.38,2495.0,32.2,93.91,,3800,8122,109,3112,8736,4055,1
128.59,2500.0,32.2,93.92,,3799,8124,109,3112,8735,4054,1
128.79,2495.0,32.2,93.91,,3798,8121,109,3114,8737,4053,1
129.0,2533.0,32.2,93.91,,3797,8122,109,3115,8734,4052,1
129.21,2510.0,32.2,93.91,,3796,8122,109,3117,8734,4050,1
129.43,2483.0,32.2,93.92,,3794,8120,109,3117,8738,4050,1
129.63,2501.0,32.3,93.91,,3794,8118,109,3116,8738,4048,1
129.84,2499.0,32.3,93.91,,3793,8121,109,3116,8736,4047,1
130.05,2497.0,32.3,93.92,,3793,8120,109,3116,8737,4046,1
130.25,2474.0,32.3,93.91,,3792,8120,109,3115,8738,4045,1
130.46,2502.0,32.3,93.92,,3791,8119,109,3115,8738,4045,1
130.69,2525.0,32.3,93.92,,3792,8117,109,3115,8735,4043,1
130.9,2469.0,32.3,93.92,,3791,8110,109,3116,8738,4043,1
131.11,2486.0,32.3,93.91,,3790,8110,109,3117,8738,4042,1
131.32,2489.0,32.3,93.91,,3790,8109,109,3117,8741,4042,1
131.52,2507.0,32.3,93.91,,3790,8118,110,3118,8746,4043,1
131.77,2506.0,32.3,93.91,,3788,8107,109,3116,8756,4040,1
131.97,2514.0,32.3,93.91,,3790,8112,109,3116,8734,4040,1
132.18,2501.0,32.3,93.91,,3788,8120,109,3116,8744,4040,1
132.39,2494.0,32.3,93.91,,3786,8122,109,3116,8740,4039,1
132.6,2490.0,32.3,93.91,,3787,8113,109,3117,8752,4040,1
132.82,2544.0,32.3,93.91,,3787,8107,109,3117,8758,4041,1
133.03,2501.0,32.3,93.91,,3787,8116,110,3117,8744,4039,1
133.24,2476.0,32.3,93.91,,3787,8117,109,3117,8744,4038,1
133.44,2542.0,32.3,93.91,,3787,8118,109,3118,8745,4038,1
133.65,2492.0,32.3,93.91,,3787,8116,109,3117,8748,4032,1
133.87,2517.0,32.3,93.91,,3786,8111,109,3119,8746,4039,1
134.07,2496.0,32.3,93.9,,3788,8124,109,3119,8743,4037,1
134.38,2501.0,32.3,93.91,,3787,8124,109,3115,8737,4037,1
134.59,2525.0,32.3,93.91,,3787,8117,110,3118,8753,4037,1
134.79,2530.0,32.3,93.91,,3787,8123,109,3119,8743,4037,1
135.01,2491.0,32.3,93.92,,3782,8133,109,3126,8742,4038,1
135.37,2489.0,32.3,93.91,,3786,8129,109,3123,8743,4036,1
135.89,2485.0,32.3,93.91,,3784,8116,109,3110,8750,4035,1
136.27,2497.0,32.3,93.91,,3784,8121,110,3110,8749,4033,1
136.47,2502.0,32.3,93.91,,3783,8128,109,3113,8745,4033,1
136.68,2503.0,32.3,93.91,,3784,8131,109,3114,8744,4033,1
136.89,2497.0,32.3,93.91,,3785,8134,109,3116,8744,4034,1
137.1,2493.0,32.3,93.91,,3786,8138,109,3115,8743,4034,1
137.33,2506.0,32.3,93.91,,3785,8137,109,3115,8745,4034,1
137.54,2500.0,32.4,93.91,,3785,8137,109,3117,8746,4034,1
137.74,2525.0,32.4,93.91,,3786,8136,109,3118,8748,4034,1
137.95,2495.0,32.4,93.91,,3786,8131,109,3119,8755,4032,1
138.16,2501.0,32.4,93.91,,3787,8142,109,3120,8755,4031,1
138.39,2493.0,32.4,93.91,,3786,8140,110,3121,8752,4035,1
138.6,2499.0,32.4,93.91,,3788,8141,110,3128,8754,4034,1
138.81,2492.0,32.4,93.91,,3788,8140,110,3133,8757,4036,1
139.02,2466.0,32.4,93.92,,3788,8138,110,3134,8759,4036,1
139.22,2502.0,32.4,93.91,,3788,8143,110,3128,8757,4037,1
139.44,2547.0,32.4,93.91,,3789,8145,109,3125,8763,4037,1
139.65,2526.0,32.4,93.91,,3788,8126,109,3126,8764,4035,1
139.85,2504.0,32.4,93.91,,3789,8142,109,3126,8764,4036,1
140.06,2512.0,32.4,93.91,,3789,8143,110,3128,8765,4036,1
140.27,2496.0,32.4,93.92,,3789,8142,109,3127,8769,4037,1
140.48,2498.0,32.4,93.91,,3790,8146,109,3123,8768,4037,1
140.7,2507.0,32.4,93.91,,3790,8143,109,3127,8768,4037,1
140.9,2519.0,32.4,93.91,,3790,8140,109,3126,8771,4037,1
141.11,2503.0,32.4,93.92,,3791,8146,109,3126,8768,4037,1
141.31,2511.0,32.4,93.91,,3790,8139,110,3127,8780,4037,1
141.52,2490.0,32.4,93.91,,3788,8111,110,3127,8802,4040,1
141.76,2479.0,32.4,93.91,,3787,8089,110,3127,8805,4039,1
141.97,2500.0,32.4,93.91,,3789,8099,109,3128,8798,4039,1
142.17,2506.0,32.4,93.91,,3784,8091,109,3128,8811,4039,1
142.38,2523.0,32.4,93.91,,3783,8103,109,3128,8814,4040,1
142.59,2485.0,32.4,93.91,,3785,8107,110,3127,8801,4041,1
142.83,2499.0,32.4,93.91,,3790,8112,109,3129,8793,4040,1
143.04,2525.0,32.4,93.91,,3789,8108,109,3128,8797,4040,1
143.25,2503.0,32.4,93.91,,3789,8108,109,3129,8794,4040,1
143.46,2518.0,32.4,93.91,,3790,8107,110,3131,8796,4041,1
143.66,2498.0,32.4,93.91,,3788,8113,110,3129,8802,4041,1
143.89,2533.0,32.4,93.91,,3792,8118,110,3127,8793,4041,1
144.09,2494.0,32.4,93.91,,3791,8117,110,3130,8793,4038,1
144.3,2512.0,32.4,93.91,,3791,8116,110,3130,8794,4036,1
144.51,2494.0,32.4,93.91,,3791,8117,109,3130,8795,4036,1
