Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Saudavel Vaso 3,19,3.0,10155,18036,95,2799,20411,7693,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10214,18037,94,2799,20384,7621,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10205,18032,94,2800,20416,7690,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10216,18035,93,2797,20413,7691,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10208,18020,94,2795,20396,7686,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10208,17918,94,2796,20397,7687,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10209,18020,93,2788,20399,7686,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10210,18022,95,2789,20397,7687,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10210,17990,94,2790,20410,7687,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10211,17989,94,2799,20409,7687,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10210,17989,95,2800,20411,7687,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10211,17990,94,2790,20411,7688,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10222,18007,95,2793,20433,7696,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10218,18002,94,2792,20426,7693,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10219,18004,94,2792,20429,7693,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10210,17986,94,2796,20305,7691,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10221,18006,95,2800,20429,7694,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10212,17991,94,2799,20413,7688,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10214,17991,93,2798,20413,7689,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10215,17993,94,2796,20415,7689,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10215,17993,94,2793,20415,7689,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10216,17993,94,2791,20415,7690,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10217,17995,94,2790,20298,7690,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10158,17997,94,2797,20415,7690,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10218,17997,93,2793,20416,7691,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10230,18015,94,2797,20437,7699,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10227,18012,95,2797,20322,7700,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10210,17993,95,2795,20430,7693,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10230,18015,95,2794,20431,7689,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10230,17913,94,2797,20435,7700,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10221,18001,94,2798,20418,7694,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10222,17998,94,2798,20419,7694,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10162,18002,95,2793,20418,7693,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10223,18002,94,2793,20420,7695,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10225,18023,95,2796,20414,7694,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10226,18027,96,2796,20415,7695,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10227,18028,95,2795,20414,7696,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10227,18030,94,2795,20414,7697,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10239,18050,95,2796,20435,7705,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10236,17991,94,2797,20427,7707,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10228,18038,94,2798,20428,7699,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10239,18048,94,2797,20415,7702,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10239,18049,94,2796,20436,7705,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10230,18033,95,2796,20416,7655,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10232,18030,94,2794,20418,7655,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10173,18034,94,2790,20418,7698,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10233,18034,95,2787,20418,7698,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10233,18033,94,2783,20419,7700,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10234,18035,94,2778,20418,7699,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10233,18034,94,2782,20420,7699,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10177,18038,94,2781,20420,7700,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10246,18055,95,2786,20441,7709,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10243,18029,94,2786,20419,7707,1
dia 19 - Soja Saudavel Vaso 3,19,3.0,10243,18051,93,2786,20437,7707,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10274,17033,76,2388,19956,7666,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10274,17023,77,2394,19962,7668,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10271,17025,77,2403,19961,7659,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17030,77,2408,19953,7652,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10265,17035,77,2414,19848,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17045,77,2417,19928,7632,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17033,77,2423,19954,7632,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17063,78,2425,19973,7629,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17039,77,2427,19957,7623,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17038,78,2428,19843,7622,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17039,78,2432,19967,7620,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10266,17004,77,2433,19920,7615,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17022,77,2431,19947,7611,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17028,77,2434,19951,7612,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17032,78,2434,19952,7613,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17033,77,2439,19954,7614,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,16929,77,2441,19957,7616,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10247,16965,77,2441,19954,7617,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10247,17037,77,2434,19959,7618,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10247,17039,77,2443,19956,7602,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,16965,78,2443,19980,7629,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17082,78,2436,20002,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17064,77,2443,19973,7621,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17066,78,2447,19975,7633,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,16963,78,2448,19979,7631,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17064,77,2450,19981,7636,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17049,78,2450,19962,7626,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17054,78,2453,19962,7630,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10245,17055,77,2454,19854,7631,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10245,17057,78,2454,19963,7632,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10245,17058,77,2454,19965,7633,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10245,17063,78,2456,19962,7634,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17062,78,2454,19963,7635,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17065,78,2453,19962,7637,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17088,78,2453,19984,7647,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17098,78,2445,19912,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17085,77,2442,19930,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17091,78,2450,19915,7641,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17086,78,2446,19979,7650,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17074,77,2453,19962,7642,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10239,16929,78,2457,20063,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17030,78,2449,19977,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17088,77,2456,19956,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17098,78,2453,19954,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17098,78,2453,19954,7599,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17100,78,2456,19834,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17099,79,2459,19955,7646,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17096,78,2461,19940,7624,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17118,78,2464,19976,7655,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17118,79,2464,19976,7656,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17111,78,2463,19973,7653,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17010,78,2466,19971,7654,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17117,79,2456,19975,7655,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17111,78,2461,19953,7646,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17097,78,2462,19954,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10240,17098,78,2463,19834,7646,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17112,78,2465,19953,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17051,78,2460,19970,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17066,78,2463,19964,7645,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17064,79,2464,19968,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10237,17071,79,2465,19964,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17091,78,2467,19987,7653,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,16963,79,2472,19970,7646,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10247,17087,78,2472,19982,7650,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10232,17090,78,2475,19981,7650,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10186,17093,78,2474,19981,7650,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17093,78,2477,19984,7652,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10239,17094,78,2473,19835,7643,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10229,17062,79,2469,19953,7641,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17086,79,2471,19959,7641,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17090,78,2470,19957,7640,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10239,17099,79,2473,19957,7640,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10239,17101,78,2475,19955,7640,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10239,17084,78,2472,19842,7639,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17094,78,2475,19957,7639,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17113,79,2477,19982,7647,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17143,80,2474,19995,7655,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10188,17116,79,2471,19977,7646,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17119,78,2476,19978,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17119,78,2480,19973,7644,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10181,17124,79,2482,19973,7642,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17093,80,2483,19960,7592,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17015,79,2482,19953,7635,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17118,78,2483,19950,7635,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17128,79,2483,19826,7634,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10187,17132,78,2485,19947,7633,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17129,78,2487,19946,7633,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17102,80,2486,19960,7632,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17108,79,2487,19836,7631,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17129,78,2487,19979,7639,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10264,17036,79,2483,19974,7634,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17121,79,2483,19981,7639,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17095,79,2489,19980,7634,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17095,79,2490,19979,7618,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17127,78,2490,19951,7628,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17095,79,2491,19910,7621,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,16991,78,2490,19966,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17096,79,2488,19964,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10179,17098,79,2489,19966,7626,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17099,79,2483,19965,7626,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17101,79,2488,19968,7626,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,16992,79,2491,19969,7625,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17112,78,2495,19993,7633,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10266,17130,80,2495,19893,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17109,79,2497,19991,7632,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17108,79,2498,19992,7632,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17017,79,2500,19992,7631,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17096,79,2498,19975,7624,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17095,78,2496,19975,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10192,17094,79,2497,19977,7622,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17095,80,2498,19976,7622,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17095,79,2497,19977,7621,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17097,80,2494,19977,7621,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17097,80,2499,19978,7619,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17003,79,2501,19976,7619,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17139,79,2497,19993,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17170,80,2501,19894,7635,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17122,80,2502,19999,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17120,80,2503,20000,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17127,79,2502,20000,7625,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17164,79,2501,19883,7628,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17125,80,2501,20000,7627,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17112,80,2500,19977,7619,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17107,80,2501,19979,7617,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17102,80,2492,19861,7616,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17105,78,2491,19981,7615,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17125,80,2496,19856,7615,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17128,79,2493,19972,7615,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17132,79,2492,19973,7614,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10242,17144,79,2491,19853,7613,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10214,17146,80,2497,19997,7621,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17142,80,2499,19871,7625,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17119,80,2502,20001,7619,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17120,79,2501,20001,7618,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17120,80,2504,19882,7617,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17121,80,2506,20000,7618,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10240,17114,80,2506,19982,7610,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10241,17269,80,2509,19889,7609,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17454,80,2506,19854,7563,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17464,80,2505,19851,7608,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17471,80,2503,19850,7607,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17482,80,2503,19844,7606,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10225,17505,80,2501,19836,7606,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17515,80,2500,19834,7605,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17539,80,2502,19856,7613,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10264,17528,81,2507,19852,7609,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17538,81,2505,19854,7613,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10207,17539,80,2499,19854,7611,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17543,81,2506,19854,7567,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10264,17534,81,2505,19851,7610,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17544,81,2510,19858,7611,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10194,17526,80,2512,19835,7602,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17525,81,2504,19835,7602,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17526,81,2505,19837,7601,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17529,80,2507,19837,7601,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17528,79,2510,19838,7600,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17531,80,2510,19838,7555,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17428,81,2516,19844,7598,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17531,81,2513,19839,7598,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10265,17552,81,2516,19864,7607,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17549,80,2515,19858,7605,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10213,17552,80,2520,19859,7605,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17551,81,2523,19858,7604,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17551,81,2521,19858,7603,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17449,80,2524,19842,7597,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10226,17537,81,2521,19842,7595,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10254,17537,80,2519,19842,7597,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17539,80,2522,19842,7596,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17539,80,2520,19843,7595,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17540,80,2519,19844,7594,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17540,80,2512,19844,7594,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17541,81,2510,19845,7594,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17438,80,2513,19844,7593,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17562,80,2514,19867,7601,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17560,81,2517,19862,7602,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17562,80,2515,19865,7598,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17563,81,2515,19753,7597,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17561,79,2519,19863,7597,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17549,80,2519,19847,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17549,81,2518,19847,7590,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17443,80,2517,19845,7589,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17549,80,2517,19847,7588,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17549,80,2519,19843,7541,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17550,81,2520,19736,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17550,80,2512,19849,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17552,80,2512,19848,7586,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17572,81,2512,19872,7594,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10211,17567,80,2518,19857,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17472,80,2516,19877,7595,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17576,80,2516,19864,7548,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17565,81,2520,19864,7592,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17555,81,2512,19855,7592,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17557,81,2519,19852,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17557,81,2516,19856,7586,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17558,81,2514,19855,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10197,17563,80,2513,19879,7588,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17559,81,2515,19771,7586,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17460,81,2521,19859,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17559,81,2506,19855,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10186,17559,80,2513,19858,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17579,80,2517,19791,7593,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17577,80,2518,19877,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17576,81,2519,19879,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17578,81,2522,19878,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17559,81,2523,19823,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17564,81,2520,19862,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10193,17564,80,2518,19862,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17565,81,2521,19862,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17566,81,2520,19863,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17567,81,2521,19864,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17567,81,2525,19864,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17568,80,2522,19867,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17565,81,2519,19865,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17480,80,2516,19890,7592,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10271,17605,81,2525,19910,7564,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17587,81,2526,19889,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17587,80,2526,19891,7592,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17584,80,2519,19881,7589,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17585,80,2517,19886,7589,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17518,81,2523,19871,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10187,17573,81,2526,19874,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17571,81,2526,19872,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17574,80,2525,19874,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17573,81,2524,19872,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17575,80,2525,19874,7581,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17575,80,2523,19875,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17574,80,2523,19875,7536,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17576,81,2522,19876,7581,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17594,81,2522,19899,7589,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17592,81,2524,19894,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10256,17593,81,2526,19777,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17593,80,2529,19896,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17595,81,2520,19896,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17580,81,2525,19880,7580,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17584,80,2528,19881,7580,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10186,17583,81,2524,19888,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17581,81,2526,19882,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17581,80,2520,19883,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17582,81,2526,19884,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17582,80,2522,19885,7532,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17582,81,2524,19882,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17603,81,2522,19908,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17602,81,2521,19905,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17602,81,2524,19906,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10234,17599,81,2518,19906,7586,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17599,81,2527,19785,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17586,81,2527,19888,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17481,81,2526,19889,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17586,80,2523,19891,7576,1
