Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,437.38,2433.0,35.9,93.73,9882.0,17689.0,97.0,2982.0,20000.0,7421.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,437.71,2458.0,35.9,93.73,9919.0,17690.0,97.0,2984.0,20000.0,7422.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,438.03,2453.0,35.9,93.73,9920.0,17690.0,98.0,2984.0,20001.0,7423.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,438.31,2438.0,35.9,93.73,9921.0,17690.0,97.0,2984.0,20001.0,7423.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,438.62,2455.0,35.9,93.74,9892.0,17691.0,98.0,2980.0,20002.0,7424.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,438.96,2474.0,35.9,93.74,9922.0,17691.0,98.0,2975.0,20003.0,7424.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,439.29,2445.0,35.9,93.73,9924.0,17585.0,98.0,2973.0,19883.0,7301.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,439.57,2436.0,35.9,93.73,9934.0,17712.0,97.0,2979.0,20025.0,7431.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,439.95,2417.0,35.9,93.73,9925.0,17709.0,98.0,2985.0,19994.0,7417.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,440.23,2454.0,35.9,93.73,9930.0,17715.0,98.0,2983.0,20019.0,7414.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,440.51,2442.0,35.9,93.73,9933.0,17706.0,98.0,2979.0,20023.0,7430.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,440.78,2444.0,35.9,93.73,9934.0,17705.0,98.0,2976.0,20013.0,7432.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,441.08,2416.0,36.0,93.73,9925.0,17691.0,98.0,2975.0,20004.0,7425.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,441.39,2441.0,35.9,93.73,9927.0,17695.0,98.0,2976.0,20003.0,7424.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,441.73,2424.0,35.9,93.73,9927.0,17694.0,97.0,2980.0,20004.0,7425.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,442.06,2438.0,35.9,93.73,9927.0,17694.0,98.0,2980.0,20003.0,7425.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,442.34,2425.0,36.0,93.74,9929.0,17696.0,98.0,2981.0,20005.0,7425.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,442.65,2426.0,35.9,93.74,9930.0,17698.0,98.0,2963.0,20007.0,7426.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,442.96,2437.0,36.0,93.74,9930.0,17697.0,98.0,2979.0,20007.0,7426.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,443.31,2457.0,35.9,93.73,9943.0,17717.0,98.0,2976.0,19906.0,7435.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,443.58,2533.0,36.0,93.73,9944.0,17718.0,98.0,2978.0,20031.0,7437.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,443.86,2461.0,36.0,93.74,9943.0,17716.0,98.0,2975.0,20036.0,7436.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,444.13,2454.0,36.0,93.74,9941.0,17607.0,97.0,2981.0,20027.0,7437.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,444.41,2454.0,36.0,93.73,9945.0,17716.0,98.0,2983.0,20027.0,7436.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,444.69,2471.0,36.0,93.74,9946.0,17725.0,98.0,2980.0,20013.0,7438.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,444.96,2449.0,36.0,93.74,9883.0,17704.0,97.0,2981.0,20011.0,7429.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,445.27,2456.0,36.0,93.74,9880.0,17703.0,98.0,2979.0,20012.0,7430.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,445.6,2485.0,36.0,93.73,9938.0,17702.0,98.0,2980.0,20013.0,7430.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,445.92,2455.0,36.0,93.73,9938.0,17704.0,99.0,2981.0,20013.0,7431.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,446.19,2511.0,36.0,93.73,9876.0,17704.0,97.0,2980.0,20014.0,7432.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,446.49,2431.0,36.0,93.73,9921.0,17678.0,98.0,2981.0,20014.0,7432.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,446.83,2457.0,36.0,93.73,9941.0,17704.0,98.0,2980.0,20015.0,7433.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,447.17,2451.0,36.0,93.73,9942.0,17705.0,98.0,2979.0,20014.0,7433.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,447.44,2454.0,36.0,93.73,9954.0,17727.0,98.0,2984.0,20040.0,7442.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,447.71,2464.0,36.0,93.73,9966.0,17631.0,97.0,2985.0,20061.0,7451.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,447.98,2458.0,36.0,93.73,9955.0,17724.0,98.0,2984.0,20035.0,7443.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,448.24,2508.0,36.0,93.73,9956.0,17724.0,98.0,2983.0,20037.0,7444.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,448.51,2471.0,36.0,93.73,9956.0,17726.0,97.0,2980.0,20037.0,7397.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,448.79,2456.0,36.0,93.73,9956.0,17725.0,98.0,2962.0,20037.0,7443.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,449.06,2451.0,36.0,93.74,9947.0,17709.0,97.0,2974.0,20019.0,7438.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,449.39,2453.0,36.0,93.74,9946.0,17712.0,98.0,2978.0,20019.0,7437.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,449.73,2450.0,36.0,93.73,9947.0,17710.0,98.0,2978.0,20021.0,7438.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,450.07,2452.0,36.0,93.73,9948.0,17642.0,98.0,2984.0,20023.0,7438.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,450.37,2425.0,36.0,93.73,9949.0,17711.0,98.0,2980.0,19940.0,7439.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,450.68,2429.0,36.0,93.73,9950.0,17605.0,98.0,2979.0,20021.0,7440.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,451.01,2463.0,36.0,93.73,9950.0,17712.0,97.0,2970.0,20022.0,7439.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,451.37,2443.0,36.0,93.73,9965.0,17736.0,98.0,2978.0,20046.0,7448.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,451.64,2468.0,36.0,93.73,9974.0,17751.0,99.0,2986.0,20066.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,451.92,2449.0,36.0,93.73,9964.0,17625.0,98.0,2982.0,20041.0,7448.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,452.2,2424.0,36.0,93.73,9965.0,17723.0,98.0,2990.0,20045.0,7449.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,452.58,2455.0,36.0,93.73,9959.0,17733.0,98.0,2987.0,20035.0,7446.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,452.85,2470.0,36.0,93.73,9954.0,17714.0,98.0,2989.0,20026.0,7446.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,453.16,2440.0,36.0,93.73,9955.0,17712.0,98.0,2983.0,20023.0,7441.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,453.46,2469.0,36.0,93.73,9891.0,17717.0,99.0,2985.0,20025.0,7441.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,453.78,2436.0,36.0,93.73,9955.0,17715.0,98.0,2981.0,20024.0,7441.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,454.13,2454.0,36.0,93.73,9956.0,17715.0,99.0,2982.0,20026.0,7442.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,454.47,2452.0,36.0,93.73,9956.0,17717.0,98.0,2981.0,19901.0,7441.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,454.78,2431.0,36.0,93.73,9957.0,17611.0,97.0,2975.0,20029.0,7442.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,455.12,2477.0,36.1,93.73,9958.0,17717.0,99.0,2971.0,20027.0,7441.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,455.4,2498.0,36.1,93.74,9969.0,17626.0,98.0,2974.0,20049.0,7451.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,455.68,2467.0,36.1,93.73,9969.0,17734.0,99.0,2976.0,20046.0,7448.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,455.96,2447.0,36.1,93.73,9969.0,17729.0,99.0,2975.0,20050.0,7451.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,456.24,2458.0,36.1,93.73,9969.0,17739.0,98.0,2977.0,20054.0,7438.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,456.51,2469.0,36.1,93.73,9969.0,17736.0,98.0,2976.0,19978.0,7452.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,456.8,2471.0,36.1,93.73,9973.0,17738.0,98.0,2981.0,20050.0,7449.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,457.08,2477.0,36.1,93.73,9963.0,17721.0,98.0,2974.0,20031.0,7445.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,457.39,2421.0,36.1,93.73,9964.0,17722.0,98.0,2978.0,20023.0,7445.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,457.7,2462.0,36.1,93.73,9963.0,17722.0,98.0,2977.0,20031.0,7445.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,458.03,2429.0,36.1,93.73,9963.0,17722.0,98.0,2978.0,20031.0,7445.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,458.31,2466.0,36.1,93.73,9966.0,17722.0,98.0,2970.0,20033.0,7446.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,458.61,2452.0,36.1,93.73,9966.0,17723.0,97.0,2974.0,20032.0,7447.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,458.95,2460.0,36.1,93.73,9967.0,17724.0,97.0,2975.0,20035.0,7446.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,459.33,2458.0,36.1,93.73,9967.0,17737.0,98.0,2972.0,20056.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,459.6,2447.0,36.1,93.73,9980.0,17645.0,98.0,2975.0,20058.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,459.87,2469.0,36.1,93.73,9978.0,17742.0,98.0,2976.0,20054.0,7455.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,460.14,2460.0,36.1,93.73,9978.0,17742.0,99.0,2977.0,20053.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,460.41,2452.0,36.1,93.73,9980.0,17631.0,98.0,2983.0,20055.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,460.68,2451.0,36.1,93.73,9980.0,17744.0,99.0,2986.0,20054.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,460.96,2422.0,36.1,93.74,9973.0,17727.0,99.0,2980.0,20038.0,7450.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,461.3,2447.0,36.1,93.73,9973.0,17727.0,98.0,2977.0,20038.0,7451.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,461.63,2472.0,36.1,93.73,9973.0,17727.0,98.0,2978.0,19950.0,7453.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,461.97,2439.0,36.1,93.73,9974.0,17730.0,98.0,2974.0,20039.0,7452.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,462.27,2503.0,36.1,93.73,9975.0,17730.0,98.0,2979.0,20040.0,7452.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,462.59,2450.0,36.1,93.72,9976.0,17730.0,98.0,2972.0,20041.0,7453.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,462.91,2456.0,36.1,93.73,9975.0,17731.0,98.0,2977.0,20040.0,7452.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,463.26,2469.0,36.1,93.73,9989.0,17754.0,99.0,2976.0,20064.0,7416.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,463.55,2435.0,36.1,93.73,9999.0,17769.0,99.0,2976.0,20085.0,7470.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,463.82,2452.0,36.1,93.74,9914.0,17749.0,99.0,2970.0,20051.0,7434.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,464.09,2458.0,36.1,93.73,9986.0,17746.0,98.0,2974.0,19934.0,7460.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,464.36,2437.0,36.1,93.73,9985.0,17748.0,98.0,2976.0,20052.0,7459.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,464.63,2470.0,36.1,93.73,9982.0,17726.0,98.0,2974.0,20019.0,7455.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,464.91,2459.0,36.1,93.73,9978.0,17733.0,99.0,2976.0,19919.0,7455.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,465.23,2467.0,36.1,93.74,9979.0,17629.0,99.0,2975.0,20043.0,7453.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,465.58,2458.0,36.1,93.73,9980.0,17733.0,99.0,2975.0,20046.0,7454.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,465.92,2453.0,36.1,93.73,9981.0,17735.0,98.0,2981.0,20044.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,466.22,2473.0,36.1,93.73,9983.0,17736.0,98.0,2982.0,20048.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,466.54,2469.0,36.1,93.74,9984.0,17736.0,99.0,2980.0,20046.0,7410.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,466.86,2442.0,36.1,93.73,9984.0,17736.0,99.0,2979.0,19934.0,7456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,467.21,2487.0,36.1,93.73,9998.0,17760.0,99.0,2977.0,20071.0,7465.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,467.49,2478.0,36.1,93.73,9942.0,17771.0,98.0,2978.0,20034.0,7406.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,467.78,2463.0,36.1,93.73,9997.0,17757.0,98.0,2972.0,20068.0,7419.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,468.06,2473.0,36.2,93.73,9998.0,17743.0,99.0,2970.0,20071.0,7466.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,468.33,2478.0,36.1,93.73,9998.0,17757.0,98.0,2971.0,20066.0,7467.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,468.6,2472.0,36.2,93.73,9983.0,17653.0,99.0,2982.0,20058.0,7460.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,468.89,2453.0,36.2,93.73,9990.0,17742.0,99.0,2985.0,20050.0,7415.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,469.2,2436.0,36.2,93.73,9990.0,17743.0,98.0,2978.0,20051.0,7461.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,469.53,2470.0,36.2,93.73,9930.0,17742.0,98.0,2973.0,20051.0,7461.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,469.85,2459.0,36.2,93.73,10002.0,17744.0,98.0,2970.0,20051.0,7461.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,470.15,2473.0,36.2,93.73,9932.0,17743.0,98.0,2976.0,20053.0,7462.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,470.47,2448.0,36.2,93.74,9993.0,17743.0,99.0,2976.0,20055.0,7462.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,470.79,2469.0,36.2,93.74,9993.0,17743.0,99.0,2971.0,20052.0,7463.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,471.1,2451.0,36.2,93.73,10006.0,17764.0,99.0,2977.0,20076.0,7472.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,471.37,2477.0,36.2,93.73,10017.0,17664.0,99.0,2976.0,19965.0,7477.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,471.64,2525.0,36.2,93.73,10006.0,17761.0,98.0,2979.0,20072.0,7471.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,471.92,2438.0,36.2,93.73,10006.0,17763.0,99.0,2984.0,20074.0,7472.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,472.19,2510.0,36.2,93.73,10005.0,17652.0,99.0,2981.0,20074.0,7472.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,472.46,2456.0,36.2,93.73,10006.0,17763.0,99.0,2974.0,20074.0,7474.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,472.73,2470.0,36.2,93.73,9999.0,17749.0,99.0,2975.0,20049.0,7471.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,473.04,2501.0,36.2,93.74,9999.0,17747.0,99.0,2979.0,20056.0,7467.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,473.37,2454.0,36.2,93.73,9995.0,17747.0,99.0,2979.0,20058.0,7472.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,473.71,2426.0,36.2,93.73,10000.0,17748.0,99.0,2979.0,20004.0,7461.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,474.02,2461.0,36.2,93.73,10000.0,17748.0,99.0,2985.0,19992.0,7468.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,474.34,2466.0,36.2,93.73,9937.0,17750.0,99.0,2979.0,20060.0,7468.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,474.67,2479.0,36.2,93.73,10001.0,17750.0,99.0,2979.0,20060.0,7467.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,475.02,2462.0,36.2,93.73,10015.0,17772.0,99.0,2978.0,20083.0,7476.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,475.29,2451.0,36.2,93.73,10025.0,17788.0,98.0,2980.0,20102.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,475.57,2447.0,36.2,93.74,10012.0,17769.0,99.0,2987.0,19939.0,7474.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,475.85,2454.0,36.2,93.73,10015.0,17765.0,99.0,2981.0,20083.0,7477.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,476.13,2461.0,36.2,93.73,10013.0,17766.0,98.0,2982.0,19914.0,7461.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,476.4,2478.0,36.2,93.73,10002.0,17766.0,98.0,2981.0,20008.0,7459.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,476.68,2396.0,36.2,93.73,10003.0,17751.0,99.0,2982.0,20060.0,7425.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,477.11,2442.0,36.2,93.73,9941.0,17754.0,98.0,2977.0,20060.0,7469.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,477.46,2435.0,36.2,93.73,10005.0,17752.0,99.0,2978.0,20063.0,7469.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,477.79,2480.0,36.2,93.73,10005.0,17752.0,99.0,2974.0,20062.0,7470.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,478.1,2444.0,36.2,93.73,10006.0,17752.0,99.0,2972.0,20064.0,7471.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,478.41,2495.0,36.2,93.73,10008.0,17752.0,99.0,2975.0,20064.0,7471.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,478.73,2470.0,36.2,93.73,10008.0,17754.0,99.0,2974.0,19944.0,7471.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,479.09,2463.0,36.2,93.73,10022.0,17777.0,98.0,2969.0,20086.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,479.36,2476.0,36.2,93.73,10027.0,17730.0,99.0,2967.0,20065.0,7459.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,479.63,2428.0,36.2,93.73,10019.0,17772.0,100.0,2972.0,20084.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,479.9,2466.0,36.2,93.73,10021.0,17772.0,99.0,2976.0,20084.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,480.17,2477.0,36.2,93.73,10021.0,17665.0,98.0,2974.0,20085.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,480.44,2441.0,36.2,93.73,10022.0,17773.0,98.0,2974.0,20089.0,7483.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,480.74,2465.0,36.2,93.73,10014.0,17757.0,99.0,2975.0,20067.0,7475.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,481.04,2456.0,36.3,93.73,10013.0,17757.0,99.0,2975.0,20067.0,7475.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,481.38,2489.0,36.2,93.73,10014.0,17758.0,98.0,2968.0,20068.0,7476.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,481.73,2476.0,36.2,93.73,10028.0,17653.0,99.0,2975.0,20069.0,7475.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,482.02,2455.0,36.3,93.73,10016.0,17652.0,99.0,2975.0,20069.0,7476.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,482.35,2443.0,36.3,93.73,9955.0,17758.0,100.0,2974.0,20071.0,7476.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,482.66,2437.0,36.3,93.73,10017.0,17760.0,99.0,2973.0,20069.0,7476.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,482.99,2461.0,36.3,93.73,10029.0,17782.0,99.0,2970.0,20093.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,483.26,2447.0,36.3,93.73,9973.0,17730.0,98.0,2982.0,20029.0,7481.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,483.54,2478.0,36.3,93.73,10023.0,17770.0,99.0,2975.0,20079.0,7486.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,483.82,2459.0,36.3,93.73,10026.0,17782.0,98.0,2975.0,20091.0,7484.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,484.09,2469.0,36.3,93.73,10030.0,17776.0,99.0,2944.0,20091.0,7486.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,484.37,2462.0,36.3,93.74,10028.0,17779.0,99.0,2961.0,19965.0,7488.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,484.67,2435.0,36.3,93.73,10020.0,17763.0,99.0,2967.0,19948.0,7478.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,485.09,2430.0,36.3,93.73,10021.0,17651.0,99.0,2966.0,20074.0,7479.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,485.4,2474.0,36.3,93.73,9950.0,17763.0,100.0,2968.0,20072.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,485.76,2486.0,36.3,93.74,10035.0,17765.0,98.0,2964.0,20073.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,486.05,2484.0,36.3,93.74,10023.0,17765.0,99.0,2967.0,20074.0,7479.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,486.37,2463.0,36.3,93.73,10025.0,17765.0,99.0,2969.0,20077.0,7481.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,486.7,2419.0,36.3,93.73,10024.0,17766.0,99.0,2965.0,20076.0,7481.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,487.01,2464.0,36.3,93.73,10038.0,17787.0,99.0,2959.0,20100.0,7490.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,487.29,2420.0,36.3,93.73,10040.0,17756.0,100.0,2966.0,20086.0,7489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,487.57,2455.0,36.3,93.74,10038.0,17785.0,100.0,2972.0,20087.0,7482.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,487.84,2473.0,36.3,93.73,10015.0,17702.0,99.0,2963.0,19946.0,7490.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,488.11,2440.0,36.3,93.73,10034.0,17783.0,99.0,2968.0,20095.0,7488.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,488.38,2448.0,36.3,93.73,10029.0,17661.0,99.0,2966.0,20071.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,488.7,2481.0,36.3,93.73,10029.0,17768.0,98.0,2965.0,20079.0,7482.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,489.02,2442.0,36.3,93.73,10029.0,17769.0,99.0,2963.0,20078.0,7482.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,489.35,2442.0,36.3,93.73,10030.0,17770.0,99.0,2964.0,20078.0,7483.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,489.7,2476.0,36.3,93.74,10030.0,17771.0,99.0,2966.0,19954.0,7483.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,490.01,2471.0,36.3,93.73,10032.0,17658.0,99.0,2967.0,20080.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,490.34,2471.0,36.3,93.73,10032.0,17771.0,99.0,2960.0,20082.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,490.68,2462.0,36.3,93.73,10032.0,17771.0,99.0,2966.0,20080.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,490.96,2447.0,36.3,93.74,10045.0,17792.0,99.0,2969.0,20104.0,7494.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,491.23,2456.0,36.3,93.74,10042.0,17789.0,99.0,2968.0,19977.0,7483.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,491.51,2468.0,36.3,93.73,10043.0,17787.0,99.0,2971.0,20104.0,7492.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,491.78,2476.0,36.3,93.73,10044.0,17785.0,99.0,2967.0,20089.0,7487.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,492.06,2463.0,36.3,93.73,10045.0,17680.0,100.0,2971.0,20100.0,7494.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,492.32,2472.0,36.3,93.73,10037.0,17774.0,99.0,2973.0,20085.0,7495.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,492.63,2439.0,36.3,93.73,10037.0,17774.0,99.0,2970.0,20082.0,7487.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,492.97,2443.0,36.3,93.73,10038.0,17774.0,99.0,2972.0,19977.0,7487.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,493.29,2479.0,36.3,93.73,10038.0,17708.0,99.0,2971.0,20084.0,7488.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,493.6,2497.0,36.4,93.73,9973.0,17777.0,100.0,2970.0,20085.0,7488.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,493.9,2495.0,36.3,93.74,10040.0,17669.0,99.0,2971.0,20083.0,7489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,494.23,2434.0,36.3,93.73,10040.0,17776.0,99.0,2971.0,20086.0,7489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,494.56,2478.0,36.3,93.73,10041.0,17776.0,99.0,2971.0,20085.0,7489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,494.85,2512.0,36.4,93.73,10053.0,17797.0,99.0,2970.0,20107.0,7498.0,0
